timestamp,open,high,low,close,volume
2026-03-10 00:00:00,0.3103,0.3442,0.3097,0.3371,19444103.9
2026-03-10 04:00:00,0.337,0.367,0.3325,0.366,21327693.0
2026-03-10 08:00:00,0.366,0.3677,0.3321,0.3382,18501383.6
2026-03-10 12:00:00,0.3382,0.3474,0.327,0.3329,14356113.2
2026-03-10 16:00:00,0.3329,0.3355,0.3094,0.316,9706884.9
2026-03-10 20:00:00,0.3159,0.3182,0.3052,0.3084,17348439.7
2026-03-11 00:00:00,0.3084,0.3187,0.3021,0.3157,10277436.9
2026-03-11 04:00:00,0.3158,0.3253,0.3078,0.3102,9434046.6
2026-03-11 08:00:00,0.3101,0.3114,0.2898,0.2985,14698766.4
2026-03-11 12:00:00,0.2985,0.3055,0.2911,0.2966,13472195.4
2026-03-11 16:00:00,0.2966,0.2986,0.2886,0.2938,7961608.7
2026-03-11 20:00:00,0.2938,0.3043,0.2927,0.299,78004839.3
2026-03-12 00:00:00,0.299,0.3043,0.2927,0.298,29031216.6
2026-03-12 04:00:00,0.298,0.3184,0.2973,0.3154,11534834.6
2026-03-12 08:00:00,0.3153,0.32,0.3084,0.3101,11740827.3
2026-03-12 12:00:00,0.3102,0.3204,0.3092,0.32,10650402.2
2026-03-12 16:00:00,0.3202,0.3285,0.3121,0.3153,9612583.7
2026-03-12 20:00:00,0.3153,0.3226,0.3118,0.3174,135064853.6
2026-03-13 00:00:00,0.3172,0.3284,0.3129,0.325,9035442.4
2026-03-13 04:00:00,0.325,0.3262,0.3057,0.3079,18853252.9
2026-03-13 08:00:00,0.3078,0.3143,0.3016,0.3057,14823333.8
2026-03-13 12:00:00,0.3057,0.3122,0.3021,0.3077,10685886.0
2026-03-13 16:00:00,0.3077,0.3195,0.306,0.3168,7687503.8
2026-03-13 20:00:00,0.3168,0.3188,0.2978,0.301,138024604.9
2026-03-14 00:00:00,0.3008,0.3075,0.2956,0.301,9720486.3
2026-03-14 04:00:00,0.3009,0.3042,0.296,0.2983,7713340.0
2026-03-14 08:00:00,0.2984,0.3029,0.2925,0.2959,8793341.3
2026-03-14 12:00:00,0.2958,0.3095,0.2947,0.303,7703169.7
2026-03-14 16:00:00,0.3031,0.3295,0.3022,0.328,12897577.3
2026-03-14 20:00:00,0.3279,0.344,0.3159,0.3176,127274260.4
2026-03-15 00:00:00,0.3176,0.333,0.3171,0.3288,26337613.9
2026-03-15 04:00:00,0.3288,0.3331,0.3195,0.3221,12351465.0
2026-03-15 08:00:00,0.3221,0.3269,0.3159,0.3173,41024576.2
2026-03-15 12:00:00,0.3174,0.3206,0.3053,0.3203,51334044.8
2026-03-15 16:00:00,0.3202,0.3422,0.3186,0.3339,23836147.5
2026-03-15 20:00:00,0.3338,0.3388,0.3301,0.3326,6822786.1
2026-03-16 00:00:00,0.3326,0.3361,0.3198,0.3225,11353405.5
2026-03-16 04:00:00,0.3225,0.335,0.3198,0.3241,46181240.2
2026-03-16 08:00:00,0.3241,0.335,0.3213,0.333,126151459.9
2026-03-16 12:00:00,0.3331,0.3391,0.3123,0.3176,146754240.4
2026-03-16 16:00:00,0.3176,0.3341,0.3159,0.3245,131143723.6
2026-03-16 20:00:00,0.3244,0.3284,0.3195,0.3234,30813452.4
2026-03-17 00:00:00,0.3235,0.3245,0.3066,0.3104,14826236.3
2026-03-17 04:00:00,0.3104,0.3161,0.2993,0.3076,167148668.9
2026-03-17 08:00:00,0.3076,0.3093,0.2953,0.298,227295228.2
2026-03-17 12:00:00,0.2979,0.3016,0.2795,0.2934,252490207.6
2026-03-17 16:00:00,0.2935,0.3032,0.292,0.2938,51355365.4
2026-03-17 20:00:00,0.2938,0.3027,0.2923,0.2974,14757732.9
2026-03-18 00:00:00,0.2973,0.3072,0.2929,0.3014,15807801.2
2026-03-18 04:00:00,0.3014,0.3034,0.2956,0.2986,121617850.7
2026-03-18 08:00:00,0.2986,0.3023,0.2864,0.2909,286590399.5
2026-03-18 12:00:00,0.291,0.296,0.2633,0.2662,125159392.4
2026-03-18 16:00:00,0.2663,0.2707,0.2476,0.2498,88378997.3
2026-03-18 20:00:00,0.2497,0.2816,0.2449,0.2645,34462279.1
2026-03-19 00:00:00,0.2645,0.2704,0.263,0.2652,13903271.4
2026-03-19 04:00:00,0.2652,0.273,0.2617,0.262,70469124.5
2026-03-19 08:00:00,0.262,0.2784,0.2584,0.2684,198606234.6
2026-03-19 12:00:00,0.2684,0.2811,0.2675,0.2779,58746410.9
2026-03-19 16:00:00,0.2779,0.3069,0.2777,0.3037,19847205.2
2026-03-19 20:00:00,0.3037,0.3053,0.2875,0.2893,13321860.4
2026-03-20 00:00:00,0.2893,0.3004,0.2843,0.2875,6895691.7
2026-03-20 04:00:00,0.2875,0.2926,0.2822,0.2887,4009155.1
2026-03-20 08:00:00,0.2888,0.2933,0.2818,0.2884,3931511.3
2026-03-20 12:00:00,0.2883,0.2971,0.2852,0.293,4504056.1
2026-03-20 16:00:00,0.2931,0.2964,0.276,0.282,6390840.5
2026-03-20 20:00:00,0.2821,0.287,0.2803,0.2859,3104426.1
2026-03-21 00:00:00,0.2859,0.2895,0.2809,0.2811,3123448.3
2026-03-21 04:00:00,0.2811,0.2823,0.2779,0.2788,1858472.0
2026-03-21 08:00:00,0.2787,0.2817,0.2771,0.279,1496325.4
2026-03-21 12:00:00,0.2791,0.2795,0.273,0.2748,2666899.1
2026-03-21 16:00:00,0.2749,0.2826,0.2712,0.2811,1983705.8
2026-03-21 20:00:00,0.2811,0.2832,0.2693,0.2703,3127570.6
2026-03-22 00:00:00,0.2703,0.2737,0.2659,0.2724,3991575.2
2026-03-22 04:00:00,0.2723,0.2739,0.2675,0.2698,2682009.9
2026-03-22 08:00:00,0.2697,0.2708,0.2593,0.2595,4131833.2
2026-03-22 12:00:00,0.2596,0.2652,0.2556,0.2578,5294138.0
2026-03-22 16:00:00,0.2578,0.2635,0.2548,0.2611,2585731.0
2026-03-22 20:00:00,0.2612,0.2684,0.2582,0.2653,3032894.3
2026-03-23 00:00:00,0.2654,0.2661,0.2545,0.2556,3839863.4
2026-03-23 04:00:00,0.2556,0.2567,0.2444,0.247,4116671.8
2026-03-23 08:00:00,0.2471,0.2561,0.2413,0.2462,7395101.2
2026-03-23 12:00:00,0.2463,0.2476,0.2334,0.2367,6284901.9
2026-03-23 16:00:00,0.2366,0.2472,0.2311,0.2415,7344903.2
2026-03-23 20:00:00,0.2415,0.2469,0.2367,0.2398,2398123.8
2026-03-24 00:00:00,0.2399,0.2427,0.2339,0.238,4549801.4
2026-03-24 04:00:00,0.2381,0.2385,0.2331,0.2358,3335900.7
2026-03-24 08:00:00,0.2358,0.2413,0.2293,0.2319,5249014.9
2026-03-24 12:00:00,0.2319,0.2333,0.2228,0.2253,5669282.2
2026-03-24 16:00:00,0.2252,0.2252,0.2113,0.2131,4566460.2
2026-03-24 20:00:00,0.2131,0.22,0.2088,0.2146,3857119.9
2026-03-25 00:00:00,0.2147,0.22,0.2125,0.2139,3270114.6
2026-03-25 04:00:00,0.2139,0.2143,0.2032,0.2041,4825741.3
2026-03-25 08:00:00,0.2042,0.2091,0.1993,0.2031,5737532.0
2026-03-25 12:00:00,0.2032,0.2122,0.2017,0.2036,5198342.1
2026-03-25 16:00:00,0.2038,0.2094,0.1971,0.2011,7337659.2
2026-03-25 20:00:00,0.2013,0.2218,0.1974,0.2161,10004674.8
2026-03-26 00:00:00,0.2159,0.2225,0.2093,0.2098,4834903.1
2026-03-26 04:00:00,0.2097,0.2117,0.2058,0.2079,3295954.5
2026-03-26 08:00:00,0.2079,0.2138,0.1973,0.1999,8970549.8
2026-03-26 12:00:00,0.1999,0.206,0.1996,0.2036,3485362.9
2026-03-26 16:00:00,0.2039,0.2111,0.2035,0.2084,2984411.0
2026-03-26 20:00:00,0.2083,0.2193,0.2073,0.2113,4549067.4
2026-03-27 00:00:00,0.2112,0.2165,0.2071,0.2091,2299002.5
2026-03-27 04:00:00,0.2091,0.2091,0.2012,0.203,3185546.4
2026-03-27 08:00:00,0.2031,0.2032,0.1897,0.1919,4764584.2
2026-03-27 12:00:00,0.192,0.1934,0.1859,0.1895,3351399.2
2026-03-27 16:00:00,0.1896,0.1933,0.1834,0.1924,2952726.4
2026-03-27 20:00:00,0.1925,0.1933,0.1844,0.1851,2387396.8
2026-03-28 00:00:00,0.185,0.1897,0.1842,0.1886,2608065.3
2026-03-28 04:00:00,0.1887,0.2025,0.1887,0.2002,3646528.0
2026-03-28 08:00:00,0.2003,0.2046,0.1959,0.1979,4236545.6
2026-03-28 12:00:00,0.1977,0.202,0.1956,0.1986,2555391.3
2026-03-28 16:00:00,0.1985,0.2045,0.194,0.1971,3281987.6
2026-03-28 20:00:00,0.1971,0.1972,0.1871,0.1887,1904478.0
2026-03-29 00:00:00,0.1887,0.1954,0.1877,0.1942,2510141.6
2026-03-29 04:00:00,0.1942,0.1943,0.1893,0.1909,1558928.4
2026-03-29 08:00:00,0.1909,0.1931,0.1875,0.1898,1921108.4
2026-03-29 12:00:00,0.1899,0.1976,0.1895,0.1976,2868459.6
2026-03-29 16:00:00,0.1974,0.2038,0.1961,0.2012,2903875.4
2026-03-29 20:00:00,0.2012,0.2022,0.194,0.2003,3232795.4
2026-03-30 00:00:00,0.2003,0.2096,0.1991,0.2052,4722567.4
2026-03-30 04:00:00,0.2051,0.2094,0.203,0.2085,3610267.1
2026-03-30 08:00:00,0.2084,0.2099,0.2005,0.2017,3018147.6
2026-03-30 12:00:00,0.2017,0.2022,0.1963,0.1973,2273130.1
2026-03-30 16:00:00,0.1974,0.1976,0.1898,0.1901,1973327.7
2026-03-30 20:00:00,0.1899,0.1913,0.184,0.1848,2154093.3
2026-03-31 00:00:00,0.1849,0.1957,0.1841,0.1909,2284703.2
2026-03-31 04:00:00,0.191,0.1919,0.1809,0.1882,4942036.5
2026-03-31 08:00:00,0.188,0.188,0.1775,0.1827,5142457.9
2026-03-31 12:00:00,0.1828,0.1838,0.1742,0.1758,3988983.9
2026-03-31 16:00:00,0.1759,0.1809,0.172,0.1729,3560086.5
2026-03-31 20:00:00,0.173,0.1743,0.1694,0.1732,2552691.6
2026-04-01 00:00:00,0.1732,0.1779,0.1712,0.1778,3900292.9
2026-04-01 04:00:00,0.1778,0.1806,0.1755,0.1758,2294474.8
2026-04-01 08:00:00,0.1761,0.1781,0.1719,0.1739,2257682.9
2026-04-01 12:00:00,0.1738,0.1777,0.1695,0.1769,3439700.8
2026-04-01 16:00:00,0.1769,0.1807,0.1708,0.1734,3063587.8
2026-04-01 20:00:00,0.1734,0.1754,0.1709,0.1721,1757987.5
2026-04-02 00:00:00,0.172,0.1775,0.1675,0.174,2796812.8
2026-04-02 04:00:00,0.1739,0.175,0.1672,0.1727,2789639.4
2026-04-02 08:00:00,0.1726,0.1821,0.1721,0.1807,3044241.1
2026-04-02 12:00:00,0.1809,0.1876,0.1776,0.18,3842849.1
2026-04-02 16:00:00,0.1798,0.1916,0.1773,0.1914,3277987.7
2026-04-02 20:00:00,0.1914,0.1974,0.1875,0.1898,4835294.7
2026-04-03 00:00:00,0.1899,0.1929,0.1848,0.1884,2194460.7
2026-04-03 04:00:00,0.1884,0.1919,0.1839,0.1849,2689853.9
2026-04-03 08:00:00,0.1849,0.1879,0.1835,0.1862,2113500.7
2026-04-03 12:00:00,0.1862,0.1886,0.1799,0.1825,2495783.9
2026-04-03 16:00:00,0.1824,0.184,0.1785,0.1807,1331312.6
2026-04-03 20:00:00,0.1806,0.1826,0.1788,0.1813,798140.4
2026-04-04 00:00:00,0.1813,0.1925,0.1801,0.1922,1951559.6
2026-04-04 04:00:00,0.1923,0.1958,0.1885,0.1921,2416543.1
2026-04-04 08:00:00,0.1922,0.1933,0.1883,0.1919,1774571.4
2026-04-04 12:00:00,0.1918,0.1962,0.1904,0.1923,1959627.1
2026-04-04 16:00:00,0.1922,0.195,0.1889,0.1911,1284204.9
2026-04-04 20:00:00,0.191,0.1924,0.1879,0.1902,1042720.4
2026-04-05 00:00:00,0.1901,0.196,0.1888,0.1956,853949.7
2026-04-05 04:00:00,0.1956,0.1982,0.1917,0.1963,1754517.6
2026-04-05 08:00:00,0.1963,0.1975,0.1893,0.1912,1678246.5
2026-04-05 12:00:00,0.1912,0.1928,0.187,0.191,1600443.9
2026-04-05 16:00:00,0.191,0.1973,0.1905,0.1956,2020069.5
2026-04-05 20:00:00,0.1955,0.1956,0.183,0.1869,2271306.6
2026-04-06 00:00:00,0.187,0.1876,0.1841,0.1852,1183602.2
2026-04-06 04:00:00,0.1854,0.1901,0.1849,0.188,1248926.4
2026-04-06 08:00:00,0.188,0.1926,0.1861,0.1885,1530058.1
2026-04-06 12:00:00,0.1887,0.1891,0.1846,0.1862,1244121.0
2026-04-06 16:00:00,0.1862,0.191,0.1831,0.1894,1078833.2
2026-04-06 20:00:00,0.1893,0.1919,0.1814,0.1843,1354696.6
2026-04-07 00:00:00,0.1842,0.1918,0.1841,0.1868,1504095.9
2026-04-07 04:00:00,0.1867,0.1984,0.1858,0.196,3220360.0
2026-04-07 08:00:00,0.1957,0.2,0.1906,0.1939,2321751.3
2026-04-07 12:00:00,0.1938,0.1961,0.1892,0.1921,2237896.6
2026-04-07 16:00:00,0.1922,0.1944,0.186,0.1894,943418.2
2026-04-07 20:00:00,0.1895,0.1983,0.1888,0.195,1532924.8
2026-04-08 00:00:00,0.195,0.1957,0.1907,0.1936,1565118.9
2026-04-08 04:00:00,0.1936,0.1987,0.1929,0.1963,1100426.3
2026-04-08 08:00:00,0.1964,0.2011,0.194,0.1972,1437639.6
2026-04-08 12:00:00,0.1973,0.1982,0.1881,0.1892,1814806.8
2026-04-08 16:00:00,0.1892,0.1919,0.1846,0.1859,1194892.1
2026-04-08 20:00:00,0.1859,0.1887,0.1795,0.1801,1756594.9
2026-04-09 00:00:00,0.18,0.1811,0.1743,0.1745,1397535.1
2026-04-09 04:00:00,0.1745,0.1769,0.1695,0.1712,2490846.9
2026-04-09 08:00:00,0.171,0.1724,0.1669,0.1699,2713930.5
2026-04-09 12:00:00,0.1699,0.1751,0.1683,0.1731,2233153.1
2026-04-09 16:00:00,0.1731,0.1749,0.1703,0.1714,1498565.1
2026-04-09 20:00:00,0.1714,0.1737,0.1652,0.1666,1986342.6
2026-04-10 00:00:00,0.1668,0.1706,0.1655,0.1701,1455921.0
2026-04-10 04:00:00,0.1703,0.175,0.1701,0.1714,1846150.1
2026-04-10 08:00:00,0.1715,0.1755,0.1703,0.1705,1541986.8
2026-04-10 12:00:00,0.1705,0.1715,0.1648,0.1653,1988828.5
2026-04-10 16:00:00,0.1654,0.1685,0.1637,0.1661,1998594.4
2026-04-10 20:00:00,0.166,0.1686,0.165,0.1662,637301.6
2026-04-11 00:00:00,0.166,0.172,0.1651,0.1707,1236322.1
2026-04-11 04:00:00,0.1709,0.1732,0.167,0.1692,1220200.2
2026-04-11 08:00:00,0.1691,0.1718,0.167,0.1711,910564.6
2026-04-11 12:00:00,0.1713,0.173,0.1657,0.17,2251742.4
2026-04-11 16:00:00,0.1699,0.1724,0.167,0.1719,909999.1
2026-04-11 20:00:00,0.1721,0.1734,0.1697,0.1708,723138.3
2026-04-12 00:00:00,0.1707,0.1746,0.1615,0.1643,1932285.8
2026-04-12 04:00:00,0.1643,0.1672,0.1585,0.1596,1699660.0
2026-04-12 08:00:00,0.1594,0.1621,0.1576,0.1599,1530590.0
2026-04-12 12:00:00,0.1598,0.1609,0.156,0.1566,1419324.8
2026-04-12 16:00:00,0.1566,0.1623,0.1556,0.1593,1462383.8
2026-04-12 20:00:00,0.1595,0.1599,0.1516,0.1531,1717424.6
2026-04-13 00:00:00,0.1531,0.1565,0.1513,0.1558,2791868.1
2026-04-13 04:00:00,0.1558,0.1569,0.1499,0.1503,3270611.6
2026-04-13 08:00:00,0.1503,0.1552,0.1486,0.1546,2395786.8
2026-04-13 12:00:00,0.1547,0.157,0.152,0.153,1557846.4
2026-04-13 16:00:00,0.1531,0.1564,0.1499,0.1539,1983288.3
2026-04-13 20:00:00,0.1539,0.1625,0.1524,0.1603,1537650.3
2026-04-14 00:00:00,0.1603,0.1654,0.1582,0.163,1514984.5
2026-04-14 04:00:00,0.1629,0.1644,0.1579,0.1616,3583268.2
2026-04-14 08:00:00,0.1616,0.1666,0.1614,0.1658,3496737.8
2026-04-14 12:00:00,0.1657,0.167,0.1614,0.1616,2490525.9
2026-04-14 16:00:00,0.1615,0.162,0.1538,0.1569,2518748.0
2026-04-14 20:00:00,0.1571,0.1589,0.1542,0.1551,1958287.8
2026-04-15 00:00:00,0.1553,0.1597,0.1542,0.1582,1409542.7
2026-04-15 04:00:00,0.1582,0.161,0.1572,0.1574,852799.2
2026-04-15 08:00:00,0.1574,0.161,0.1571,0.16,890731.3
2026-04-15 12:00:00,0.1597,0.1636,0.159,0.161,825596.9
2026-04-15 16:00:00,0.1611,0.1641,0.1607,0.1629,889904.6
2026-04-15 20:00:00,0.1631,0.177,0.1621,0.1755,2855861.9
2026-04-16 00:00:00,0.1755,0.1772,0.1689,0.1706,3176639.5
2026-04-16 04:00:00,0.1705,0.1767,0.1695,0.175,1598737.8
2026-04-16 08:00:00,0.1749,0.1793,0.1726,0.1774,3537206.7
2026-04-16 12:00:00,0.1775,0.2172,0.1757,0.2038,22334296.1
2026-04-16 16:00:00,0.2039,0.2039,0.1892,0.2006,8920672.8
2026-04-16 20:00:00,0.2005,0.222,0.1975,0.2109,16715374.1
2026-04-17 00:00:00,0.2108,0.2132,0.1979,0.2018,5327943.3
2026-04-17 04:00:00,0.2019,0.2041,0.1955,0.1984,5130758.5
2026-04-17 08:00:00,0.1984,0.2054,0.1927,0.1976,4602618.6
2026-04-17 12:00:00,0.1977,0.2005,0.1918,0.1933,2775307.2
2026-04-17 16:00:00,0.1932,0.2006,0.1923,0.1963,1593607.0
2026-04-17 20:00:00,0.1963,0.1992,0.1934,0.1934,1403990.9
2026-04-18 00:00:00,0.1933,0.2029,0.1931,0.2011,2260627.9
2026-04-18 04:00:00,0.201,0.2094,0.1989,0.2043,3342023.3
2026-04-18 08:00:00,0.2044,0.2053,0.1968,0.2004,3281879.3
2026-04-18 12:00:00,0.2002,0.203,0.1753,0.1758,6283124.5
2026-04-18 16:00:00,0.1759,0.1803,0.172,0.1733,2114653.0
2026-04-18 20:00:00,0.1734,0.1755,0.1702,0.1737,1303796.8
2026-04-19 00:00:00,0.1737,0.1744,0.1659,0.1683,1865447.5
2026-04-19 04:00:00,0.1683,0.17,0.1652,0.1697,1387534.2
2026-04-19 08:00:00,0.1696,0.1705,0.1588,0.1615,2534700.7
2026-04-19 12:00:00,0.1615,0.1661,0.1596,0.1613,2291107.3
2026-04-19 16:00:00,0.1614,0.1634,0.1585,0.1622,1111658.2
2026-04-19 20:00:00,0.1625,0.1626,0.1537,0.1585,2759800.6
2026-04-20 00:00:00,0.1586,0.1644,0.1585,0.1631,1462116.6
2026-04-20 04:00:00,0.1632,0.1695,0.1611,0.1663,1658944.1
2026-04-20 08:00:00,0.1665,0.1684,0.1599,0.162,2271462.4
2026-04-20 12:00:00,0.162,0.1648,0.1609,0.1613,981480.0
2026-04-20 16:00:00,0.1615,0.1656,0.1614,0.1643,448132.1
2026-04-20 20:00:00,0.1644,0.168,0.1635,0.1648,747214.0
2026-04-21 00:00:00,0.1649,0.1675,0.1634,0.1666,918763.7
2026-04-21 04:00:00,0.1664,0.1687,0.1647,0.1659,800465.2
2026-04-21 08:00:00,0.166,0.168,0.1627,0.165,994020.0
2026-04-21 12:00:00,0.1651,0.1695,0.1636,0.168,1409988.0
2026-04-21 16:00:00,0.1681,0.1693,0.161,0.162,1078564.8
2026-04-21 20:00:00,0.162,0.1685,0.1617,0.1671,481159.5
2026-04-22 00:00:00,0.1671,0.1739,0.1653,0.1733,1138733.6
2026-04-22 04:00:00,0.1736,0.1796,0.1734,0.1751,2481414.1
2026-04-22 08:00:00,0.1752,0.1786,0.1736,0.1757,1107263.8
2026-04-22 12:00:00,0.1757,0.1799,0.1727,0.1763,2594828.1
2026-04-22 16:00:00,0.1763,0.1913,0.176,0.1848,3346291.8
2026-04-22 20:00:00,0.1848,0.1902,0.1827,0.1839,3150942.0
2026-04-23 00:00:00,0.1839,0.1892,0.1792,0.1815,4432425.9
2026-04-23 04:00:00,0.1815,0.1822,0.1712,0.1724,2950759.8
2026-04-23 08:00:00,0.1725,0.174,0.1698,0.1727,2017154.6
2026-04-23 12:00:00,0.1729,0.1762,0.1716,0.1737,1280845.8
2026-04-23 16:00:00,0.1739,0.1775,0.1705,0.1737,1402883.5
2026-04-23 20:00:00,0.174,0.1821,0.173,0.1795,1222078.3
2026-04-24 00:00:00,0.1791,0.1857,0.178,0.1812,2166704.1
2026-04-24 04:00:00,0.1814,0.1974,0.1803,0.1933,4582485.8
2026-04-24 08:00:00,0.1932,0.2036,0.1899,0.1994,5435266.4
2026-04-24 12:00:00,0.1995,0.209,0.1976,0.2052,9448639.6
2026-04-24 16:00:00,0.2054,0.2176,0.2,0.216,11323470.4
2026-04-24 20:00:00,0.2161,0.2305,0.2121,0.2278,13058536.1
2026-04-25 00:00:00,0.2274,0.2275,0.205,0.2062,9303193.3
2026-04-25 04:00:00,0.2061,0.2096,0.2001,0.2034,3720703.4
2026-04-25 08:00:00,0.2034,0.2088,0.1955,0.1965,3271577.6
2026-04-25 12:00:00,0.1965,0.2027,0.1915,0.1937,2621172.9
2026-04-25 16:00:00,0.1938,0.1941,0.1867,0.1874,2525799.3
2026-04-25 20:00:00,0.1874,0.1926,0.1867,0.1909,1680945.1
2026-04-26 00:00:00,0.1908,0.1974,0.1895,0.1974,1544679.1
2026-04-26 04:00:00,0.1972,0.1985,0.1925,0.1966,1290272.9
2026-04-26 08:00:00,0.1968,0.2035,0.1965,0.1984,1785598.6
2026-04-26 12:00:00,0.1984,0.1996,0.1929,0.1948,1084067.3
2026-04-26 16:00:00,0.1947,0.2002,0.1927,0.1976,1105243.7
2026-04-26 20:00:00,0.1977,0.1977,0.1898,0.19,1285185.2
2026-04-27 00:00:00,0.1901,0.1949,0.1865,0.1934,2068000.1
2026-04-27 04:00:00,0.1934,0.1958,0.1832,0.1835,2201163.4
2026-04-27 08:00:00,0.1836,0.184,0.1737,0.1766,5815546.3
2026-04-27 12:00:00,0.1766,0.1788,0.171,0.1719,1485347.1
2026-04-27 16:00:00,0.1717,0.1752,0.1707,0.1733,547321.8
2026-04-27 20:00:00,0.1734,0.1773,0.1732,0.1773,641606.7
2026-04-28 00:00:00,0.177,0.179,0.1731,0.1738,1561539.6
2026-04-28 04:00:00,0.1739,0.1805,0.1738,0.1771,1291680.2
2026-04-28 08:00:00,0.1771,0.1801,0.1719,0.173,1347293.1
2026-04-28 12:00:00,0.1731,0.1741,0.1707,0.1731,830672.4
2026-04-28 16:00:00,0.173,0.1761,0.1726,0.1742,887259.6
2026-04-28 20:00:00,0.1743,0.1758,0.1733,0.1744,560160.2
2026-04-29 00:00:00,0.1744,0.178,0.1738,0.1756,859871.1
2026-04-29 04:00:00,0.1757,0.1776,0.1742,0.1745,475485.0
2026-04-29 08:00:00,0.1743,0.1743,0.1697,0.1709,1008039.0
2026-04-29 12:00:00,0.171,0.171,0.162,0.1625,1743194.4
2026-04-29 16:00:00,0.1624,0.1652,0.1594,0.1605,916118.4
2026-04-29 20:00:00,0.1606,0.1633,0.1605,0.1626,381418.0
2026-04-30 00:00:00,0.1626,0.166,0.1612,0.1634,710413.0
2026-04-30 04:00:00,0.1633,0.164,0.1616,0.1629,393532.0
2026-04-30 08:00:00,0.1628,0.1628,0.159,0.1612,678270.4
2026-04-30 12:00:00,0.161,0.1628,0.1595,0.1617,460889.6
2026-04-30 16:00:00,0.1617,0.1628,0.16,0.1609,268852.9
2026-04-30 20:00:00,0.1608,0.1619,0.1567,0.1584,584717.7
2026-05-01 00:00:00,0.1583,0.1621,0.1583,0.1602,438235.1
2026-05-01 04:00:00,0.1602,0.1624,0.1593,0.1617,446630.9
2026-05-01 08:00:00,0.1616,0.1622,0.1583,0.1591,435400.4
2026-05-01 12:00:00,0.159,0.1626,0.159,0.1608,879135.8
2026-05-01 16:00:00,0.161,0.1655,0.16,0.1641,653210.9
2026-05-01 20:00:00,0.1642,0.1649,0.1612,0.1627,626541.1
2026-05-02 00:00:00,0.1626,0.1648,0.161,0.1621,832774.6
2026-05-02 04:00:00,0.162,0.1629,0.1593,0.162,598213.5
2026-05-02 08:00:00,0.1616,0.1635,0.1597,0.1604,717811.6
2026-05-02 12:00:00,0.1602,0.169,0.1602,0.1684,1413912.8
2026-05-02 16:00:00,0.1682,0.1785,0.168,0.177,1969515.3
2026-05-02 20:00:00,0.1772,0.1773,0.1723,0.1751,996793.9
2026-05-03 00:00:00,0.1752,0.179,0.1724,0.175,1835019.3
2026-05-03 04:00:00,0.175,0.1755,0.1656,0.1703,1875256.8
2026-05-03 08:00:00,0.1703,0.1722,0.1664,0.1679,852612.1
2026-05-03 12:00:00,0.1679,0.1693,0.166,0.1671,979905.6
2026-05-03 16:00:00,0.1671,0.1731,0.1669,0.1715,906666.7
2026-05-03 20:00:00,0.1711,0.1731,0.1697,0.1704,396157.9
2026-05-04 00:00:00,0.1703,0.1769,0.1696,0.1768,675288.7
2026-05-04 04:00:00,0.1769,0.1783,0.1713,0.1774,1339944.5
2026-05-04 08:00:00,0.1775,0.1823,0.1728,0.1743,1345357.6
2026-05-04 12:00:00,0.1744,0.1776,0.1721,0.1734,1313586.8
2026-05-04 16:00:00,0.1734,0.1759,0.1717,0.1737,555063.1
2026-05-04 20:00:00,0.1734,0.1755,0.1723,0.174,275495.8
2026-05-05 00:00:00,0.174,0.1792,0.1738,0.1747,788425.9
