timestamp,open,high,low,close,volume
2026-01-17 04:00:00,0.0292,0.02935,0.02879,0.02899,2764171.0
2026-01-17 08:00:00,0.029,0.02935,0.02881,0.02902,2708571.0
2026-01-17 12:00:00,0.02901,0.02936,0.0289,0.02924,2191204.0
2026-01-17 16:00:00,0.02923,0.02947,0.02829,0.02927,36079085.0
2026-01-17 20:00:00,0.02928,0.03076,0.02893,0.0304,31840472.0
2026-01-18 00:00:00,0.03039,0.03065,0.02996,0.03007,21158302.0
2026-01-18 04:00:00,0.03006,0.0305,0.02934,0.02944,7309214.0
2026-01-18 08:00:00,0.02942,0.02997,0.02926,0.02992,4552990.0
2026-01-18 12:00:00,0.02993,0.03037,0.02985,0.03013,5730555.0
2026-01-18 16:00:00,0.03012,0.03051,0.02942,0.03002,21862599.0
2026-01-18 20:00:00,0.03001,0.03036,0.02975,0.02991,3444821.0
2026-01-19 00:00:00,0.0299,0.03031,0.0294,0.0303,16695566.0
2026-01-19 04:00:00,0.0303,0.03044,0.0299,0.0303,4136929.0
2026-01-19 08:00:00,0.03029,0.03071,0.03004,0.03027,10930210.0
2026-01-19 12:00:00,0.03027,0.03036,0.02954,0.02984,6659249.0
2026-01-19 16:00:00,0.02983,0.03027,0.0294,0.02944,8889507.0
2026-01-19 20:00:00,0.02945,0.02967,0.0294,0.02943,1997947.0
2026-01-20 00:00:00,0.02943,0.03027,0.0292,0.02932,13180725.0
2026-01-20 04:00:00,0.02928,0.0295,0.02924,0.02929,3523646.0
2026-01-20 08:00:00,0.0293,0.03057,0.0292,0.03037,13839079.0
2026-01-20 12:00:00,0.03038,0.03076,0.02981,0.03034,24194184.0
2026-01-20 16:00:00,0.03036,0.0307,0.02959,0.03007,10207396.0
2026-01-20 20:00:00,0.03008,0.0309,0.03005,0.03069,22779761.0
2026-01-21 00:00:00,0.0307,0.03095,0.03005,0.0308,26189729.0
2026-01-21 04:00:00,0.03082,0.03091,0.03051,0.03064,6189711.0
2026-01-21 08:00:00,0.03062,0.03084,0.03041,0.03066,5936085.0
2026-01-21 12:00:00,0.03066,0.0311,0.0305,0.03082,13113109.0
2026-01-21 16:00:00,0.03082,0.03095,0.03012,0.03062,10783371.0
2026-01-21 20:00:00,0.03062,0.03094,0.02917,0.02952,9551838.0
2026-01-22 00:00:00,0.02951,0.03102,0.02907,0.03073,19213015.0
2026-01-22 04:00:00,0.03072,0.03096,0.03042,0.0305,4015894.0
2026-01-22 08:00:00,0.03051,0.03105,0.03036,0.0304,6894035.0
2026-01-22 12:00:00,0.03041,0.03129,0.03003,0.03093,19558281.0
2026-01-22 16:00:00,0.03092,0.03112,0.03063,0.03066,13937177.0
2026-01-22 20:00:00,0.03066,0.03074,0.0302,0.03062,11897395.0
2026-01-23 00:00:00,0.03063,0.03104,0.03053,0.03072,12456960.0
2026-01-23 04:00:00,0.03071,0.031,0.03056,0.03063,5695016.0
2026-01-23 08:00:00,0.03062,0.03078,0.0304,0.03055,3943431.0
2026-01-23 12:00:00,0.03056,0.03103,0.03026,0.03078,9366024.0
2026-01-23 16:00:00,0.03077,0.03182,0.03073,0.03144,43579125.0
2026-01-23 20:00:00,0.03143,0.03162,0.0306,0.0308,9257068.0
2026-01-24 00:00:00,0.03081,0.03085,0.02973,0.02993,9961379.0
2026-01-24 04:00:00,0.02991,0.03024,0.02978,0.03015,7052875.0
2026-01-24 08:00:00,0.03014,0.03016,0.02928,0.02929,2072806.0
2026-01-24 12:00:00,0.02928,0.03109,0.0292,0.03004,20582122.0
2026-01-24 16:00:00,0.03003,0.03048,0.02993,0.02995,9232190.0
2026-01-24 20:00:00,0.02995,0.03027,0.02972,0.02989,4916960.0
2026-01-25 00:00:00,0.02986,0.03097,0.02979,0.03075,6592941.0
2026-01-25 04:00:00,0.03077,0.03134,0.03034,0.03053,8737803.0
2026-01-25 08:00:00,0.03054,0.031,0.03045,0.03091,3885975.0
2026-01-25 12:00:00,0.0309,0.03147,0.03011,0.03025,11234125.0
2026-01-25 16:00:00,0.03025,0.03041,0.02978,0.0302,4416886.0
2026-01-25 20:00:00,0.03018,0.03062,0.02971,0.03003,5066982.0
2026-01-26 00:00:00,0.03002,0.03119,0.02989,0.03058,18709114.0
2026-01-26 04:00:00,0.03059,0.03133,0.03044,0.03131,3708134.0
2026-01-26 08:00:00,0.03131,0.03197,0.031,0.03161,11140553.0
2026-01-26 12:00:00,0.0316,0.03161,0.03066,0.03149,9658984.0
2026-01-26 16:00:00,0.03151,0.03191,0.0308,0.03084,8231369.0
2026-01-26 20:00:00,0.03084,0.03104,0.0306,0.03094,4206076.0
2026-01-27 00:00:00,0.03095,0.03115,0.03029,0.03034,5134343.0
2026-01-27 04:00:00,0.03034,0.03054,0.03013,0.03047,3354396.0
2026-01-27 08:00:00,0.03046,0.0312,0.03041,0.03075,8881009.0
2026-01-27 12:00:00,0.03075,0.03106,0.02999,0.03086,11847423.0
2026-01-27 16:00:00,0.03084,0.03139,0.03043,0.03044,5012109.0
2026-01-27 20:00:00,0.03043,0.03129,0.03041,0.03088,8596089.0
2026-01-28 00:00:00,0.03088,0.03158,0.03087,0.03092,8649387.0
2026-01-28 04:00:00,0.03093,0.03127,0.0308,0.03122,2254586.0
2026-01-28 08:00:00,0.03122,0.03138,0.03095,0.03136,2645882.0
2026-01-28 12:00:00,0.03136,0.03185,0.03125,0.03179,16701899.0
2026-01-28 16:00:00,0.03181,0.03223,0.03164,0.03177,45392743.0
2026-01-28 20:00:00,0.03177,0.032,0.03144,0.03162,4936459.0
2026-01-29 00:00:00,0.03162,0.03177,0.03094,0.031,4308428.0
2026-01-29 04:00:00,0.03099,0.03111,0.03082,0.03097,2859596.0
2026-01-29 08:00:00,0.03098,0.03114,0.0308,0.03088,4526821.0
2026-01-29 12:00:00,0.03089,0.03176,0.03082,0.03097,14055811.0
2026-01-29 16:00:00,0.03096,0.03107,0.03043,0.03063,7407586.0
2026-01-29 20:00:00,0.03062,0.03108,0.0305,0.03073,3059875.0
2026-01-30 00:00:00,0.03074,0.03141,0.03049,0.03052,5098665.0
2026-01-30 04:00:00,0.03051,0.03093,0.0304,0.03064,2590282.0
2026-01-30 08:00:00,0.03062,0.03062,0.02949,0.03034,15058378.0
2026-01-30 12:00:00,0.03035,0.03154,0.02991,0.03131,8258513.0
2026-01-30 16:00:00,0.03132,0.03188,0.03027,0.03056,14488514.0
2026-01-30 20:00:00,0.03055,0.03065,0.0303,0.03059,1774308.0
2026-01-31 00:00:00,0.03058,0.03062,0.0303,0.03047,624794.0
2026-01-31 04:00:00,0.03047,0.03082,0.03029,0.03039,1786480.0
2026-01-31 08:00:00,0.0304,0.03059,0.02992,0.02992,4948961.0
2026-01-31 12:00:00,0.02991,0.03013,0.02918,0.02937,6811978.0
2026-01-31 16:00:00,0.0294,0.02975,0.02832,0.02865,30787268.0
2026-01-31 20:00:00,0.02864,0.02956,0.02841,0.02955,5536725.0
2026-02-01 00:00:00,0.02956,0.03012,0.0291,0.02949,10689140.0
2026-02-01 04:00:00,0.0295,0.02995,0.02945,0.0296,2921459.0
2026-02-01 08:00:00,0.02961,0.0299,0.02935,0.0298,1932767.0
2026-02-01 12:00:00,0.0298,0.02998,0.02891,0.02916,8315512.0
2026-02-01 16:00:00,0.02915,0.02954,0.02892,0.02916,2600362.0
2026-02-01 20:00:00,0.02916,0.03007,0.029,0.02956,8297396.0
2026-02-02 00:00:00,0.02957,0.03114,0.02926,0.02961,17429184.0
2026-02-02 04:00:00,0.02961,0.03029,0.02934,0.0296,10639830.0
2026-02-02 08:00:00,0.02961,0.0297,0.02945,0.02958,8488056.0
2026-02-02 12:00:00,0.02957,0.03033,0.0295,0.03021,5614351.0
2026-02-02 16:00:00,0.03022,0.0303,0.02943,0.02972,2820302.0
2026-02-02 20:00:00,0.02971,0.02972,0.02922,0.02925,1314155.0
2026-02-03 00:00:00,0.02926,0.02955,0.029,0.02935,6491083.0
2026-02-03 04:00:00,0.02936,0.02999,0.02865,0.02943,14677025.0
2026-02-03 08:00:00,0.02943,0.02978,0.0292,0.02931,5744576.0
2026-02-03 12:00:00,0.02928,0.02969,0.02915,0.02959,4580223.0
2026-02-03 16:00:00,0.02961,0.02972,0.02847,0.02946,20963723.0
2026-02-03 20:00:00,0.02942,0.03025,0.02918,0.02974,5453559.0
2026-02-04 00:00:00,0.02975,0.03039,0.02973,0.02989,7859274.0
2026-02-04 04:00:00,0.02988,0.02988,0.02947,0.02964,2665069.0
2026-02-04 08:00:00,0.02963,0.02981,0.02956,0.02968,2714048.0
2026-02-04 12:00:00,0.02967,0.02967,0.02905,0.02929,7125304.0
2026-02-04 16:00:00,0.02928,0.02981,0.02892,0.0297,8105088.0
2026-02-04 20:00:00,0.02972,0.02976,0.02892,0.02906,2960002.0
2026-02-05 00:00:00,0.02905,0.0293,0.0287,0.02871,3898913.0
2026-02-05 04:00:00,0.02871,0.02871,0.02789,0.02811,5379981.0
2026-02-05 08:00:00,0.02812,0.02867,0.02778,0.02789,4882402.0
2026-02-05 12:00:00,0.02787,0.02844,0.02666,0.02812,23707304.0
2026-02-05 16:00:00,0.02813,0.02848,0.02766,0.0278,13140358.0
2026-02-05 20:00:00,0.02779,0.02797,0.02687,0.02692,17218023.0
2026-02-06 00:00:00,0.02694,0.02776,0.02582,0.02707,11049998.0
2026-02-06 04:00:00,0.02705,0.02804,0.02695,0.02736,3291131.0
2026-02-06 08:00:00,0.02736,0.02831,0.02694,0.0282,7595287.0
2026-02-06 12:00:00,0.02819,0.0287,0.02795,0.02844,3651897.0
2026-02-06 16:00:00,0.02847,0.02945,0.02838,0.02901,14610434.0
2026-02-06 20:00:00,0.02901,0.02905,0.02829,0.02861,10282570.0
2026-02-07 00:00:00,0.02863,0.02871,0.02789,0.02858,4198548.0
2026-02-07 04:00:00,0.02857,0.0288,0.02725,0.02732,3159489.0
2026-02-07 08:00:00,0.02731,0.02759,0.02702,0.02724,2534838.0
2026-02-07 12:00:00,0.02722,0.02778,0.02721,0.02741,3018105.0
2026-02-07 16:00:00,0.02741,0.02867,0.02726,0.02826,10340194.0
2026-02-07 20:00:00,0.02826,0.02835,0.02802,0.02804,1506263.0
2026-02-08 00:00:00,0.02803,0.02931,0.02795,0.0287,12833849.0
2026-02-08 04:00:00,0.02869,0.02899,0.02834,0.0285,3662957.0
2026-02-08 08:00:00,0.02849,0.02888,0.02828,0.02884,2403969.0
2026-02-08 12:00:00,0.02885,0.02918,0.02844,0.02851,4144993.0
2026-02-08 16:00:00,0.02852,0.02903,0.02831,0.02877,10192707.0
2026-02-08 20:00:00,0.02875,0.02894,0.02845,0.02848,4765673.0
2026-02-09 00:00:00,0.02847,0.02931,0.02845,0.02898,6110578.0
2026-02-09 04:00:00,0.02888,0.02892,0.0285,0.02852,3370758.0
2026-02-09 08:00:00,0.02849,0.02859,0.02815,0.02818,3768299.0
2026-02-09 12:00:00,0.02817,0.0285,0.02793,0.02818,1505723.0
2026-02-09 16:00:00,0.02815,0.02951,0.02799,0.02893,14733192.0
2026-02-09 20:00:00,0.02891,0.029,0.02871,0.02883,1330945.0
2026-02-10 00:00:00,0.02882,0.02896,0.02824,0.02831,7851175.0
2026-02-10 04:00:00,0.02831,0.02847,0.02794,0.02795,2877435.0
2026-02-10 08:00:00,0.02797,0.02858,0.02792,0.02816,3394401.0
2026-02-10 12:00:00,0.02816,0.02855,0.02787,0.02827,2245341.0
2026-02-10 16:00:00,0.02827,0.02841,0.02789,0.02813,3057187.0
2026-02-10 20:00:00,0.02812,0.02844,0.02803,0.02825,2886391.0
2026-02-11 00:00:00,0.02823,0.02845,0.02795,0.02795,2109266.0
2026-02-11 04:00:00,0.02796,0.02799,0.02751,0.02751,2248174.0
2026-02-11 08:00:00,0.02746,0.02753,0.02689,0.02734,1856037.0
2026-02-11 12:00:00,0.02737,0.02817,0.02733,0.02813,3205417.0
2026-02-11 16:00:00,0.02814,0.02838,0.02765,0.02786,3189460.0
2026-02-11 20:00:00,0.02782,0.02822,0.02745,0.02748,1595145.0
2026-02-12 00:00:00,0.02748,0.02761,0.02721,0.02742,769458.0
2026-02-12 04:00:00,0.0274,0.02833,0.02734,0.02827,5482536.0
2026-02-12 08:00:00,0.02828,0.02845,0.02789,0.02815,3070629.0
2026-02-12 12:00:00,0.02813,0.0282,0.0278,0.02781,966158.0
2026-02-12 16:00:00,0.02783,0.02811,0.02772,0.02806,1835842.0
2026-02-12 20:00:00,0.02808,0.02819,0.02791,0.02805,658650.0
2026-02-13 00:00:00,0.02805,0.02815,0.02779,0.0278,1154470.0
2026-02-13 04:00:00,0.0278,0.02813,0.0277,0.02797,2074435.0
2026-02-13 08:00:00,0.02799,0.02827,0.02785,0.028,2506937.0
2026-02-13 12:00:00,0.028,0.02823,0.02782,0.02809,1109071.0
2026-02-13 16:00:00,0.0281,0.02823,0.02705,0.0273,9513791.0
2026-02-13 20:00:00,0.02731,0.02769,0.02731,0.02737,1682508.0
2026-02-14 00:00:00,0.02738,0.02773,0.02718,0.02722,2324310.0
2026-02-14 04:00:00,0.0272,0.02747,0.02648,0.02743,5381763.0
2026-02-14 08:00:00,0.0274,0.02754,0.02709,0.02724,1721833.0
2026-02-14 12:00:00,0.02724,0.02746,0.02694,0.02741,7078101.0
2026-02-14 16:00:00,0.0274,0.02775,0.02725,0.0277,1017547.0
2026-02-14 20:00:00,0.02772,0.02778,0.02745,0.02761,1383163.0
2026-02-15 00:00:00,0.02762,0.02813,0.02752,0.02788,2236977.0
2026-02-15 04:00:00,0.02787,0.02834,0.0278,0.02827,1761220.0
2026-02-15 08:00:00,0.02831,0.02862,0.02815,0.02835,3208230.0
2026-02-15 12:00:00,0.02833,0.0286,0.02787,0.0282,4659614.0
2026-02-15 16:00:00,0.02819,0.02831,0.0277,0.02804,9440840.0
2026-02-15 20:00:00,0.02804,0.02823,0.02766,0.02779,1814461.0
2026-02-16 00:00:00,0.02781,0.02849,0.02768,0.02821,7475655.0
2026-02-16 04:00:00,0.02819,0.02836,0.02745,0.02752,2174878.0
2026-02-16 08:00:00,0.02755,0.02779,0.02731,0.02747,870167.0
2026-02-16 12:00:00,0.0275,0.028,0.0275,0.02761,2624700.0
2026-02-16 16:00:00,0.02758,0.02825,0.02754,0.02793,4053478.0
2026-02-16 20:00:00,0.02791,0.02808,0.0278,0.02794,1236034.0
2026-02-17 00:00:00,0.02796,0.02844,0.02796,0.02816,4337578.0
2026-02-17 04:00:00,0.02817,0.02852,0.02807,0.0284,5938701.0
2026-02-17 08:00:00,0.02837,0.02843,0.02759,0.02784,5220870.0
2026-02-17 12:00:00,0.02781,0.02786,0.02747,0.02764,1641146.0
2026-02-17 16:00:00,0.02761,0.02782,0.02735,0.02767,3219070.0
2026-02-17 20:00:00,0.02768,0.02783,0.02709,0.02768,6818784.0
2026-02-18 00:00:00,0.02768,0.02778,0.02752,0.02752,3115505.0
2026-02-18 04:00:00,0.02753,0.02822,0.02717,0.02814,13427521.0
2026-02-18 08:00:00,0.02814,0.02815,0.02756,0.02757,7045889.0
2026-02-18 12:00:00,0.02757,0.02782,0.02756,0.02777,4457197.0
2026-02-18 16:00:00,0.02774,0.02783,0.0273,0.02766,6946167.0
2026-02-18 20:00:00,0.02768,0.02776,0.02751,0.02753,1618183.0
2026-02-19 00:00:00,0.02753,0.02755,0.02728,0.02732,3353997.0
2026-02-19 04:00:00,0.02733,0.02739,0.02688,0.02693,3651005.0
2026-02-19 08:00:00,0.02694,0.02724,0.02678,0.02684,2096443.0
2026-02-19 12:00:00,0.02683,0.02715,0.02662,0.02671,4405285.0
2026-02-19 16:00:00,0.02667,0.02674,0.02587,0.02654,6353930.0
2026-02-19 20:00:00,0.02653,0.02721,0.02653,0.02721,8068918.0
2026-02-20 00:00:00,0.02721,0.02888,0.02685,0.02844,36814772.0
2026-02-20 04:00:00,0.02846,0.02878,0.02834,0.02846,8875066.0
2026-02-20 08:00:00,0.02847,0.0285,0.0279,0.02837,5447479.0
2026-02-20 12:00:00,0.02836,0.02857,0.0281,0.02844,8377722.0
2026-02-20 16:00:00,0.02843,0.02854,0.02796,0.02838,3812193.0
2026-02-20 20:00:00,0.0284,0.02853,0.02834,0.02845,1622398.0
2026-02-21 00:00:00,0.02843,0.02854,0.02785,0.02818,3160263.0
2026-02-21 04:00:00,0.02815,0.02929,0.02801,0.02916,23593982.0
2026-02-21 08:00:00,0.02912,0.02942,0.02905,0.0292,3813731.0
2026-02-21 12:00:00,0.0292,0.02927,0.02891,0.02891,1706811.0
2026-02-21 16:00:00,0.02893,0.02919,0.02893,0.029,1575225.0
2026-02-21 20:00:00,0.02903,0.03012,0.02898,0.03002,16124785.0
2026-02-22 00:00:00,0.03002,0.03045,0.0297,0.02997,15819005.0
2026-02-22 04:00:00,0.02996,0.03,0.02971,0.02988,3142372.0
2026-02-22 08:00:00,0.02987,0.03018,0.0297,0.02988,2283148.0
2026-02-22 12:00:00,0.02988,0.03012,0.02983,0.02997,2137919.0
2026-02-22 16:00:00,0.02997,0.03033,0.02972,0.03016,5485228.0
2026-02-22 20:00:00,0.03015,0.0302,0.02958,0.02962,5548951.0
2026-02-23 00:00:00,0.02963,0.03044,0.02956,0.03005,11533349.0
2026-02-23 04:00:00,0.03006,0.03046,0.02978,0.03042,10353548.0
2026-02-23 08:00:00,0.03042,0.03045,0.03014,0.03015,2825236.0
2026-02-23 12:00:00,0.03015,0.03028,0.02995,0.03001,2633598.0
2026-02-23 16:00:00,0.03001,0.03041,0.02985,0.03003,3296503.0
2026-02-23 20:00:00,0.03002,0.03034,0.02991,0.03015,2539691.0
2026-02-24 00:00:00,0.03016,0.03051,0.02994,0.03015,12501618.0
2026-02-24 04:00:00,0.03014,0.03033,0.03002,0.0301,1772682.0
2026-02-24 08:00:00,0.03011,0.03039,0.02992,0.03006,2010085.0
2026-02-24 12:00:00,0.03007,0.0303,0.03,0.03016,1639423.0
2026-02-24 16:00:00,0.03018,0.03026,0.02935,0.02979,7202826.0
2026-02-24 20:00:00,0.0298,0.02988,0.02913,0.02917,3026355.0
2026-02-25 00:00:00,0.02918,0.03037,0.0291,0.02977,10457771.0
2026-02-25 04:00:00,0.02976,0.03013,0.02967,0.03011,1821532.0
2026-02-25 08:00:00,0.03011,0.03055,0.02991,0.0301,10602841.0
2026-02-25 12:00:00,0.03009,0.03014,0.02935,0.02936,5216149.0
2026-02-25 16:00:00,0.02937,0.02962,0.02885,0.02899,4194682.0
2026-02-25 20:00:00,0.02901,0.02967,0.02858,0.02962,8617690.0
2026-02-26 00:00:00,0.02964,0.03015,0.0296,0.02962,5901360.0
2026-02-26 04:00:00,0.02961,0.02974,0.02896,0.02914,7161516.0
2026-02-26 08:00:00,0.02912,0.02979,0.02905,0.02971,2054335.0
2026-02-26 12:00:00,0.02966,0.02978,0.02935,0.02952,2673605.0
2026-02-26 16:00:00,0.02954,0.02956,0.02905,0.02921,2156975.0
2026-02-26 20:00:00,0.02919,0.02936,0.02907,0.02912,1099673.0
2026-02-27 00:00:00,0.02911,0.02915,0.02837,0.02849,1934977.0
2026-02-27 04:00:00,0.0285,0.02928,0.02849,0.02898,4412755.0
2026-02-27 08:00:00,0.02898,0.02905,0.02859,0.02874,3460940.0
2026-02-27 12:00:00,0.02873,0.02927,0.02852,0.02907,3349408.0
2026-02-27 16:00:00,0.02906,0.02922,0.02878,0.0291,915341.0
2026-02-27 20:00:00,0.02909,0.02921,0.02891,0.02897,953877.0
2026-02-28 00:00:00,0.02896,0.02909,0.02877,0.02905,2371566.0
