timestamp,open,high,low,close,volume
2024-07-28 04:00:00,3.908,3.921,3.85,3.889,225181.8
2024-07-28 08:00:00,3.89,3.953,3.853,3.912,259126.9
2024-07-28 12:00:00,3.913,3.942,3.851,3.874,420456.5
2024-07-28 16:00:00,3.874,3.875,3.832,3.833,299836.7
2024-07-28 20:00:00,3.833,3.838,3.759,3.802,331571.8
2024-07-29 00:00:00,3.804,4.061,3.801,4.023,1009130.8
2024-07-29 04:00:00,4.022,4.143,4.019,4.107,773501.6
2024-07-29 08:00:00,4.107,4.162,4.085,4.127,485906.0
2024-07-29 12:00:00,4.128,4.137,3.954,4.007,1032611.7
2024-07-29 16:00:00,4.006,4.032,3.892,3.947,1257862.3
2024-07-29 20:00:00,3.947,4.033,3.917,3.924,512519.3
2024-07-30 00:00:00,3.925,4.019,3.886,4.017,688911.6
2024-07-30 04:00:00,4.017,4.035,3.962,3.97,419537.3
2024-07-30 08:00:00,3.97,3.986,3.899,3.9,376417.3
2024-07-30 12:00:00,3.899,3.935,3.74,3.836,670875.4
2024-07-30 16:00:00,3.837,3.859,3.668,3.699,883520.9
2024-07-30 20:00:00,3.7,3.72,3.631,3.688,512302.8
2024-07-31 00:00:00,3.688,3.742,3.666,3.722,402187.8
2024-07-31 04:00:00,3.721,3.752,3.637,3.662,851578.6
2024-07-31 08:00:00,3.662,3.666,3.558,3.585,789435.0
2024-07-31 12:00:00,3.585,3.687,3.578,3.603,857657.2
2024-07-31 16:00:00,3.604,3.735,3.563,3.592,1061080.6
2024-07-31 20:00:00,3.59,3.59,3.423,3.457,1645080.8
2024-08-01 00:00:00,3.457,3.497,3.433,3.47,597347.0
2024-08-01 04:00:00,3.469,3.483,3.352,3.363,785678.9
2024-08-01 08:00:00,3.362,3.426,3.362,3.388,305935.7
2024-08-01 12:00:00,3.388,3.436,3.254,3.294,1034024.4
2024-08-01 16:00:00,3.294,3.307,3.102,3.185,1544978.0
2024-08-01 20:00:00,3.184,3.428,3.161,3.405,1225689.4
2024-08-02 00:00:00,3.404,3.426,3.257,3.336,557734.6
2024-08-02 04:00:00,3.336,3.345,3.203,3.271,519628.4
2024-08-02 08:00:00,3.271,3.341,3.247,3.307,390967.3
2024-08-02 12:00:00,3.308,3.392,2.96,3.063,2463896.8
2024-08-02 16:00:00,3.063,3.099,2.964,2.996,1131314.6
2024-08-02 20:00:00,2.997,3.046,2.927,2.978,1015463.4
2024-08-03 00:00:00,2.977,3.005,2.879,2.979,759068.3
2024-08-03 04:00:00,2.979,3.007,2.967,2.975,402118.5
2024-08-03 08:00:00,2.976,2.993,2.947,2.984,316086.2
2024-08-03 12:00:00,2.984,3.019,2.849,2.853,807019.9
2024-08-03 16:00:00,2.853,2.868,2.657,2.659,1485330.6
2024-08-03 20:00:00,2.658,2.737,2.642,2.697,664094.9
2024-08-04 00:00:00,2.698,2.794,2.685,2.766,426290.2
2024-08-04 04:00:00,2.766,2.815,2.743,2.745,390486.0
2024-08-04 08:00:00,2.746,2.83,2.724,2.814,431281.4
2024-08-04 12:00:00,2.814,2.863,2.583,2.589,1457620.2
2024-08-04 16:00:00,2.591,2.61,2.369,2.585,3105597.6
2024-08-04 20:00:00,2.584,2.626,2.433,2.441,1235141.7
2024-08-05 00:00:00,2.442,2.498,2.0,2.085,5362541.3
2024-08-05 04:00:00,2.085,2.142,1.819,2.05,5693638.3
2024-08-05 08:00:00,2.049,2.054,1.835,1.915,3601366.8
2024-08-05 12:00:00,1.915,2.292,1.857,2.276,6070115.8
2024-08-05 16:00:00,2.276,2.366,2.161,2.216,3348351.0
2024-08-05 20:00:00,2.215,2.265,2.195,2.197,1250885.6
2024-08-06 00:00:00,2.198,2.384,2.188,2.297,2594176.3
2024-08-06 04:00:00,2.298,3.054,2.281,2.739,11468794.3
2024-08-06 08:00:00,2.739,3.05,2.627,2.769,13732086.4
2024-08-06 12:00:00,2.771,2.848,2.654,2.721,5217709.2
2024-08-06 16:00:00,2.721,2.812,2.698,2.755,2691006.9
2024-08-06 20:00:00,2.754,2.833,2.717,2.735,1694573.9
2024-08-07 00:00:00,2.735,2.735,2.612,2.673,2387354.6
2024-08-07 04:00:00,2.673,2.739,2.663,2.685,1733516.1
2024-08-07 08:00:00,2.685,2.729,2.638,2.648,1725825.9
2024-08-07 12:00:00,2.648,2.703,2.481,2.583,3372745.4
2024-08-07 16:00:00,2.583,2.594,2.463,2.487,1810207.9
2024-08-07 20:00:00,2.487,2.535,2.423,2.485,1283046.2
2024-08-08 00:00:00,2.486,2.623,2.39,2.554,1960150.0
2024-08-08 04:00:00,2.554,2.594,2.521,2.524,1642931.0
2024-08-08 08:00:00,2.524,2.573,2.498,2.546,1024971.4
2024-08-08 12:00:00,2.547,2.629,2.502,2.614,1993715.7
2024-08-08 16:00:00,2.613,2.733,2.604,2.71,2028505.7
2024-08-08 20:00:00,2.709,2.82,2.682,2.774,1518002.8
2024-08-09 00:00:00,2.774,2.788,2.723,2.775,1106896.0
2024-08-09 04:00:00,2.775,2.776,2.676,2.714,836899.0
2024-08-09 08:00:00,2.714,2.736,2.659,2.678,799712.1
2024-08-09 12:00:00,2.678,2.712,2.609,2.617,1048819.1
2024-08-09 16:00:00,2.616,2.664,2.613,2.65,644554.7
2024-08-09 20:00:00,2.65,2.694,2.607,2.681,608906.8
2024-08-10 00:00:00,2.681,2.721,2.615,2.621,950256.3
2024-08-10 04:00:00,2.622,2.623,2.58,2.602,630769.9
2024-08-10 08:00:00,2.603,2.627,2.58,2.623,568530.2
2024-08-10 12:00:00,2.624,2.624,2.565,2.568,602431.2
2024-08-10 16:00:00,2.569,2.598,2.557,2.589,403115.7
2024-08-10 20:00:00,2.589,2.619,2.569,2.596,356381.0
2024-08-11 00:00:00,2.595,2.686,2.587,2.647,552115.8
2024-08-11 04:00:00,2.649,2.85,2.623,2.845,1667495.5
2024-08-11 08:00:00,2.845,2.89,2.782,2.793,2328884.4
2024-08-11 12:00:00,2.792,2.796,2.634,2.649,1510934.8
2024-08-11 16:00:00,2.648,2.663,2.567,2.569,950816.6
2024-08-11 20:00:00,2.568,2.574,2.483,2.503,1060006.5
2024-08-12 00:00:00,2.503,2.526,2.471,2.501,574148.9
2024-08-12 04:00:00,2.5,2.586,2.456,2.582,742716.5
2024-08-12 08:00:00,2.583,2.782,2.581,2.768,1863527.5
2024-08-12 12:00:00,2.768,2.828,2.611,2.79,2511876.6
2024-08-12 16:00:00,2.79,2.817,2.677,2.716,1242235.7
2024-08-12 20:00:00,2.717,2.787,2.686,2.771,645319.5
2024-08-13 00:00:00,2.771,2.786,2.652,2.661,800282.6
2024-08-13 04:00:00,2.661,2.693,2.637,2.663,348407.3
2024-08-13 08:00:00,2.664,2.672,2.607,2.642,555965.0
2024-08-13 12:00:00,2.642,2.776,2.642,2.74,1242777.8
2024-08-13 16:00:00,2.739,2.88,2.737,2.879,1422327.9
2024-08-13 20:00:00,2.877,2.92,2.834,2.901,774484.3
2024-08-14 00:00:00,2.902,2.915,2.819,2.843,782794.2
2024-08-14 04:00:00,2.843,2.887,2.809,2.833,571692.3
2024-08-14 08:00:00,2.833,2.902,2.803,2.873,873523.8
2024-08-14 12:00:00,2.873,2.925,2.745,2.819,2499532.8
2024-08-14 16:00:00,2.82,2.87,2.796,2.835,914460.1
2024-08-14 20:00:00,2.835,2.846,2.788,2.824,417389.9
2024-08-15 00:00:00,2.824,2.836,2.718,2.727,753957.8
2024-08-15 04:00:00,2.729,2.73,2.644,2.659,561911.9
2024-08-15 08:00:00,2.659,2.719,2.653,2.717,627039.5
2024-08-15 12:00:00,2.715,2.867,2.704,2.808,1392138.3
2024-08-15 16:00:00,2.808,2.817,2.592,2.633,1440854.6
2024-08-15 20:00:00,2.635,2.735,2.61,2.691,657948.8
2024-08-16 00:00:00,2.691,2.724,2.632,2.657,487626.2
2024-08-16 04:00:00,2.657,2.695,2.649,2.682,260674.8
2024-08-16 08:00:00,2.68,2.687,2.611,2.62,460064.5
2024-08-16 12:00:00,2.621,2.649,2.519,2.554,1352441.9
2024-08-16 16:00:00,2.554,2.651,2.522,2.637,742006.2
2024-08-16 20:00:00,2.636,2.666,2.604,2.614,301536.5
2024-08-17 00:00:00,2.614,2.659,2.593,2.605,254718.0
2024-08-17 04:00:00,2.605,2.625,2.595,2.621,164678.8
2024-08-17 08:00:00,2.619,2.623,2.57,2.581,228645.7
2024-08-17 12:00:00,2.58,2.652,2.574,2.619,393053.0
2024-08-17 16:00:00,2.62,2.679,2.614,2.671,615135.1
2024-08-17 20:00:00,2.671,2.686,2.639,2.67,215445.7
2024-08-18 00:00:00,2.67,2.7,2.615,2.661,441060.5
2024-08-18 04:00:00,2.66,2.675,2.625,2.658,140383.7
2024-08-18 08:00:00,2.657,2.981,2.654,2.968,2775309.9
2024-08-18 12:00:00,2.969,3.081,2.897,3.061,3271780.0
2024-08-18 16:00:00,3.062,3.128,2.974,3.029,2387890.4
2024-08-18 20:00:00,3.029,3.049,2.921,2.93,646183.2
2024-08-19 00:00:00,2.93,2.947,2.864,2.878,1059270.1
2024-08-19 04:00:00,2.877,2.885,2.794,2.798,647535.9
2024-08-19 08:00:00,2.799,2.839,2.761,2.794,754159.6
2024-08-19 12:00:00,2.794,2.868,2.78,2.811,1085039.8
2024-08-19 16:00:00,2.811,2.895,2.782,2.871,701819.1
2024-08-19 20:00:00,2.871,2.912,2.857,2.884,621622.0
2024-08-20 00:00:00,2.884,2.92,2.842,2.848,829455.4
2024-08-20 04:00:00,2.849,2.92,2.834,2.881,928122.7
2024-08-20 08:00:00,2.881,2.886,2.802,2.805,656557.3
2024-08-20 12:00:00,2.804,2.845,2.731,2.75,1346199.3
2024-08-20 16:00:00,2.75,2.802,2.73,2.794,545625.3
2024-08-20 20:00:00,2.793,2.812,2.761,2.765,252892.3
2024-08-21 00:00:00,2.765,2.801,2.747,2.788,339850.0
2024-08-21 04:00:00,2.789,2.824,2.779,2.817,296453.1
2024-08-21 08:00:00,2.817,2.835,2.743,2.755,418447.5
2024-08-21 12:00:00,2.754,2.785,2.685,2.736,1164493.9
2024-08-21 16:00:00,2.736,2.869,2.711,2.864,894408.1
