timestamp,open,high,low,close,volume
2024-06-26 16:00:00,0.555,0.561,0.543,0.56,7378319.75
2024-06-26 20:00:00,0.56,0.571,0.556,0.559,4219681.11
2024-06-27 00:00:00,0.56,0.562,0.551,0.554,4409812.05
2024-06-27 04:00:00,0.553,0.558,0.542,0.548,5132775.05
2024-06-27 08:00:00,0.548,0.571,0.545,0.562,5890998.06
2024-06-27 12:00:00,0.561,0.593,0.561,0.572,18524897.35
2024-06-27 16:00:00,0.573,0.577,0.563,0.565,4017846.67
2024-06-27 20:00:00,0.566,0.566,0.558,0.56,2978664.06
2024-06-28 00:00:00,0.561,0.574,0.553,0.568,7170443.84
2024-06-28 04:00:00,0.568,0.57,0.561,0.564,4093428.14
2024-06-28 08:00:00,0.565,0.567,0.558,0.56,4525754.34
2024-06-28 12:00:00,0.56,0.567,0.533,0.539,17033509.1
2024-06-28 16:00:00,0.539,0.54,0.515,0.516,10946526.22
2024-06-28 20:00:00,0.517,0.519,0.507,0.513,4347679.22
2024-06-29 00:00:00,0.513,0.522,0.511,0.52,3825830.82
2024-06-29 04:00:00,0.52,0.52,0.51,0.517,3477594.19
2024-06-29 08:00:00,0.517,0.528,0.514,0.526,4813829.45
2024-06-29 12:00:00,0.526,0.529,0.511,0.515,4338521.24
2024-06-29 16:00:00,0.516,0.518,0.494,0.501,6722776.06
2024-06-29 20:00:00,0.5,0.501,0.487,0.489,5251561.78
2024-06-30 00:00:00,0.489,0.497,0.483,0.494,6241578.65
2024-06-30 04:00:00,0.494,0.506,0.489,0.502,5359363.9
2024-06-30 08:00:00,0.502,0.508,0.499,0.502,4242580.74
2024-06-30 12:00:00,0.502,0.514,0.499,0.512,4965343.26
2024-06-30 16:00:00,0.511,0.519,0.508,0.519,4238303.82
2024-06-30 20:00:00,0.519,0.541,0.515,0.533,6222410.69
2024-07-01 00:00:00,0.533,0.556,0.532,0.534,11318414.74
2024-07-01 04:00:00,0.535,0.539,0.53,0.534,4592900.89
2024-07-01 08:00:00,0.535,0.538,0.511,0.514,9279333.84
2024-07-01 12:00:00,0.515,0.523,0.508,0.513,9652531.8
2024-07-01 16:00:00,0.513,0.523,0.512,0.517,6183674.0
2024-07-01 20:00:00,0.517,0.517,0.503,0.505,3097662.34
2024-07-02 00:00:00,0.506,0.51,0.502,0.505,4369648.8
2024-07-02 04:00:00,0.505,0.51,0.499,0.502,3632831.82
2024-07-02 08:00:00,0.502,0.509,0.497,0.5,4554377.9
2024-07-02 12:00:00,0.5,0.532,0.499,0.504,12687530.28
2024-07-02 16:00:00,0.505,0.506,0.498,0.503,4286696.76
2024-07-02 20:00:00,0.503,0.515,0.495,0.514,4866803.39
2024-07-03 00:00:00,0.514,0.517,0.474,0.488,12642340.61
2024-07-03 04:00:00,0.488,0.488,0.478,0.48,6527565.5
2024-07-03 08:00:00,0.481,0.488,0.465,0.477,11492130.59
2024-07-03 12:00:00,0.476,0.478,0.46,0.467,12810952.05
2024-07-03 16:00:00,0.468,0.472,0.453,0.457,7521398.77
2024-07-03 20:00:00,0.458,0.464,0.454,0.461,3521392.19
2024-07-04 00:00:00,0.461,0.469,0.446,0.457,19499025.69
2024-07-04 04:00:00,0.457,0.457,0.439,0.442,6284286.84
2024-07-04 08:00:00,0.443,0.451,0.437,0.443,9454260.38
2024-07-04 12:00:00,0.443,0.445,0.418,0.443,19292605.3
2024-07-04 16:00:00,0.443,0.443,0.426,0.426,4271015.51
2024-07-04 20:00:00,0.426,0.431,0.401,0.406,7670679.34
2024-07-05 00:00:00,0.407,0.407,0.343,0.356,45205644.33
2024-07-05 04:00:00,0.356,0.371,0.344,0.368,22393216.94
2024-07-05 08:00:00,0.369,0.38,0.353,0.377,16122633.16
2024-07-05 12:00:00,0.378,0.381,0.366,0.373,15176566.86
2024-07-05 16:00:00,0.373,0.38,0.366,0.375,7081458.21
2024-07-05 20:00:00,0.376,0.384,0.373,0.379,3230377.59
2024-07-06 00:00:00,0.379,0.391,0.372,0.373,8729134.08
2024-07-06 04:00:00,0.373,0.382,0.368,0.381,4730080.14
2024-07-06 08:00:00,0.38,0.383,0.369,0.377,8919960.9
2024-07-06 12:00:00,0.376,0.389,0.371,0.385,6843467.5
2024-07-06 16:00:00,0.385,0.41,0.384,0.409,12009598.62
2024-07-06 20:00:00,0.409,0.419,0.408,0.413,6816153.51
2024-07-07 00:00:00,0.413,0.413,0.397,0.407,9671296.89
2024-07-07 04:00:00,0.408,0.411,0.399,0.403,6632577.11
2024-07-07 08:00:00,0.404,0.426,0.402,0.424,12490109.68
2024-07-07 12:00:00,0.424,0.426,0.388,0.394,14222936.6
2024-07-07 16:00:00,0.393,0.403,0.391,0.397,6415506.68
2024-07-07 20:00:00,0.397,0.398,0.375,0.377,6318213.18
2024-07-08 00:00:00,0.378,0.38,0.349,0.361,22241884.66
2024-07-08 04:00:00,0.361,0.374,0.358,0.367,8942002.37
2024-07-08 08:00:00,0.367,0.413,0.365,0.409,26445120.64
2024-07-08 12:00:00,0.408,0.413,0.384,0.393,25683811.93
2024-07-08 16:00:00,0.392,0.411,0.387,0.406,11692547.18
2024-07-08 20:00:00,0.406,0.408,0.399,0.404,3774329.61
2024-07-09 00:00:00,0.404,0.412,0.396,0.407,9766070.71
2024-07-09 04:00:00,0.407,0.417,0.405,0.407,7777312.74
2024-07-09 08:00:00,0.407,0.413,0.402,0.407,8688746.21
2024-07-09 12:00:00,0.406,0.422,0.4,0.409,12343922.61
2024-07-09 16:00:00,0.409,0.414,0.405,0.411,4721617.53
2024-07-09 20:00:00,0.412,0.425,0.41,0.423,6023458.12
2024-07-10 00:00:00,0.423,0.429,0.412,0.425,7110747.11
2024-07-10 04:00:00,0.424,0.443,0.424,0.43,11984373.75
2024-07-10 08:00:00,0.43,0.43,0.412,0.417,7397312.9
2024-07-10 12:00:00,0.418,0.422,0.41,0.42,9203245.93
2024-07-10 16:00:00,0.42,0.429,0.411,0.413,5521697.02
2024-07-10 20:00:00,0.414,0.417,0.407,0.415,3460813.32
2024-07-11 00:00:00,0.416,0.424,0.409,0.414,8638980.22
2024-07-11 04:00:00,0.414,0.42,0.413,0.418,3382352.66
2024-07-11 08:00:00,0.418,0.424,0.413,0.42,5397159.48
2024-07-11 12:00:00,0.421,0.434,0.403,0.405,21607016.5
2024-07-11 16:00:00,0.404,0.411,0.398,0.403,4210180.42
2024-07-11 20:00:00,0.403,0.404,0.39,0.394,6030199.47
2024-07-12 00:00:00,0.394,0.398,0.382,0.388,9896771.43
2024-07-12 04:00:00,0.388,0.391,0.382,0.384,7781866.74
2024-07-12 08:00:00,0.385,0.388,0.374,0.381,8546401.88
2024-07-12 12:00:00,0.381,0.399,0.38,0.396,12517699.72
2024-07-12 16:00:00,0.397,0.403,0.393,0.397,7926620.0
2024-07-12 20:00:00,0.397,0.398,0.391,0.396,3543172.0
2024-07-13 00:00:00,0.397,0.404,0.395,0.4,4033556.02
2024-07-13 04:00:00,0.4,0.404,0.396,0.403,4343688.06
2024-07-13 08:00:00,0.404,0.407,0.395,0.397,7522272.66
2024-07-13 12:00:00,0.396,0.398,0.388,0.392,4929149.88
2024-07-13 16:00:00,0.393,0.397,0.389,0.391,3806625.76
2024-07-13 20:00:00,0.392,0.406,0.387,0.4,10814252.23
2024-07-14 00:00:00,0.4,0.404,0.395,0.398,9247263.19
2024-07-14 04:00:00,0.398,0.404,0.39,0.393,16238285.42
2024-07-14 08:00:00,0.393,0.401,0.388,0.39,6970695.22
2024-07-14 12:00:00,0.389,0.39,0.38,0.385,7629540.72
2024-07-14 16:00:00,0.385,0.39,0.384,0.385,2301581.22
2024-07-14 20:00:00,0.386,0.405,0.384,0.399,9531005.56
2024-07-15 00:00:00,0.4,0.424,0.397,0.422,22047366.28
2024-07-15 04:00:00,0.422,0.435,0.416,0.428,15624171.33
2024-07-15 08:00:00,0.427,0.434,0.418,0.43,13646399.98
2024-07-15 12:00:00,0.43,0.435,0.425,0.43,17534073.0
2024-07-15 16:00:00,0.43,0.449,0.428,0.442,18933853.12
2024-07-15 20:00:00,0.443,0.496,0.439,0.481,41228776.8
2024-07-16 00:00:00,0.481,0.497,0.47,0.477,30870943.3
2024-07-16 04:00:00,0.476,0.48,0.451,0.454,20620111.57
2024-07-16 08:00:00,0.454,0.458,0.445,0.454,11979735.4
2024-07-16 12:00:00,0.454,0.473,0.445,0.468,11629169.58
2024-07-16 16:00:00,0.468,0.483,0.459,0.469,12041776.59
2024-07-16 20:00:00,0.47,0.471,0.459,0.464,5531326.83
2024-07-17 00:00:00,0.464,0.479,0.461,0.469,13120007.04
2024-07-17 04:00:00,0.469,0.487,0.469,0.483,12407350.25
2024-07-17 08:00:00,0.483,0.486,0.468,0.472,20663561.15
2024-07-17 12:00:00,0.471,0.479,0.463,0.466,17709876.62
2024-07-17 16:00:00,0.466,0.472,0.452,0.468,18123738.01
2024-07-17 20:00:00,0.469,0.472,0.457,0.457,6952152.44
2024-07-18 00:00:00,0.458,0.479,0.455,0.477,13790859.96
2024-07-18 04:00:00,0.478,0.478,0.459,0.466,14109853.35
2024-07-18 08:00:00,0.466,0.48,0.462,0.478,13989586.86
2024-07-18 12:00:00,0.478,0.493,0.456,0.458,21224305.66
2024-07-18 16:00:00,0.458,0.473,0.451,0.462,15092911.72
2024-07-18 20:00:00,0.462,0.497,0.459,0.49,12412299.66
2024-07-19 00:00:00,0.49,0.49,0.466,0.477,7948156.18
2024-07-19 04:00:00,0.478,0.483,0.464,0.467,6217394.27
2024-07-19 08:00:00,0.467,0.472,0.459,0.465,6237453.89
2024-07-19 12:00:00,0.464,0.483,0.457,0.481,11374751.57
2024-07-19 16:00:00,0.481,0.514,0.481,0.492,22354836.77
2024-07-19 20:00:00,0.493,0.496,0.484,0.487,6824232.59
2024-07-20 00:00:00,0.488,0.493,0.478,0.488,5906526.02
2024-07-20 04:00:00,0.489,0.507,0.487,0.505,7821522.71
2024-07-20 08:00:00,0.506,0.508,0.491,0.492,10481440.97
2024-07-20 12:00:00,0.493,0.502,0.485,0.5,8079716.2
2024-07-20 16:00:00,0.5,0.508,0.495,0.499,7654780.53
2024-07-20 20:00:00,0.499,0.503,0.495,0.502,2563578.23
2024-07-21 00:00:00,0.502,0.502,0.484,0.492,8130649.28
2024-07-21 04:00:00,0.493,0.494,0.48,0.481,5210115.54
2024-07-21 08:00:00,0.482,0.487,0.48,0.483,3091321.19
2024-07-21 12:00:00,0.484,0.484,0.469,0.473,6859704.85
2024-07-21 16:00:00,0.474,0.48,0.455,0.476,12264952.49
2024-07-21 20:00:00,0.477,0.495,0.474,0.491,8446619.43
2024-07-22 00:00:00,0.491,0.495,0.481,0.483,8794492.49
2024-07-22 04:00:00,0.482,0.485,0.461,0.462,8167151.92
2024-07-22 08:00:00,0.462,0.468,0.459,0.466,5717772.87
2024-07-22 12:00:00,0.467,0.474,0.45,0.452,12637216.2
2024-07-22 16:00:00,0.452,0.452,0.441,0.45,9247355.67
2024-07-22 20:00:00,0.45,0.45,0.429,0.434,13236249.66
2024-07-23 00:00:00,0.434,0.453,0.432,0.442,12231898.95
2024-07-23 04:00:00,0.443,0.444,0.427,0.432,8628225.76
2024-07-23 08:00:00,0.433,0.457,0.432,0.439,17523671.32
2024-07-23 12:00:00,0.439,0.453,0.431,0.434,18167602.06
2024-07-23 16:00:00,0.434,0.435,0.414,0.417,12645286.39
2024-07-23 20:00:00,0.418,0.458,0.416,0.457,43886974.62
2024-07-24 00:00:00,0.457,0.46,0.442,0.455,12876300.9
2024-07-24 04:00:00,0.455,0.484,0.448,0.481,22004830.08
2024-07-24 08:00:00,0.482,0.507,0.479,0.498,25697823.75
2024-07-24 12:00:00,0.497,0.517,0.476,0.478,39180472.1
2024-07-24 16:00:00,0.479,0.486,0.463,0.464,20501389.69
2024-07-24 20:00:00,0.464,0.467,0.451,0.454,10732297.59
2024-07-25 00:00:00,0.455,0.455,0.421,0.426,22651269.68
2024-07-25 04:00:00,0.426,0.435,0.423,0.427,8358298.9
2024-07-25 08:00:00,0.428,0.446,0.425,0.445,9448376.29
2024-07-25 12:00:00,0.444,0.453,0.428,0.444,17814374.25
2024-07-25 16:00:00,0.444,0.444,0.416,0.427,13331247.03
2024-07-25 20:00:00,0.427,0.436,0.413,0.428,8354524.8
2024-07-26 00:00:00,0.429,0.445,0.423,0.437,12091453.48
2024-07-26 04:00:00,0.437,0.449,0.437,0.445,5720779.9
2024-07-26 08:00:00,0.446,0.449,0.437,0.44,6228007.35
2024-07-26 12:00:00,0.44,0.453,0.434,0.45,11988942.72
2024-07-26 16:00:00,0.45,0.473,0.448,0.469,11870718.4
2024-07-26 20:00:00,0.47,0.471,0.462,0.464,5108094.24
2024-07-27 00:00:00,0.465,0.466,0.451,0.451,4181731.98
2024-07-27 04:00:00,0.452,0.461,0.451,0.457,3636697.29
2024-07-27 08:00:00,0.457,0.459,0.452,0.457,4593951.79
2024-07-27 12:00:00,0.458,0.464,0.449,0.453,7380808.02
2024-07-27 16:00:00,0.453,0.461,0.447,0.458,7045683.74
2024-07-27 20:00:00,0.459,0.48,0.445,0.468,13627933.83
2024-07-28 00:00:00,0.469,0.469,0.455,0.455,5636086.46
2024-07-28 04:00:00,0.456,0.457,0.44,0.452,6982757.77
2024-07-28 08:00:00,0.453,0.466,0.449,0.462,5441020.45
2024-07-28 12:00:00,0.463,0.463,0.447,0.45,4437705.92
2024-07-28 16:00:00,0.45,0.454,0.447,0.447,3146080.83
2024-07-28 20:00:00,0.448,0.45,0.441,0.448,2662233.56
2024-07-29 00:00:00,0.449,0.468,0.446,0.465,9387158.81
2024-07-29 04:00:00,0.465,0.476,0.463,0.468,10078551.39
2024-07-29 08:00:00,0.468,0.471,0.461,0.462,6751022.1
2024-07-29 12:00:00,0.463,0.469,0.442,0.445,12228611.55
2024-07-29 16:00:00,0.446,0.45,0.44,0.445,12642047.37
2024-07-29 20:00:00,0.445,0.446,0.437,0.439,3729079.38
2024-07-30 00:00:00,0.44,0.448,0.426,0.434,9860806.29
2024-07-30 04:00:00,0.434,0.447,0.43,0.444,6445328.72
2024-07-30 08:00:00,0.443,0.445,0.436,0.44,4026055.59
2024-07-30 12:00:00,0.441,0.445,0.429,0.436,6582553.73
2024-07-30 16:00:00,0.437,0.437,0.41,0.413,9041153.84
2024-07-30 20:00:00,0.413,0.416,0.405,0.411,5023887.85
2024-07-31 00:00:00,0.412,0.416,0.407,0.41,6549167.59
2024-07-31 04:00:00,0.411,0.416,0.404,0.411,5990049.3
2024-07-31 08:00:00,0.411,0.413,0.403,0.409,4570367.69
2024-07-31 12:00:00,0.41,0.418,0.406,0.408,8743938.57
2024-07-31 16:00:00,0.408,0.416,0.399,0.402,10958537.75
2024-07-31 20:00:00,0.403,0.404,0.392,0.399,10530182.94
2024-08-01 00:00:00,0.4,0.407,0.398,0.403,6644536.51
2024-08-01 04:00:00,0.404,0.406,0.391,0.397,8058524.98
2024-08-01 08:00:00,0.397,0.403,0.394,0.398,6969405.7
2024-08-01 12:00:00,0.398,0.402,0.381,0.386,10987818.19
2024-08-01 16:00:00,0.387,0.388,0.364,0.379,18010627.75
2024-08-01 20:00:00,0.379,0.398,0.377,0.396,7172211.67
2024-08-02 00:00:00,0.396,0.399,0.38,0.388,6423479.58
2024-08-02 04:00:00,0.388,0.389,0.373,0.379,6504438.94
2024-08-02 08:00:00,0.379,0.388,0.374,0.384,4581471.19
2024-08-02 12:00:00,0.384,0.391,0.355,0.368,21805629.12
2024-08-02 16:00:00,0.367,0.37,0.357,0.36,8111372.66
2024-08-02 20:00:00,0.361,0.363,0.349,0.352,20927477.88
2024-08-03 00:00:00,0.351,0.354,0.335,0.349,15792475.52
2024-08-03 04:00:00,0.349,0.354,0.346,0.35,3716788.43
2024-08-03 08:00:00,0.351,0.352,0.346,0.351,3942797.19
2024-08-03 12:00:00,0.351,0.356,0.336,0.338,5749954.2
2024-08-03 16:00:00,0.338,0.34,0.313,0.314,27113201.53
2024-08-03 20:00:00,0.313,0.318,0.31,0.313,11055254.07
2024-08-04 00:00:00,0.313,0.325,0.311,0.322,6939929.69
2024-08-04 04:00:00,0.322,0.324,0.313,0.317,9313649.03
2024-08-04 08:00:00,0.318,0.322,0.316,0.317,4208677.39
2024-08-04 12:00:00,0.318,0.323,0.294,0.296,27817245.3
2024-08-04 16:00:00,0.296,0.304,0.276,0.301,37846380.85
2024-08-04 20:00:00,0.302,0.306,0.291,0.292,11053197.37
2024-08-05 00:00:00,0.292,0.294,0.24,0.255,88212207.72
2024-08-05 04:00:00,0.256,0.261,0.229,0.251,61755257.4
2024-08-05 08:00:00,0.251,0.253,0.226,0.237,31059606.82
2024-08-05 12:00:00,0.236,0.277,0.232,0.27,40134207.9
2024-08-05 16:00:00,0.271,0.276,0.254,0.26,12918208.58
2024-08-05 20:00:00,0.26,0.268,0.259,0.261,7993282.44
2024-08-06 00:00:00,0.261,0.282,0.26,0.273,18321888.91
2024-08-06 04:00:00,0.273,0.282,0.271,0.282,11732459.48
2024-08-06 08:00:00,0.282,0.282,0.271,0.273,8616814.17
2024-08-06 12:00:00,0.274,0.29,0.271,0.28,23004714.25
2024-08-06 16:00:00,0.28,0.283,0.276,0.278,10007807.49
2024-08-06 20:00:00,0.277,0.282,0.273,0.276,8234440.18
2024-08-07 00:00:00,0.276,0.287,0.271,0.282,12407789.32
2024-08-07 04:00:00,0.282,0.288,0.276,0.279,8820811.26
2024-08-07 08:00:00,0.28,0.283,0.274,0.275,9880460.97
2024-08-07 12:00:00,0.276,0.281,0.262,0.27,14487511.92
2024-08-07 16:00:00,0.271,0.272,0.262,0.265,13080982.18
2024-08-07 20:00:00,0.266,0.268,0.256,0.261,11585343.08
2024-08-08 00:00:00,0.262,0.281,0.258,0.275,11378391.72
2024-08-08 04:00:00,0.275,0.282,0.274,0.277,5120971.62
2024-08-08 08:00:00,0.277,0.279,0.275,0.278,4225297.68
2024-08-08 12:00:00,0.279,0.289,0.276,0.287,11956471.11
2024-08-08 16:00:00,0.288,0.303,0.287,0.293,9266347.56
2024-08-08 20:00:00,0.294,0.315,0.293,0.312,12630814.48
2024-08-09 00:00:00,0.313,0.313,0.302,0.305,10488351.7
2024-08-09 04:00:00,0.305,0.314,0.299,0.308,8897488.24
2024-08-09 08:00:00,0.309,0.315,0.306,0.309,7792009.76
2024-08-09 12:00:00,0.309,0.313,0.3,0.302,11993022.79
2024-08-09 16:00:00,0.302,0.308,0.3,0.305,5411558.46
2024-08-09 20:00:00,0.305,0.312,0.302,0.312,5319484.55
2024-08-10 00:00:00,0.312,0.316,0.303,0.308,5577772.54
2024-08-10 04:00:00,0.308,0.311,0.305,0.309,3054826.22
2024-08-10 08:00:00,0.31,0.31,0.306,0.309,3205414.35
2024-08-10 12:00:00,0.309,0.309,0.302,0.305,4832770.27
2024-08-10 16:00:00,0.306,0.323,0.303,0.321,9874980.14
2024-08-10 20:00:00,0.322,0.335,0.316,0.32,9818321.15
2024-08-11 00:00:00,0.32,0.325,0.316,0.323,5333907.86
2024-08-11 04:00:00,0.324,0.327,0.319,0.325,4017709.54
2024-08-11 08:00:00,0.326,0.327,0.313,0.316,6670781.41
2024-08-11 12:00:00,0.316,0.317,0.301,0.303,6584465.37
2024-08-11 16:00:00,0.303,0.308,0.299,0.299,4694621.05
2024-08-11 20:00:00,0.3,0.3,0.292,0.294,8450144.97
2024-08-12 00:00:00,0.294,0.301,0.294,0.297,5083228.45
2024-08-12 04:00:00,0.298,0.302,0.291,0.301,6942116.8
2024-08-12 08:00:00,0.301,0.326,0.3,0.325,17764334.63
2024-08-12 12:00:00,0.325,0.344,0.318,0.335,51521551.14
2024-08-12 16:00:00,0.335,0.338,0.321,0.324,13170665.75
2024-08-12 20:00:00,0.323,0.335,0.319,0.329,9716668.95
2024-08-13 00:00:00,0.33,0.33,0.312,0.313,11027763.16
2024-08-13 04:00:00,0.313,0.319,0.311,0.315,4314367.53
2024-08-13 08:00:00,0.316,0.318,0.311,0.314,6403214.66
2024-08-13 12:00:00,0.314,0.337,0.313,0.331,13141176.49
2024-08-13 16:00:00,0.332,0.344,0.329,0.342,10640435.0
2024-08-13 20:00:00,0.343,0.347,0.339,0.341,4875616.67
2024-08-14 00:00:00,0.341,0.343,0.336,0.34,5719402.38
2024-08-14 04:00:00,0.34,0.344,0.333,0.334,7298564.88
2024-08-14 08:00:00,0.335,0.342,0.331,0.334,5775734.77
2024-08-14 12:00:00,0.333,0.339,0.318,0.329,17892077.62
2024-08-14 16:00:00,0.33,0.33,0.321,0.324,5195458.95
2024-08-14 20:00:00,0.323,0.327,0.318,0.324,2991350.78
2024-08-15 00:00:00,0.325,0.326,0.318,0.318,4616510.93
2024-08-15 04:00:00,0.319,0.319,0.312,0.314,5749136.48
2024-08-15 08:00:00,0.315,0.319,0.311,0.318,3345104.65
2024-08-15 12:00:00,0.318,0.336,0.318,0.322,14658252.14
2024-08-15 16:00:00,0.323,0.323,0.296,0.307,14467018.78
2024-08-15 20:00:00,0.307,0.309,0.299,0.305,6879728.65
2024-08-16 00:00:00,0.305,0.31,0.299,0.301,3970502.95
2024-08-16 04:00:00,0.301,0.305,0.299,0.302,8112408.19
2024-08-16 08:00:00,0.302,0.303,0.295,0.297,2180338.4
2024-08-16 12:00:00,0.297,0.306,0.286,0.291,13479739.76
2024-08-16 16:00:00,0.291,0.308,0.289,0.302,8946976.11
2024-08-16 20:00:00,0.302,0.305,0.298,0.3,2323863.24
2024-08-17 00:00:00,0.3,0.301,0.296,0.297,1407374.64
2024-08-17 04:00:00,0.298,0.3,0.295,0.296,1284130.59
2024-08-17 08:00:00,0.297,0.302,0.29,0.292,6747180.67
2024-08-17 12:00:00,0.292,0.304,0.291,0.301,3995743.67
2024-08-17 16:00:00,0.302,0.305,0.296,0.297,3269036.05
2024-08-17 20:00:00,0.298,0.301,0.297,0.299,1531192.98
2024-08-18 00:00:00,0.299,0.302,0.293,0.293,5949466.51
2024-08-18 04:00:00,0.294,0.295,0.29,0.291,4763442.87
2024-08-18 08:00:00,0.292,0.301,0.291,0.299,5181534.93
2024-08-18 12:00:00,0.299,0.306,0.297,0.302,9512030.83
2024-08-18 16:00:00,0.302,0.305,0.294,0.3,4859320.44
2024-08-18 20:00:00,0.3,0.302,0.29,0.291,3751436.5
2024-08-19 00:00:00,0.292,0.297,0.288,0.295,5353285.49
2024-08-19 04:00:00,0.295,0.295,0.284,0.285,5465222.51
2024-08-19 08:00:00,0.286,0.29,0.281,0.286,6581589.09
2024-08-19 12:00:00,0.287,0.292,0.277,0.278,10467421.57
2024-08-19 16:00:00,0.279,0.289,0.272,0.284,14190699.37
2024-08-19 20:00:00,0.284,0.29,0.283,0.289,4373026.8
2024-08-20 00:00:00,0.289,0.299,0.286,0.294,9019400.52
2024-08-20 04:00:00,0.294,0.305,0.293,0.303,9095192.28
2024-08-20 08:00:00,0.303,0.303,0.295,0.296,5032885.23
2024-08-20 12:00:00,0.297,0.3,0.283,0.286,11717454.15
