timestamp,open,high,low,close,volume
2026-01-09 08:00:00,39.23,39.36,38.19,38.8,34068.05
2026-01-09 12:00:00,38.79,39.11,37.89,38.55,27996.394
2026-01-09 16:00:00,38.57,38.86,37.35,37.91,33539.027
2026-01-09 20:00:00,37.9,38.24,37.67,37.8,14174.601
2026-01-10 00:00:00,37.82,37.99,36.89,37.16,30617.519
2026-01-10 04:00:00,37.15,37.26,36.68,37.13,19108.447
2026-01-10 08:00:00,37.12,37.36,36.86,37.34,17189.593
2026-01-10 12:00:00,37.34,37.91,37.14,37.23,20409.415
2026-01-10 16:00:00,37.2,37.69,36.68,37.68,24673.223
2026-01-10 20:00:00,37.66,37.69,36.84,37.29,11707.617
2026-01-11 00:00:00,37.27,37.55,37.15,37.34,8400.799
2026-01-11 04:00:00,37.34,37.4,37.01,37.34,8153.329
2026-01-11 08:00:00,37.32,37.84,37.16,37.61,9044.534
2026-01-11 12:00:00,37.59,38.19,37.49,37.68,28705.06
2026-01-11 16:00:00,37.69,38.2,37.56,37.67,18547.326
2026-01-11 20:00:00,37.64,37.64,36.62,37.31,17873.984
2026-01-12 00:00:00,37.29,38.88,36.8,37.95,46339.549
2026-01-12 04:00:00,37.94,38.87,37.61,37.78,30173.042
2026-01-12 08:00:00,37.78,38.28,37.0,37.82,39381.86
2026-01-12 12:00:00,37.8,38.75,37.25,38.29,38305.034
2026-01-12 16:00:00,38.3,38.95,37.58,38.8,46430.099
2026-01-12 20:00:00,38.78,39.54,38.15,39.46,65871.953
2026-01-13 00:00:00,39.44,44.65,39.22,44.63,203694.503
2026-01-13 04:00:00,44.63,47.5,44.0,46.02,331752.778
2026-01-13 08:00:00,46.02,68.2,45.73,64.19,1079982.683
2026-01-13 12:00:00,64.21,66.8,56.68,57.87,939934.004
2026-01-13 16:00:00,57.81,58.43,54.07,56.16,280923.635
2026-01-13 20:00:00,56.2,62.48,54.9,59.03,378532.525
2026-01-14 00:00:00,59.04,59.97,56.03,58.91,319683.265
2026-01-14 04:00:00,58.92,68.0,57.74,64.84,504532.468
2026-01-14 08:00:00,64.83,80.0,62.47,72.36,1080051.363
2026-01-14 12:00:00,72.36,87.68,72.11,84.6,677036.567
2026-01-14 16:00:00,84.6,88.55,81.35,83.55,519834.157
2026-01-14 20:00:00,83.56,85.7,76.52,80.04,356607.807
2026-01-15 00:00:00,80.06,84.0,75.72,76.54,362964.487
2026-01-15 04:00:00,76.53,86.96,75.38,86.36,372558.119
2026-01-15 08:00:00,86.37,87.5,77.43,81.27,390429.771
2026-01-15 12:00:00,81.26,86.15,77.27,79.53,289592.93
2026-01-15 16:00:00,79.52,84.3,77.04,83.46,199487.552
2026-01-15 20:00:00,83.52,84.97,80.0,80.82,169671.239
2026-01-16 00:00:00,80.81,91.2,79.62,87.83,380906.304
2026-01-16 04:00:00,87.81,96.73,85.18,94.18,406819.333
2026-01-16 08:00:00,94.17,96.85,85.44,88.45,323235.505
2026-01-16 12:00:00,88.45,93.09,86.63,91.64,262592.745
2026-01-16 16:00:00,91.58,93.16,85.41,87.68,185095.177
2026-01-16 20:00:00,87.66,90.54,84.0,85.69,155795.028
2026-01-17 00:00:00,85.68,85.87,82.12,82.97,159376.99
2026-01-17 04:00:00,82.97,83.23,77.25,77.76,227548.368
2026-01-17 08:00:00,77.76,79.98,73.0,78.49,394413.743
2026-01-17 12:00:00,78.5,79.8,74.48,75.48,291549.924
2026-01-17 16:00:00,75.48,76.76,73.74,76.11,144504.226
2026-01-17 20:00:00,76.12,77.26,74.01,74.54,87138.875
2026-01-18 00:00:00,74.53,76.33,71.42,74.33,134251.546
2026-01-18 04:00:00,74.34,76.8,72.14,75.31,130781.009
2026-01-18 08:00:00,75.33,83.98,75.14,80.15,383347.971
2026-01-18 12:00:00,80.14,92.12,79.21,92.12,442739.073
2026-01-18 16:00:00,92.15,92.29,83.1,83.87,283258.15
2026-01-18 20:00:00,83.87,84.38,78.05,78.96,313298.42
2026-01-19 00:00:00,78.94,82.97,72.83,81.65,330354.045
2026-01-19 04:00:00,81.64,88.82,80.28,86.14,293964.228
2026-01-19 08:00:00,86.14,87.49,78.53,80.53,242866.168
2026-01-19 12:00:00,80.54,80.73,77.45,78.62,135034.402
2026-01-19 16:00:00,78.65,79.96,77.23,78.35,63005.242
2026-01-19 20:00:00,78.36,78.55,75.04,75.45,98160.841
2026-01-20 00:00:00,75.44,76.0,73.61,74.41,91564.361
2026-01-20 04:00:00,74.38,75.46,64.18,70.77,201713.431
2026-01-20 08:00:00,70.75,75.54,67.72,72.32,314540.929
2026-01-20 12:00:00,72.33,75.1,69.37,73.41,166634.737
2026-01-20 16:00:00,73.42,74.34,69.25,69.84,136320.842
2026-01-20 20:00:00,69.84,71.13,68.36,69.88,65859.04
2026-01-21 00:00:00,69.89,70.15,67.07,68.56,70175.866
2026-01-21 04:00:00,68.53,72.42,68.34,70.42,97778.432
2026-01-21 08:00:00,70.41,71.25,68.37,68.99,72200.836
2026-01-21 12:00:00,68.98,71.01,67.8,69.63,127036.593
2026-01-21 16:00:00,69.63,70.4,66.31,70.01,123501.089
2026-01-21 20:00:00,70.01,70.09,67.08,67.3,70002.583
2026-01-22 00:00:00,67.27,68.35,65.68,66.33,61204.496
2026-01-22 04:00:00,66.34,68.4,64.88,66.87,97799.573
2026-01-22 08:00:00,66.87,67.79,65.36,65.71,64111.592
2026-01-22 12:00:00,65.71,66.78,63.8,64.57,100544.645
2026-01-22 16:00:00,64.58,65.45,62.66,63.94,80928.154
2026-01-22 20:00:00,63.93,64.91,62.31,62.77,51227.362
2026-01-23 00:00:00,62.77,65.65,62.6,64.55,66400.283
2026-01-23 04:00:00,64.53,69.75,63.71,66.83,132486.095
2026-01-23 08:00:00,66.8,72.98,66.56,70.98,251182.215
2026-01-23 12:00:00,70.99,71.49,69.01,70.85,139631.403
2026-01-23 16:00:00,70.84,72.49,69.07,70.16,106185.822
2026-01-23 20:00:00,70.17,70.45,66.25,67.59,111582.916
2026-01-24 00:00:00,67.58,67.62,64.72,65.91,115137.546
2026-01-24 04:00:00,65.91,66.23,65.0,65.54,27283.272
2026-01-24 08:00:00,65.54,66.46,64.92,65.21,50328.124
2026-01-24 12:00:00,65.23,65.82,64.52,64.7,50385.38
2026-01-24 16:00:00,64.73,66.25,64.11,64.97,68672.428
2026-01-24 20:00:00,64.96,65.26,62.72,63.29,67296.18
2026-01-25 00:00:00,63.31,66.0,63.3,65.21,51145.85
2026-01-25 04:00:00,65.21,65.64,63.26,63.76,36840.24
2026-01-25 08:00:00,63.77,63.82,61.66,62.08,77990.653
2026-01-25 12:00:00,62.08,62.67,61.45,61.98,51809.634
2026-01-25 16:00:00,61.98,63.72,60.28,60.56,106901.303
2026-01-25 20:00:00,60.57,61.17,57.5,58.77,121084.273
2026-01-26 00:00:00,58.78,59.54,58.0,58.19,57958.053
2026-01-26 04:00:00,58.2,60.58,57.8,59.79,67684.84
2026-01-26 08:00:00,59.79,60.24,57.78,59.21,74673.616
2026-01-26 12:00:00,59.21,61.7,58.79,60.64,69193.189
2026-01-26 16:00:00,60.63,61.34,59.68,60.14,60515.607
2026-01-26 20:00:00,60.13,60.67,59.32,59.93,43974.354
2026-01-27 00:00:00,59.93,64.75,59.65,61.9,103524.173
2026-01-27 04:00:00,61.89,64.48,60.86,63.27,98654.737
2026-01-27 08:00:00,63.24,65.73,61.23,61.45,189531.476
2026-01-27 12:00:00,61.43,62.06,59.79,61.11,94648.91
2026-01-27 16:00:00,61.11,63.21,60.35,62.82,91794.486
2026-01-27 20:00:00,62.8,64.76,62.09,62.42,96828.435
2026-01-28 00:00:00,62.41,63.7,60.3,60.91,57375.354
2026-01-28 04:00:00,60.91,62.8,60.76,62.01,40228.121
2026-01-28 08:00:00,62.01,62.71,60.32,60.96,63744.158
2026-01-28 12:00:00,60.95,61.05,58.53,58.76,80944.777
2026-01-28 16:00:00,58.77,59.62,58.25,59.24,33685.39
2026-01-28 20:00:00,59.23,59.95,57.61,58.37,40633.771
2026-01-29 00:00:00,58.34,59.11,55.31,55.47,102077.647
2026-01-29 04:00:00,55.48,56.94,55.36,56.78,60306.071
2026-01-29 08:00:00,56.76,58.26,56.55,57.22,53995.508
2026-01-29 12:00:00,57.21,58.09,53.63,55.2,96517.225
2026-01-29 16:00:00,55.2,56.25,53.5,53.65,69120.786
2026-01-29 20:00:00,53.64,54.91,53.54,54.62,30664.956
2026-01-30 00:00:00,54.63,55.4,51.16,52.64,95402.552
2026-01-30 04:00:00,52.63,53.34,51.24,51.88,50057.679
2026-01-30 08:00:00,51.88,52.64,51.14,52.42,37462.521
2026-01-30 12:00:00,52.42,52.52,49.8,49.8,129767.179
2026-01-30 16:00:00,49.81,52.41,49.51,51.46,110662.491
2026-01-30 20:00:00,51.46,51.67,50.53,51.35,26188.065
2026-01-31 00:00:00,51.39,51.47,48.82,49.22,90149.022
2026-01-31 04:00:00,49.23,49.63,47.71,48.15,63057.583
2026-01-31 08:00:00,48.15,48.37,46.73,46.83,130755.778
2026-01-31 12:00:00,46.79,47.15,44.44,45.01,124276.61
2026-01-31 16:00:00,45.01,45.89,41.22,43.23,190504.034
2026-01-31 20:00:00,43.23,44.6,42.6,44.33,48186.714
2026-02-01 00:00:00,44.32,46.83,44.25,46.17,73131.247
2026-02-01 04:00:00,46.16,46.35,44.43,44.99,100707.484
2026-02-01 08:00:00,44.99,45.29,44.02,44.98,51207.169
2026-02-01 12:00:00,44.98,45.43,42.81,43.58,56280.991
2026-02-01 16:00:00,43.59,44.41,42.72,42.96,51394.687
2026-02-01 20:00:00,42.95,44.67,42.09,43.91,57243.27
2026-02-02 00:00:00,43.91,45.46,42.14,43.78,59751.495
2026-02-02 04:00:00,43.81,45.0,42.65,43.85,52483.436
2026-02-02 08:00:00,43.84,44.05,43.4,43.5,27451.705
2026-02-02 12:00:00,43.52,45.67,43.43,44.93,59865.212
2026-02-02 16:00:00,44.93,45.57,44.41,44.48,34535.291
2026-02-02 20:00:00,44.47,44.57,43.9,44.09,16063.385
2026-02-03 00:00:00,44.08,44.24,42.36,43.89,34120.374
2026-02-03 04:00:00,43.9,44.88,43.34,44.23,50951.374
2026-02-03 08:00:00,44.24,44.75,43.32,43.76,34317.086
2026-02-03 12:00:00,43.76,44.08,41.94,43.91,84360.058
2026-02-03 16:00:00,43.9,43.92,40.25,42.23,101157.043
2026-02-03 20:00:00,42.22,44.62,41.29,41.44,79399.76
2026-02-04 00:00:00,41.44,42.58,40.67,42.02,46419.414
2026-02-04 04:00:00,42.02,42.55,41.36,42.19,40582.272
2026-02-04 08:00:00,42.2,42.65,41.67,42.21,30962.261
2026-02-04 12:00:00,42.21,42.23,40.54,40.82,47123.998
2026-02-04 16:00:00,40.83,41.86,39.82,41.71,58379.228
2026-02-04 20:00:00,41.73,41.73,39.4,39.56,54441.581
2026-02-05 00:00:00,39.57,40.81,38.95,39.74,42446.298
2026-02-05 04:00:00,39.75,40.44,39.12,39.22,35646.046
2026-02-05 08:00:00,39.22,40.24,37.49,38.14,105408.187
2026-02-05 12:00:00,38.14,38.74,36.22,37.12,103276.206
2026-02-05 16:00:00,37.12,37.93,34.82,34.87,98836.408
2026-02-05 20:00:00,34.87,35.81,33.61,34.11,101535.12
2026-02-06 00:00:00,34.08,35.84,30.83,34.38,218111.812
2026-02-06 04:00:00,34.37,35.9,34.02,35.2,54097.315
2026-02-06 08:00:00,35.22,36.86,34.71,36.69,61012.099
2026-02-06 12:00:00,36.67,38.27,36.15,37.58,84323.037
2026-02-06 16:00:00,37.58,39.77,37.43,38.31,116719.256
2026-02-06 20:00:00,38.32,39.0,37.64,37.78,37020.564
2026-02-07 00:00:00,37.79,38.07,36.7,37.33,47544.819
2026-02-07 04:00:00,37.3,37.64,35.2,35.21,53161.622
2026-02-07 08:00:00,35.22,36.11,35.01,35.41,40726.914
2026-02-07 12:00:00,35.4,37.08,35.33,36.64,45422.323
2026-02-07 16:00:00,36.63,37.77,36.55,36.71,62185.477
2026-02-07 20:00:00,36.7,37.27,36.6,36.85,12292.785
2026-02-08 00:00:00,36.85,36.88,36.28,36.48,14210.285
2026-02-08 04:00:00,36.47,36.52,35.71,36.11,14655.453
2026-02-08 08:00:00,36.11,36.75,35.57,36.69,38749.887
2026-02-08 12:00:00,36.69,37.48,36.28,36.62,68518.457
2026-02-08 16:00:00,36.62,38.24,35.5,37.8,78100.842
2026-02-08 20:00:00,37.8,38.51,36.85,37.17,68763.336
2026-02-09 00:00:00,37.15,37.51,36.58,37.31,21696.29
2026-02-09 04:00:00,37.3,37.35,35.96,36.15,22376.795
2026-02-09 08:00:00,36.16,36.32,34.63,35.01,72687.994
2026-02-09 12:00:00,35.0,36.4,35.0,36.07,37075.806
2026-02-09 16:00:00,36.09,37.04,35.91,36.66,45937.224
2026-02-09 20:00:00,36.65,36.7,35.75,36.53,21804.009
2026-02-10 00:00:00,36.53,37.22,35.83,36.17,23775.463
2026-02-10 04:00:00,36.16,36.37,35.02,35.32,23006.491
2026-02-10 08:00:00,35.32,35.85,35.07,35.15,22319.11
2026-02-10 12:00:00,35.18,35.44,34.66,35.15,51076.186
2026-02-10 16:00:00,35.15,35.37,34.28,34.61,36202.57
2026-02-10 20:00:00,34.61,35.45,34.6,35.23,16955.343
2026-02-11 00:00:00,35.22,35.93,34.86,35.04,21180.125
2026-02-11 04:00:00,35.02,35.11,33.45,33.5,35479.605
2026-02-11 08:00:00,33.49,33.82,32.74,32.97,36331.834
2026-02-11 12:00:00,32.96,34.13,32.24,33.01,54535.498
2026-02-11 16:00:00,33.0,35.19,33.0,34.56,90021.129
2026-02-11 20:00:00,34.55,34.88,33.52,33.91,36358.518
2026-02-12 00:00:00,33.91,34.7,33.88,34.48,22354.365
2026-02-12 04:00:00,34.46,34.5,33.9,34.33,16955.263
2026-02-12 08:00:00,34.31,35.19,33.81,34.73,41102.652
2026-02-12 12:00:00,34.73,34.9,33.99,34.14,48930.999
2026-02-12 16:00:00,34.14,34.28,33.1,33.83,49985.665
2026-02-12 20:00:00,33.84,34.49,33.14,34.37,13299.089
2026-02-13 00:00:00,34.36,34.61,34.04,34.39,29089.846
2026-02-13 04:00:00,34.4,34.42,33.84,34.21,11355.108
2026-02-13 08:00:00,34.21,35.14,34.12,34.7,34838.964
2026-02-13 12:00:00,34.69,35.83,34.4,35.53,43965.578
2026-02-13 16:00:00,35.54,39.17,35.54,38.25,202453.172
2026-02-13 20:00:00,38.25,38.46,37.04,37.04,75634.893
2026-02-14 00:00:00,37.04,38.34,36.96,38.22,41979.663
2026-02-14 04:00:00,38.22,40.59,37.74,39.8,122254.7
2026-02-14 08:00:00,39.8,40.48,38.6,38.68,104836.475
2026-02-14 12:00:00,38.68,39.35,38.11,38.54,67749.329
2026-02-14 16:00:00,38.55,40.56,38.3,40.18,73016.639
2026-02-14 20:00:00,40.19,41.55,39.6,40.15,89730.939
2026-02-15 00:00:00,40.15,40.56,39.28,40.12,51829.615
2026-02-15 04:00:00,40.13,41.42,39.83,40.77,48984.127
2026-02-15 08:00:00,40.77,41.05,39.41,39.61,54564.275
2026-02-15 12:00:00,39.6,39.74,37.66,37.84,78093.959
2026-02-15 16:00:00,37.85,37.85,36.7,36.99,40245.116
2026-02-15 20:00:00,36.98,37.58,36.81,37.58,18825.483
2026-02-16 00:00:00,37.59,37.96,37.12,37.53,26132.82
2026-02-16 04:00:00,37.53,37.99,36.8,36.94,30102.845
2026-02-16 08:00:00,36.94,37.61,36.77,37.3,22880.809
2026-02-16 12:00:00,37.3,39.26,36.68,37.15,80996.073
2026-02-16 16:00:00,37.16,38.3,37.09,37.65,44040.156
2026-02-16 20:00:00,37.64,38.5,37.49,38.13,27238.478
2026-02-17 00:00:00,38.13,38.76,37.86,38.26,20121.184
2026-02-17 04:00:00,38.24,38.43,37.4,37.91,20846.521
2026-02-17 08:00:00,37.91,38.08,37.26,37.73,20034.08
2026-02-17 12:00:00,37.74,38.02,36.58,37.31,29886.177
2026-02-17 16:00:00,37.32,37.98,36.89,37.47,25331.193
2026-02-17 20:00:00,37.46,37.49,36.85,37.34,16287.459
2026-02-18 00:00:00,37.34,38.0,37.02,37.91,23754.792
2026-02-18 04:00:00,37.91,38.29,37.54,38.05,12949.799
2026-02-18 08:00:00,38.06,38.18,37.1,37.23,22722.981
2026-02-18 12:00:00,37.23,37.68,36.79,37.38,33147.02
2026-02-18 16:00:00,37.38,37.43,35.69,35.84,29294.448
2026-02-18 20:00:00,35.83,35.99,35.25,35.54,16847.254
2026-02-19 00:00:00,35.55,35.95,35.35,35.7,11766.798
2026-02-19 04:00:00,35.7,36.4,35.53,36.23,10954.712
2026-02-19 08:00:00,36.23,36.28,34.91,35.04,53243.296
2026-02-19 12:00:00,35.03,35.08,34.08,34.39,53763.687
2026-02-19 16:00:00,34.39,34.92,34.12,34.78,25377.974
2026-02-19 20:00:00,34.77,34.94,34.3,34.57,14900.601
2026-02-20 00:00:00,34.58,34.97,33.84,34.25,58916.605
2026-02-20 04:00:00,34.25,34.47,33.77,33.81,33234.645
2026-02-20 08:00:00,33.81,34.31,33.47,33.54,41641.117
2026-02-20 12:00:00,33.55,34.0,32.78,33.69,92977.976
2026-02-20 16:00:00,33.7,33.9,32.97,33.72,52335.652
2026-02-20 20:00:00,33.71,35.43,33.62,35.2,65690.848
2026-02-21 00:00:00,35.2,36.04,34.52,34.59,65476.047
2026-02-21 04:00:00,34.59,34.86,34.31,34.4,18085.899
2026-02-21 08:00:00,34.38,35.03,34.28,34.67,28040.541
2026-02-21 12:00:00,34.69,34.95,34.29,34.54,37521.584
2026-02-21 16:00:00,34.52,34.78,34.22,34.33,20233.591
2026-02-21 20:00:00,34.33,34.44,33.82,33.98,31610.542
2026-02-22 00:00:00,33.99,34.11,33.54,33.85,26050.958
2026-02-22 04:00:00,33.84,34.52,33.73,34.38,28292.562
2026-02-22 08:00:00,34.37,34.56,33.78,33.91,19507.548
2026-02-22 12:00:00,33.92,33.98,32.98,33.4,34192.148
2026-02-22 16:00:00,33.4,33.41,32.81,33.02,19504.365
2026-02-22 20:00:00,33.02,33.32,32.72,33.15,20199.402
2026-02-23 00:00:00,33.13,33.25,31.09,31.84,142516.84
2026-02-23 04:00:00,31.84,32.86,31.5,32.73,22966.258
2026-02-23 08:00:00,32.71,33.49,32.46,33.18,25199.827
2026-02-23 12:00:00,33.19,33.9,32.88,33.02,36050.4
2026-02-23 16:00:00,33.0,33.0,31.85,31.9,27027.371
2026-02-23 20:00:00,31.89,32.57,31.81,31.95,25792.014
2026-02-24 00:00:00,31.96,32.37,31.46,31.8,29590.432
2026-02-24 04:00:00,31.79,31.85,31.26,31.52,25987.932
2026-02-24 08:00:00,31.52,31.81,31.28,31.73,15294.98
2026-02-24 12:00:00,31.74,32.76,31.55,32.47,55972.617
2026-02-24 16:00:00,32.46,33.41,32.44,33.05,59060.326
2026-02-24 20:00:00,33.04,33.07,32.3,32.35,20856.086
2026-02-25 00:00:00,32.37,33.95,32.14,33.0,41447.571
2026-02-25 04:00:00,32.98,33.33,32.68,33.13,14475.788
2026-02-25 08:00:00,33.15,34.05,33.11,33.87,44997.113
2026-02-25 12:00:00,33.85,35.11,33.81,34.81,74738.222
2026-02-25 16:00:00,34.83,35.93,34.83,35.64,71797.894
2026-02-25 20:00:00,35.65,36.16,34.46,34.81,62647.966
2026-02-26 00:00:00,34.8,36.25,34.66,36.08,33119.794
2026-02-26 04:00:00,36.07,36.09,35.04,35.23,30356.606
2026-02-26 08:00:00,35.24,35.76,34.91,34.92,33919.063
2026-02-26 12:00:00,34.92,35.28,34.28,34.62,45685.542
2026-02-26 16:00:00,34.59,34.68,33.68,34.43,34836.097
2026-02-26 20:00:00,34.42,34.56,34.06,34.17,14114.256
2026-02-27 00:00:00,34.17,34.84,33.85,34.76,18816.647
2026-02-27 04:00:00,34.76,35.74,34.64,35.03,40092.976
2026-02-27 08:00:00,35.01,35.31,34.05,34.24,40127.397
2026-02-27 12:00:00,34.25,34.43,33.62,33.81,49009.82
2026-02-27 16:00:00,33.81,33.88,33.13,33.29,17100.67
2026-02-27 20:00:00,33.3,33.54,32.48,33.28,22166.213
2026-02-28 00:00:00,33.28,33.49,32.96,33.05,8905.466
2026-02-28 04:00:00,33.04,33.08,30.57,31.15,81290.282
2026-02-28 08:00:00,31.15,31.31,30.72,30.93,36619.244
2026-02-28 12:00:00,30.95,32.15,30.71,31.76,64502.464
2026-02-28 16:00:00,31.75,32.45,30.87,32.12,108459.57
2026-02-28 20:00:00,32.12,33.28,32.04,32.84,48675.995
2026-03-01 00:00:00,32.86,34.54,32.49,33.9,50162.794
2026-03-01 04:00:00,33.91,34.18,33.4,33.8,24415.071
2026-03-01 08:00:00,33.8,33.94,32.76,32.95,26176.583
2026-03-01 12:00:00,32.94,33.47,32.19,32.54,101396.947
2026-03-01 16:00:00,32.58,32.97,31.61,31.63,35260.036
2026-03-01 20:00:00,31.63,32.29,31.04,31.86,42349.931
2026-03-02 00:00:00,31.87,32.77,31.85,32.5,56336.684
2026-03-02 04:00:00,32.52,32.53,31.44,31.68,16639.428
2026-03-02 08:00:00,31.67,32.25,31.4,31.95,21764.927
2026-03-02 12:00:00,31.96,34.36,31.79,33.91,80060.766
2026-03-02 16:00:00,33.92,35.16,33.91,34.9,111962.797
2026-03-02 20:00:00,34.9,35.24,34.32,34.8,40326.419
2026-03-03 00:00:00,34.8,34.94,33.85,33.94,27236.537
2026-03-03 04:00:00,33.97,34.51,33.83,34.03,19215.252
2026-03-03 08:00:00,34.03,34.19,32.89,33.2,25276.648
2026-03-03 12:00:00,33.2,33.8,32.38,33.1,30888.886
2026-03-03 16:00:00,33.09,34.21,32.8,33.81,36917.709
2026-03-03 20:00:00,33.81,34.38,33.17,34.2,29285.652
2026-03-04 00:00:00,34.21,34.79,33.61,33.88,44780.501
2026-03-04 04:00:00,33.88,34.95,33.59,34.68,22239.91
2026-03-04 08:00:00,34.67,35.89,34.25,34.81,76205.267
2026-03-04 12:00:00,34.81,36.05,34.54,36.02,66971.068
2026-03-04 16:00:00,36.01,36.29,35.13,36.0,71461.386
2026-03-04 20:00:00,35.99,36.31,34.76,35.07,28634.015
2026-03-05 00:00:00,35.07,35.48,34.66,34.83,16578.322
2026-03-05 04:00:00,34.82,34.94,34.25,34.54,20199.496
2026-03-05 08:00:00,34.54,35.34,34.33,34.86,24470.221
2026-03-05 12:00:00,34.86,35.28,34.31,34.4,26908.667
2026-03-05 16:00:00,34.41,34.68,33.68,34.36,25421.291
2026-03-05 20:00:00,34.38,34.85,34.26,34.3,11374.208
2026-03-06 00:00:00,34.34,34.8,34.09,34.64,9284.123
2026-03-06 04:00:00,34.64,34.64,34.01,34.39,11130.283
2026-03-06 08:00:00,34.39,34.39,33.7,33.73,13145.57
2026-03-06 12:00:00,33.72,33.88,32.33,32.5,46292.937
2026-03-06 16:00:00,32.5,32.79,32.13,32.5,22471.902
2026-03-06 20:00:00,32.51,32.74,32.37,32.48,9118.599
2026-03-07 00:00:00,32.5,32.59,32.08,32.21,13681.836
2026-03-07 04:00:00,32.24,32.45,32.0,32.4,10630.081
2026-03-07 08:00:00,32.4,32.89,32.37,32.64,14517.199
2026-03-07 12:00:00,32.64,32.86,32.31,32.44,12918.296
2026-03-07 16:00:00,32.43,32.65,31.68,31.85,19879.888
2026-03-07 20:00:00,31.84,32.17,31.58,31.81,13269.879
2026-03-08 00:00:00,31.82,31.86,31.1,31.26,23705.735
2026-03-08 04:00:00,31.26,31.52,31.05,31.29,12840.224
2026-03-08 08:00:00,31.27,31.81,31.0,31.37,17251.753
2026-03-08 12:00:00,31.35,31.44,30.7,30.83,30064.683
2026-03-08 16:00:00,30.85,31.27,30.5,31.11,28537.085
