timestamp,open,high,low,close,volume
2024-07-01 04:00:00,2.433,2.444,2.342,2.359,5146356.6
2024-07-01 08:00:00,2.359,2.361,2.28,2.295,6728482.6
2024-07-01 12:00:00,2.295,2.341,2.232,2.258,5599110.7
2024-07-01 16:00:00,2.257,2.375,2.237,2.356,4945559.2
2024-07-01 20:00:00,2.355,2.367,2.275,2.279,2240970.2
2024-07-02 00:00:00,2.279,2.349,2.239,2.316,4580939.8
2024-07-02 04:00:00,2.317,2.376,2.291,2.348,3266262.9
2024-07-02 08:00:00,2.349,2.374,2.315,2.336,2485970.3
2024-07-02 12:00:00,2.335,2.429,2.288,2.299,6197652.9
2024-07-02 16:00:00,2.299,2.32,2.256,2.316,3084074.4
2024-07-02 20:00:00,2.316,2.331,2.274,2.277,1317311.4
2024-07-03 00:00:00,2.277,2.286,2.139,2.199,4768382.0
2024-07-03 04:00:00,2.199,2.325,2.174,2.321,3938089.2
2024-07-03 08:00:00,2.321,2.413,2.299,2.386,6907071.8
2024-07-03 12:00:00,2.386,2.561,2.308,2.483,15314009.9
2024-07-03 16:00:00,2.482,2.541,2.354,2.362,6735743.9
2024-07-03 20:00:00,2.362,2.398,2.282,2.286,5376824.1
2024-07-04 00:00:00,2.287,2.299,2.143,2.26,11087605.5
2024-07-04 04:00:00,2.26,2.398,2.253,2.388,10262522.9
2024-07-04 08:00:00,2.389,2.389,2.281,2.307,9123485.1
2024-07-04 12:00:00,2.306,2.317,2.202,2.286,8371950.7
2024-07-04 16:00:00,2.286,2.287,2.161,2.169,5197751.9
2024-07-04 20:00:00,2.169,2.211,2.062,2.093,5062864.9
2024-07-05 00:00:00,2.092,2.092,1.75,1.812,21529011.9
2024-07-05 04:00:00,1.811,1.92,1.774,1.834,7931560.6
2024-07-05 08:00:00,1.834,1.922,1.773,1.896,7459866.2
2024-07-05 12:00:00,1.895,1.896,1.818,1.857,6578144.0
2024-07-05 16:00:00,1.856,1.946,1.843,1.879,5642184.5
2024-07-05 20:00:00,1.878,1.89,1.812,1.827,3467926.5
2024-07-06 00:00:00,1.827,1.89,1.759,1.821,5542366.1
2024-07-06 04:00:00,1.821,1.853,1.8,1.834,3121123.0
2024-07-06 08:00:00,1.835,1.929,1.814,1.917,5170308.1
2024-07-06 12:00:00,1.916,1.947,1.878,1.905,4979454.5
2024-07-06 16:00:00,1.905,1.982,1.887,1.965,5101144.2
2024-07-06 20:00:00,1.966,2.04,1.961,2.007,2961131.0
2024-07-07 00:00:00,2.006,2.007,1.92,1.977,3205809.5
2024-07-07 04:00:00,1.977,1.983,1.881,1.904,3197401.7
2024-07-07 08:00:00,1.903,1.961,1.888,1.947,2383323.1
2024-07-07 12:00:00,1.946,1.958,1.839,1.946,4953828.3
2024-07-07 16:00:00,1.946,1.998,1.936,1.982,3244073.3
2024-07-07 20:00:00,1.982,1.995,1.866,1.877,2968885.7
2024-07-08 00:00:00,1.878,1.904,1.781,1.835,5618901.7
2024-07-08 04:00:00,1.834,1.881,1.819,1.844,2968615.1
2024-07-08 08:00:00,1.844,1.962,1.839,1.927,5647482.7
2024-07-08 12:00:00,1.926,1.934,1.8,1.841,5949101.2
2024-07-08 16:00:00,1.841,1.853,1.807,1.836,2918911.0
2024-07-08 20:00:00,1.837,1.861,1.796,1.82,2287503.9
2024-07-09 00:00:00,1.819,1.874,1.799,1.858,2489724.6
2024-07-09 04:00:00,1.857,1.931,1.848,1.904,4393465.2
2024-07-09 08:00:00,1.905,1.92,1.831,1.834,4036119.4
2024-07-09 12:00:00,1.833,1.889,1.816,1.855,5122652.9
2024-07-09 16:00:00,1.854,1.897,1.841,1.88,3030799.1
2024-07-09 20:00:00,1.88,1.928,1.872,1.923,2759303.7
2024-07-10 00:00:00,1.923,1.93,1.878,1.91,2403800.4
2024-07-10 04:00:00,1.911,1.949,1.903,1.92,3678016.3
2024-07-10 08:00:00,1.92,1.923,1.865,1.879,2495088.9
2024-07-10 12:00:00,1.879,2.08,1.844,2.039,17455282.8
2024-07-10 16:00:00,2.04,2.056,1.943,1.95,4845373.8
2024-07-10 20:00:00,1.951,1.967,1.913,1.951,2125414.0
2024-07-11 00:00:00,1.951,2.005,1.925,1.968,2946500.8
2024-07-11 04:00:00,1.969,1.986,1.942,1.966,1716865.9
2024-07-11 08:00:00,1.966,1.97,1.93,1.944,2400350.8
2024-07-11 12:00:00,1.942,1.975,1.894,1.914,5202016.1
2024-07-11 16:00:00,1.913,1.916,1.843,1.85,2545021.9
2024-07-11 20:00:00,1.85,1.85,1.765,1.794,4337712.5
2024-07-12 00:00:00,1.794,1.835,1.772,1.81,2961787.3
2024-07-12 04:00:00,1.809,1.819,1.778,1.792,1683954.3
2024-07-12 08:00:00,1.792,1.799,1.726,1.751,3627766.1
2024-07-12 12:00:00,1.752,1.826,1.733,1.813,3561601.5
2024-07-12 16:00:00,1.813,1.819,1.784,1.787,1982378.5
2024-07-12 20:00:00,1.786,1.791,1.765,1.782,1172695.3
2024-07-13 00:00:00,1.782,1.821,1.781,1.805,1618161.0
2024-07-13 04:00:00,1.805,1.829,1.786,1.809,1531739.7
2024-07-13 08:00:00,1.809,1.838,1.797,1.819,2062798.1
2024-07-13 12:00:00,1.819,1.834,1.787,1.818,1765121.1
2024-07-13 16:00:00,1.817,1.827,1.772,1.805,1658730.4
2024-07-13 20:00:00,1.806,1.871,1.779,1.824,2975876.3
2024-07-14 00:00:00,1.824,1.853,1.807,1.821,2014527.7
2024-07-14 04:00:00,1.821,1.864,1.814,1.837,1753120.8
2024-07-14 08:00:00,1.836,1.863,1.828,1.833,1622974.3
2024-07-14 12:00:00,1.833,1.85,1.8,1.842,2417049.8
2024-07-14 16:00:00,1.842,1.844,1.807,1.811,1335447.9
2024-07-14 20:00:00,1.811,1.877,1.807,1.859,2185682.8
2024-07-15 00:00:00,1.858,1.909,1.854,1.892,2930478.1
2024-07-15 04:00:00,1.892,1.949,1.875,1.926,2673677.8
2024-07-15 08:00:00,1.925,1.939,1.878,1.895,2297134.8
2024-07-15 12:00:00,1.895,1.979,1.892,1.97,4600733.8
2024-07-15 16:00:00,1.971,2.311,1.962,2.233,16753995.0
2024-07-15 20:00:00,2.233,2.377,2.229,2.337,7838922.0
2024-07-16 00:00:00,2.337,2.389,2.271,2.304,6314469.0
2024-07-16 04:00:00,2.304,2.31,2.139,2.146,7033499.5
2024-07-16 08:00:00,2.146,2.241,2.106,2.226,5771259.6
2024-07-16 12:00:00,2.226,2.655,2.146,2.621,34199015.4
2024-07-16 16:00:00,2.621,2.882,2.604,2.794,24278608.8
2024-07-16 20:00:00,2.794,2.87,2.673,2.818,8758760.8
2024-07-17 00:00:00,2.819,2.883,2.735,2.831,8534467.4
2024-07-17 04:00:00,2.831,2.944,2.801,2.927,8550312.4
2024-07-17 08:00:00,2.927,3.262,2.84,3.048,24087411.2
2024-07-17 12:00:00,3.047,3.131,2.904,3.0,18976038.8
2024-07-17 16:00:00,2.999,3.144,2.931,3.051,13652960.2
2024-07-17 20:00:00,3.05,3.092,2.93,2.947,5843006.6
2024-07-18 00:00:00,2.948,2.991,2.842,2.862,7572245.5
2024-07-18 04:00:00,2.862,2.874,2.777,2.821,6288496.9
2024-07-18 08:00:00,2.822,2.934,2.789,2.892,6579986.4
2024-07-18 12:00:00,2.89,2.94,2.786,2.804,8002398.0
2024-07-18 16:00:00,2.804,2.81,2.615,2.651,9881027.2
2024-07-18 20:00:00,2.651,2.666,2.569,2.651,5536219.7
2024-07-19 00:00:00,2.651,2.66,2.523,2.642,8022530.4
2024-07-19 04:00:00,2.643,2.667,2.564,2.58,4910349.1
2024-07-19 08:00:00,2.579,2.626,2.547,2.608,3957699.8
2024-07-19 12:00:00,2.607,2.821,2.56,2.761,13873437.6
2024-07-19 16:00:00,2.761,2.938,2.741,2.778,10350892.0
2024-07-19 20:00:00,2.779,2.865,2.742,2.768,5225011.4
2024-07-20 00:00:00,2.768,2.809,2.708,2.78,3433682.9
2024-07-20 04:00:00,2.779,2.794,2.734,2.736,2606867.7
2024-07-20 08:00:00,2.737,2.741,2.588,2.601,7449453.9
2024-07-20 12:00:00,2.601,2.664,2.547,2.657,5396540.9
2024-07-20 16:00:00,2.657,2.694,2.627,2.636,4524979.9
2024-07-20 20:00:00,2.636,2.649,2.583,2.643,2660708.4
2024-07-21 00:00:00,2.643,2.667,2.609,2.64,2650912.2
2024-07-21 04:00:00,2.64,2.653,2.463,2.505,5084704.9
2024-07-21 08:00:00,2.505,2.568,2.5,2.535,3457635.7
2024-07-21 12:00:00,2.534,2.556,2.498,2.512,3544517.4
2024-07-21 16:00:00,2.511,2.534,2.376,2.474,8181499.0
2024-07-21 20:00:00,2.474,2.579,2.463,2.573,4281976.5
2024-07-22 00:00:00,2.574,2.637,2.488,2.493,5238124.6
2024-07-22 04:00:00,2.492,2.528,2.431,2.445,3506704.2
2024-07-22 08:00:00,2.445,2.479,2.415,2.469,3855756.9
2024-07-22 12:00:00,2.469,2.48,2.396,2.407,4098715.4
2024-07-22 16:00:00,2.407,2.418,2.351,2.388,3908495.8
2024-07-22 20:00:00,2.389,2.39,2.257,2.27,4856281.9
2024-07-23 00:00:00,2.27,2.37,2.264,2.36,3718135.9
2024-07-23 04:00:00,2.36,2.363,2.259,2.286,3167653.6
2024-07-23 08:00:00,2.287,2.376,2.285,2.329,4378154.9
2024-07-23 12:00:00,2.329,2.343,2.222,2.241,6977154.7
2024-07-23 16:00:00,2.241,2.262,2.152,2.208,5200098.1
2024-07-23 20:00:00,2.207,2.221,2.157,2.178,2798810.6
2024-07-24 00:00:00,2.178,2.226,2.159,2.216,2440790.1
2024-07-24 04:00:00,2.216,2.22,2.175,2.209,1358825.8
2024-07-24 08:00:00,2.208,2.24,2.19,2.198,2665464.5
2024-07-24 12:00:00,2.199,2.36,2.195,2.251,7792358.1
2024-07-24 16:00:00,2.252,2.314,2.207,2.217,4352849.5
2024-07-24 20:00:00,2.217,2.235,2.143,2.208,3397575.0
2024-07-25 00:00:00,2.208,2.22,2.072,2.208,6899447.8
2024-07-25 04:00:00,2.208,2.244,2.154,2.166,3545852.1
2024-07-25 08:00:00,2.166,2.215,2.134,2.141,3624059.6
2024-07-25 12:00:00,2.14,2.183,2.084,2.151,4681761.9
2024-07-25 16:00:00,2.151,2.172,2.02,2.047,3382461.2
2024-07-25 20:00:00,2.048,2.13,2.008,2.116,2494659.5
2024-07-26 00:00:00,2.116,2.207,2.11,2.195,3098317.0
2024-07-26 04:00:00,2.195,2.369,2.186,2.338,6572841.2
2024-07-26 08:00:00,2.338,2.46,2.338,2.35,8846735.2
2024-07-26 12:00:00,2.35,2.374,2.258,2.309,7657315.1
2024-07-26 16:00:00,2.309,2.37,2.298,2.311,3318285.9
2024-07-26 20:00:00,2.311,2.366,2.286,2.361,2607206.0
2024-07-27 00:00:00,2.361,2.377,2.32,2.339,2958970.6
2024-07-27 04:00:00,2.338,2.414,2.314,2.407,2409822.8
2024-07-27 08:00:00,2.407,2.422,2.36,2.391,3860592.2
2024-07-27 12:00:00,2.392,2.479,2.336,2.365,6909746.1
2024-07-27 16:00:00,2.365,2.457,2.311,2.358,6177882.2
2024-07-27 20:00:00,2.359,2.419,2.297,2.329,4665467.5
2024-07-28 00:00:00,2.329,2.35,2.292,2.297,2530079.5
2024-07-28 04:00:00,2.297,2.304,2.243,2.29,2784748.0
2024-07-28 08:00:00,2.29,2.391,2.274,2.37,3484080.3
2024-07-28 12:00:00,2.371,2.4,2.322,2.359,3196895.5
2024-07-28 16:00:00,2.358,2.376,2.328,2.35,1812808.5
2024-07-28 20:00:00,2.349,2.356,2.309,2.347,2430687.0
2024-07-29 00:00:00,2.347,2.42,2.328,2.392,4193994.4
2024-07-29 04:00:00,2.392,2.438,2.368,2.373,3920896.6
2024-07-29 08:00:00,2.373,2.388,2.355,2.374,2202736.3
2024-07-29 12:00:00,2.374,2.405,2.278,2.3,5394663.8
2024-07-29 16:00:00,2.299,2.326,2.259,2.307,3523534.1
2024-07-29 20:00:00,2.307,2.325,2.277,2.281,1210110.3
2024-07-30 00:00:00,2.281,2.317,2.247,2.29,2571819.0
2024-07-30 04:00:00,2.29,2.311,2.282,2.299,1390319.9
2024-07-30 08:00:00,2.299,2.302,2.269,2.289,1466110.6
2024-07-30 12:00:00,2.289,2.302,2.226,2.271,2831972.4
2024-07-30 16:00:00,2.271,2.278,2.158,2.174,2744033.4
2024-07-30 20:00:00,2.175,2.201,2.133,2.193,1610340.5
2024-07-31 00:00:00,2.192,2.206,2.171,2.186,1319768.2
2024-07-31 04:00:00,2.185,2.23,2.162,2.212,1760411.9
2024-07-31 08:00:00,2.213,2.228,2.186,2.202,1434101.8
2024-07-31 12:00:00,2.202,2.24,2.196,2.2,1387128.8
2024-07-31 16:00:00,2.2,2.224,2.147,2.162,2284001.1
2024-07-31 20:00:00,2.162,2.162,2.093,2.105,2320531.7
2024-08-01 00:00:00,2.106,2.147,2.103,2.119,1632046.0
2024-08-01 04:00:00,2.118,2.14,2.06,2.114,2388833.3
2024-08-01 08:00:00,2.113,2.136,2.092,2.109,1216486.5
2024-08-01 12:00:00,2.11,2.136,1.996,2.022,3738153.0
2024-08-01 16:00:00,2.022,2.023,1.903,1.973,5423281.6
2024-08-01 20:00:00,1.973,2.094,1.957,2.08,3927781.2
2024-08-02 00:00:00,2.08,2.109,2.013,2.047,1830981.9
2024-08-02 04:00:00,2.048,2.056,1.962,2.0,2090720.5
2024-08-02 08:00:00,2.0,2.069,1.974,2.061,1902547.3
2024-08-02 12:00:00,2.062,2.095,1.895,1.957,6558857.4
2024-08-02 16:00:00,1.957,1.971,1.872,1.913,3231352.1
2024-08-02 20:00:00,1.913,1.935,1.883,1.897,2707055.9
2024-08-03 00:00:00,1.897,1.912,1.805,1.872,3996182.9
2024-08-03 04:00:00,1.872,1.9,1.862,1.879,1759860.5
2024-08-03 08:00:00,1.879,1.911,1.866,1.901,1492177.6
2024-08-03 12:00:00,1.901,1.918,1.789,1.795,3254334.9
2024-08-03 16:00:00,1.794,1.811,1.705,1.71,6483070.1
2024-08-03 20:00:00,1.71,1.756,1.695,1.743,3237302.7
2024-08-04 00:00:00,1.744,1.778,1.733,1.741,2885338.5
2024-08-04 04:00:00,1.742,1.755,1.725,1.733,1894007.1
2024-08-04 08:00:00,1.733,1.758,1.72,1.754,1348389.5
2024-08-04 12:00:00,1.753,1.778,1.624,1.629,5711482.3
2024-08-04 16:00:00,1.629,1.687,1.553,1.676,8406101.4
2024-08-04 20:00:00,1.675,1.698,1.634,1.64,2133295.2
2024-08-05 00:00:00,1.641,1.661,1.382,1.47,17405742.6
2024-08-05 04:00:00,1.47,1.53,1.342,1.51,13415001.2
2024-08-05 08:00:00,1.51,1.52,1.387,1.445,6192134.2
2024-08-05 12:00:00,1.444,1.68,1.412,1.653,12095099.1
2024-08-05 16:00:00,1.653,1.679,1.573,1.604,5473870.5
2024-08-05 20:00:00,1.605,1.63,1.576,1.578,2211730.3
2024-08-06 00:00:00,1.579,1.71,1.571,1.682,5275079.7
2024-08-06 04:00:00,1.682,1.759,1.667,1.742,3823888.9
2024-08-06 08:00:00,1.742,1.742,1.664,1.69,4750920.7
2024-08-06 12:00:00,1.69,1.742,1.639,1.728,6617954.6
2024-08-06 16:00:00,1.728,1.739,1.664,1.667,2756944.1
2024-08-06 20:00:00,1.666,1.696,1.638,1.648,2911499.8
2024-08-07 00:00:00,1.648,1.715,1.626,1.698,2390129.5
2024-08-07 04:00:00,1.697,1.719,1.667,1.683,2258710.5
2024-08-07 08:00:00,1.683,1.714,1.653,1.658,3946667.8
2024-08-07 12:00:00,1.658,1.68,1.557,1.583,6294095.5
2024-08-07 16:00:00,1.583,1.589,1.538,1.553,3705856.8
2024-08-07 20:00:00,1.552,1.579,1.527,1.55,2438196.8
2024-08-08 00:00:00,1.55,1.655,1.518,1.62,3466500.3
2024-08-08 04:00:00,1.619,1.653,1.611,1.624,1858612.9
2024-08-08 08:00:00,1.624,1.647,1.621,1.633,1477653.9
2024-08-08 12:00:00,1.634,1.687,1.609,1.674,3502384.2
2024-08-08 16:00:00,1.674,1.724,1.67,1.684,2849054.9
2024-08-08 20:00:00,1.684,1.869,1.683,1.857,5020002.8
2024-08-09 00:00:00,1.858,1.891,1.781,1.785,5569439.5
2024-08-09 04:00:00,1.786,1.794,1.728,1.777,3424088.6
2024-08-09 08:00:00,1.777,1.797,1.749,1.757,2044418.4
2024-08-09 12:00:00,1.758,1.76,1.692,1.694,4026214.1
2024-08-09 16:00:00,1.693,1.736,1.689,1.729,1564863.5
2024-08-09 20:00:00,1.73,1.754,1.719,1.745,2275102.0
2024-08-10 00:00:00,1.745,1.776,1.709,1.722,1528123.7
2024-08-10 04:00:00,1.722,1.745,1.71,1.743,1024964.2
2024-08-10 08:00:00,1.742,1.796,1.722,1.789,2218727.0
2024-08-10 12:00:00,1.789,1.789,1.726,1.727,2565273.8
2024-08-10 16:00:00,1.727,1.759,1.721,1.747,2016325.5
2024-08-10 20:00:00,1.747,1.777,1.739,1.755,1116890.2
2024-08-11 00:00:00,1.756,1.808,1.745,1.788,1620665.5
2024-08-11 04:00:00,1.789,1.838,1.777,1.829,2926857.2
2024-08-11 08:00:00,1.828,1.832,1.756,1.762,2982224.4
2024-08-11 12:00:00,1.762,1.769,1.667,1.674,3834710.7
2024-08-11 16:00:00,1.674,1.697,1.633,1.636,2287467.4
2024-08-11 20:00:00,1.635,1.637,1.589,1.601,2868684.4
2024-08-12 00:00:00,1.601,1.642,1.594,1.629,1799415.6
2024-08-12 04:00:00,1.629,1.666,1.6,1.649,2348494.1
2024-08-12 08:00:00,1.649,1.747,1.64,1.731,3364113.1
2024-08-12 12:00:00,1.731,1.748,1.641,1.705,6170395.8
2024-08-12 16:00:00,1.705,1.717,1.638,1.654,2627914.2
2024-08-12 20:00:00,1.655,1.717,1.636,1.701,1960609.9
2024-08-13 00:00:00,1.701,1.71,1.641,1.648,2012501.7
2024-08-13 04:00:00,1.647,1.681,1.636,1.662,1491957.1
2024-08-13 08:00:00,1.662,1.667,1.638,1.653,1274252.5
2024-08-13 12:00:00,1.652,1.673,1.627,1.638,2672634.8
2024-08-13 16:00:00,1.637,1.701,1.636,1.68,3145327.6
2024-08-13 20:00:00,1.68,1.691,1.665,1.671,1051365.8
2024-08-14 00:00:00,1.671,1.68,1.648,1.666,1363427.9
2024-08-14 04:00:00,1.666,1.683,1.655,1.661,1347291.2
2024-08-14 08:00:00,1.66,1.697,1.648,1.679,2483039.2
2024-08-14 12:00:00,1.68,1.696,1.588,1.627,5068994.8
2024-08-14 16:00:00,1.627,1.64,1.592,1.599,1844926.3
2024-08-14 20:00:00,1.599,1.603,1.562,1.591,1669210.8
2024-08-15 00:00:00,1.591,1.611,1.579,1.591,1366891.2
2024-08-15 04:00:00,1.591,1.595,1.553,1.572,1841323.1
2024-08-15 08:00:00,1.572,1.588,1.56,1.58,1281568.8
2024-08-15 12:00:00,1.58,1.606,1.566,1.569,2534967.4
2024-08-15 16:00:00,1.568,1.578,1.457,1.482,5701517.4
2024-08-15 20:00:00,1.482,1.504,1.469,1.495,1835332.2
2024-08-16 00:00:00,1.495,1.53,1.488,1.505,1872257.7
2024-08-16 04:00:00,1.505,1.527,1.499,1.508,1485583.5
2024-08-16 08:00:00,1.509,1.514,1.484,1.491,1268839.7
2024-08-16 12:00:00,1.492,1.512,1.431,1.445,3594509.5
2024-08-16 16:00:00,1.446,1.499,1.432,1.477,3057722.0
2024-08-16 20:00:00,1.478,1.498,1.465,1.472,968133.4
2024-08-17 00:00:00,1.472,1.49,1.457,1.478,1103286.9
2024-08-17 04:00:00,1.479,1.486,1.471,1.481,535654.0
2024-08-17 08:00:00,1.481,1.493,1.465,1.478,1134639.5
2024-08-17 12:00:00,1.478,1.504,1.473,1.489,1849981.4
2024-08-17 16:00:00,1.489,1.515,1.48,1.492,2081806.8
2024-08-17 20:00:00,1.493,1.507,1.483,1.505,680551.9
2024-08-18 00:00:00,1.506,1.518,1.489,1.489,971660.0
2024-08-18 04:00:00,1.489,1.502,1.481,1.489,681789.8
2024-08-18 08:00:00,1.488,1.542,1.483,1.536,2013018.1
2024-08-18 12:00:00,1.537,1.583,1.533,1.549,2376376.7
2024-08-18 16:00:00,1.549,1.565,1.53,1.545,1566677.6
2024-08-18 20:00:00,1.546,1.566,1.512,1.514,1529491.5
2024-08-19 00:00:00,1.514,1.548,1.482,1.547,2231678.7
2024-08-19 04:00:00,1.547,1.55,1.506,1.514,1478125.7
2024-08-19 08:00:00,1.514,1.538,1.463,1.496,2704095.4
2024-08-19 12:00:00,1.496,1.515,1.466,1.47,2811150.0
2024-08-19 16:00:00,1.47,1.53,1.417,1.519,4092740.8
2024-08-19 20:00:00,1.519,1.537,1.504,1.532,2100051.0
2024-08-20 00:00:00,1.532,1.569,1.517,1.54,4265424.0
2024-08-20 04:00:00,1.54,1.6,1.534,1.579,3319185.9
2024-08-20 08:00:00,1.58,1.597,1.559,1.564,2903932.2
2024-08-20 12:00:00,1.564,1.581,1.508,1.528,4347329.8
