timestamp,open,high,low,close,volume
2026-01-05 08:00:00,8.74e-06,8.76e-06,8.58e-06,8.7e-06,331618080832.0
2026-01-05 12:00:00,8.7e-06,8.91e-06,8.66e-06,8.9e-06,310135392817.0
2026-01-05 16:00:00,8.9e-06,1.009e-05,8.87e-06,9.19e-06,3049109337442.0
2026-01-05 20:00:00,9.19e-06,9.4e-06,9.13e-06,9.27e-06,625413198312.0
2026-01-06 00:00:00,9.27e-06,9.63e-06,9.14e-06,9.57e-06,507499208643.0
2026-01-06 04:00:00,9.57e-06,9.6e-06,9.14e-06,9.19e-06,440655154553.0
2026-01-06 08:00:00,9.18e-06,9.37e-06,9.14e-06,9.3e-06,372289511983.0
2026-01-06 12:00:00,9.3e-06,9.51e-06,9.18e-06,9.24e-06,650406810871.0
2026-01-06 16:00:00,9.25e-06,9.3e-06,8.82e-06,8.95e-06,749413044451.0
2026-01-06 20:00:00,8.94e-06,9.14e-06,8.94e-06,9.13e-06,311316295787.0
2026-01-07 00:00:00,9.12e-06,9.14e-06,8.89e-06,8.95e-06,156835626253.0
2026-01-07 04:00:00,8.96e-06,9.1e-06,8.9e-06,9.1e-06,151551919803.0
2026-01-07 08:00:00,9.09e-06,9.25e-06,8.96e-06,9.01e-06,300426271573.0
2026-01-07 12:00:00,9.02e-06,9.02e-06,8.81e-06,8.86e-06,298301456080.0
2026-01-07 16:00:00,8.85e-06,8.97e-06,8.76e-06,8.82e-06,222302868927.0
2026-01-07 20:00:00,8.83e-06,8.95e-06,8.71e-06,8.79e-06,194836578344.0
2026-01-08 00:00:00,8.79e-06,8.87e-06,8.71e-06,8.74e-06,138946797372.0
2026-01-08 04:00:00,8.73e-06,8.86e-06,8.62e-06,8.76e-06,207595212317.0
2026-01-08 08:00:00,8.76e-06,8.82e-06,8.56e-06,8.62e-06,242644315561.0
2026-01-08 12:00:00,8.61e-06,8.84e-06,8.48e-06,8.81e-06,335335859233.0
2026-01-08 16:00:00,8.81e-06,8.83e-06,8.67e-06,8.68e-06,136800819443.0
2026-01-08 20:00:00,8.68e-06,8.86e-06,8.6e-06,8.75e-06,217718418798.0
2026-01-09 00:00:00,8.75e-06,8.8e-06,8.66e-06,8.79e-06,157595377677.0
2026-01-09 04:00:00,8.8e-06,8.81e-06,8.7e-06,8.77e-06,93412005985.0
2026-01-09 08:00:00,8.77e-06,8.78e-06,8.61e-06,8.68e-06,118262190376.0
2026-01-09 12:00:00,8.69e-06,8.88e-06,8.6e-06,8.76e-06,223242668973.0
2026-01-09 16:00:00,8.77e-06,8.88e-06,8.55e-06,8.57e-06,145725907472.0
2026-01-09 20:00:00,8.57e-06,8.71e-06,8.54e-06,8.67e-06,107353427059.0
2026-01-10 00:00:00,8.67e-06,8.68e-06,8.6e-06,8.65e-06,66151565619.0
2026-01-10 04:00:00,8.64e-06,8.67e-06,8.56e-06,8.64e-06,75849222942.0
2026-01-10 08:00:00,8.65e-06,8.69e-06,8.62e-06,8.64e-06,59215478634.0
2026-01-10 12:00:00,8.64e-06,8.71e-06,8.63e-06,8.65e-06,80578362244.0
2026-01-10 16:00:00,8.66e-06,8.73e-06,8.63e-06,8.71e-06,68952808115.0
2026-01-10 20:00:00,8.72e-06,8.75e-06,8.61e-06,8.65e-06,96650518813.0
2026-01-11 00:00:00,8.66e-06,8.7e-06,8.62e-06,8.68e-06,62067713749.0
2026-01-11 04:00:00,8.67e-06,8.7e-06,8.62e-06,8.68e-06,79047604126.0
2026-01-11 08:00:00,8.68e-06,8.71e-06,8.65e-06,8.67e-06,73738152537.0
2026-01-11 12:00:00,8.67e-06,8.73e-06,8.51e-06,8.55e-06,207254417962.0
2026-01-11 16:00:00,8.54e-06,8.65e-06,8.51e-06,8.53e-06,105629924358.0
2026-01-11 20:00:00,8.53e-06,8.53e-06,8.35e-06,8.46e-06,140053635599.0
2026-01-12 00:00:00,8.46e-06,8.76e-06,8.36e-06,8.64e-06,198838401754.0
2026-01-12 04:00:00,8.65e-06,8.7e-06,8.46e-06,8.49e-06,155723939851.0
2026-01-12 08:00:00,8.49e-06,8.53e-06,8.39e-06,8.42e-06,149548739779.0
2026-01-12 12:00:00,8.43e-06,8.52e-06,8.26e-06,8.51e-06,227345805087.0
2026-01-12 16:00:00,8.51e-06,8.61e-06,8.42e-06,8.48e-06,140411586307.0
2026-01-12 20:00:00,8.47e-06,8.51e-06,8.33e-06,8.38e-06,106689768148.0
2026-01-13 00:00:00,8.37e-06,8.59e-06,8.37e-06,8.53e-06,151968435909.0
2026-01-13 04:00:00,8.52e-06,8.66e-06,8.51e-06,8.58e-06,179778869813.0
2026-01-13 08:00:00,8.59e-06,8.64e-06,8.56e-06,8.58e-06,88814528123.0
2026-01-13 12:00:00,8.58e-06,8.8e-06,8.58e-06,8.79e-06,216585369297.0
2026-01-13 16:00:00,8.79e-06,8.89e-06,8.75e-06,8.82e-06,375152163955.0
2026-01-13 20:00:00,8.83e-06,9.12e-06,8.76e-06,8.99e-06,472442118928.0
2026-01-14 00:00:00,8.99e-06,9.06e-06,8.84e-06,8.97e-06,286163694106.0
2026-01-14 04:00:00,8.96e-06,8.97e-06,8.78e-06,8.79e-06,228744319321.0
2026-01-14 08:00:00,8.79e-06,8.84e-06,8.66e-06,8.68e-06,206402345130.0
2026-01-14 12:00:00,8.68e-06,8.9e-06,8.65e-06,8.79e-06,481377068171.0
2026-01-14 16:00:00,8.8e-06,9.06e-06,8.72e-06,8.8e-06,715514982911.0
2026-01-14 20:00:00,8.81e-06,8.85e-06,8.67e-06,8.73e-06,197742104377.0
2026-01-15 00:00:00,8.73e-06,8.76e-06,8.47e-06,8.5e-06,263406275460.0
2026-01-15 04:00:00,8.5e-06,8.64e-06,8.48e-06,8.62e-06,162731333544.0
2026-01-15 08:00:00,8.61e-06,8.67e-06,8.55e-06,8.56e-06,119359380560.0
2026-01-15 12:00:00,8.56e-06,8.62e-06,8.35e-06,8.48e-06,208251401827.0
2026-01-15 16:00:00,8.48e-06,8.5e-06,8.29e-06,8.36e-06,197069309458.0
2026-01-15 20:00:00,8.36e-06,8.43e-06,8.3e-06,8.42e-06,83871968673.0
2026-01-16 00:00:00,8.42e-06,8.46e-06,8.37e-06,8.4e-06,74235777304.0
2026-01-16 04:00:00,8.4e-06,8.48e-06,8.34e-06,8.46e-06,71172071900.0
2026-01-16 08:00:00,8.46e-06,8.53e-06,8.42e-06,8.46e-06,95826691316.0
2026-01-16 12:00:00,8.46e-06,8.47e-06,8.14e-06,8.2e-06,190492300010.0
2026-01-16 16:00:00,8.19e-06,8.37e-06,8.17e-06,8.34e-06,115652956265.0
2026-01-16 20:00:00,8.35e-06,8.61e-06,8.31e-06,8.56e-06,157505459127.0
2026-01-17 00:00:00,8.56e-06,8.6e-06,8.47e-06,8.5e-06,114532564933.0
2026-01-17 04:00:00,8.5e-06,8.54e-06,8.45e-06,8.51e-06,77840961840.0
2026-01-17 08:00:00,8.51e-06,8.57e-06,8.47e-06,8.48e-06,84077664423.0
2026-01-17 12:00:00,8.48e-06,8.6e-06,8.48e-06,8.58e-06,91422923620.0
2026-01-17 16:00:00,8.58e-06,8.6e-06,8.48e-06,8.53e-06,78908701816.0
2026-01-17 20:00:00,8.54e-06,8.55e-06,8.43e-06,8.49e-06,68804737246.0
2026-01-18 00:00:00,8.48e-06,8.53e-06,8.37e-06,8.41e-06,98042012393.0
2026-01-18 04:00:00,8.4e-06,8.42e-06,8.33e-06,8.38e-06,56878428143.0
2026-01-18 08:00:00,8.38e-06,8.42e-06,8.35e-06,8.39e-06,66529922510.0
2026-01-18 12:00:00,8.4e-06,8.43e-06,8.34e-06,8.38e-06,120625944956.0
2026-01-18 16:00:00,8.37e-06,8.47e-06,8.33e-06,8.38e-06,93411940145.0
2026-01-18 20:00:00,8.38e-06,8.42e-06,8.07e-06,8.09e-06,197742318685.0
2026-01-19 00:00:00,8.1e-06,8.1e-06,7.45e-06,7.87e-06,971526675557.0
2026-01-19 04:00:00,7.87e-06,7.91e-06,7.83e-06,7.87e-06,178391787374.0
2026-01-19 08:00:00,7.87e-06,7.92e-06,7.83e-06,7.87e-06,106207414161.0
2026-01-19 12:00:00,7.87e-06,7.91e-06,7.82e-06,7.88e-06,148621531920.0
2026-01-19 16:00:00,7.88e-06,8.1e-06,7.87e-06,8.06e-06,133110028985.0
2026-01-19 20:00:00,8.07e-06,8.14e-06,8e-06,8.14e-06,180431138650.0
2026-01-20 00:00:00,8.14e-06,8.15e-06,7.99e-06,8.01e-06,152777104580.0
2026-01-20 04:00:00,8.01e-06,8.11e-06,7.93e-06,7.93e-06,232006546950.0
2026-01-20 08:00:00,7.93e-06,7.94e-06,7.82e-06,7.82e-06,156198796769.0
2026-01-20 12:00:00,7.82e-06,7.97e-06,7.79e-06,7.87e-06,279475174064.0
2026-01-20 16:00:00,7.86e-06,7.89e-06,7.72e-06,7.77e-06,232650973640.0
2026-01-20 20:00:00,7.77e-06,7.84e-06,7.65e-06,7.73e-06,113669435428.0
2026-01-21 00:00:00,7.73e-06,7.98e-06,7.72e-06,7.9e-06,167646909634.0
2026-01-21 04:00:00,7.9e-06,8.01e-06,7.9e-06,7.93e-06,109317690785.0
2026-01-21 08:00:00,7.93e-06,7.94e-06,7.82e-06,7.83e-06,115137302854.0
2026-01-21 12:00:00,7.83e-06,8.02e-06,7.74e-06,8e-06,301772950189.0
2026-01-21 16:00:00,8.01e-06,8.06e-06,7.66e-06,8.05e-06,345786316308.0
2026-01-21 20:00:00,8.05e-06,8.17e-06,7.94e-06,7.99e-06,242675409840.0
2026-01-22 00:00:00,7.98e-06,8.08e-06,7.97e-06,7.98e-06,145829186030.0
2026-01-22 04:00:00,7.98e-06,8e-06,7.87e-06,7.9e-06,95934905686.0
2026-01-22 08:00:00,7.91e-06,7.99e-06,7.88e-06,7.94e-06,101973568362.0
2026-01-22 12:00:00,7.94e-06,7.96e-06,7.74e-06,7.83e-06,181081419799.0
2026-01-22 16:00:00,7.83e-06,7.91e-06,7.8e-06,7.89e-06,144620364924.0
2026-01-22 20:00:00,7.89e-06,7.89e-06,7.79e-06,7.83e-06,91622571844.0
2026-01-23 00:00:00,7.83e-06,7.94e-06,7.8e-06,7.93e-06,93910092702.0
2026-01-23 04:00:00,7.93e-06,7.97e-06,7.89e-06,7.9e-06,112908840849.0
2026-01-23 08:00:00,7.91e-06,7.91e-06,7.81e-06,7.87e-06,112622415824.0
2026-01-23 12:00:00,7.87e-06,7.94e-06,7.75e-06,7.94e-06,185809711728.0
2026-01-23 16:00:00,7.93e-06,8.15e-06,7.9e-06,7.93e-06,324532057153.0
2026-01-23 20:00:00,7.94e-06,7.94e-06,7.84e-06,7.89e-06,131328702799.0
2026-01-24 00:00:00,7.89e-06,7.9e-06,7.83e-06,7.87e-06,91288095645.0
2026-01-24 04:00:00,7.86e-06,7.9e-06,7.85e-06,7.87e-06,71878335330.0
2026-01-24 08:00:00,7.87e-06,7.92e-06,7.85e-06,7.88e-06,71250929136.0
2026-01-24 12:00:00,7.89e-06,7.91e-06,7.79e-06,7.8e-06,116766849760.0
2026-01-24 16:00:00,7.8e-06,7.84e-06,7.77e-06,7.8e-06,56544242021.0
2026-01-24 20:00:00,7.8e-06,7.87e-06,7.8e-06,7.82e-06,102118352739.0
2026-01-25 00:00:00,7.82e-06,7.84e-06,7.74e-06,7.76e-06,112420605688.0
2026-01-25 04:00:00,7.76e-06,7.79e-06,7.74e-06,7.76e-06,71355441149.0
2026-01-25 08:00:00,7.76e-06,7.81e-06,7.72e-06,7.77e-06,86385078681.0
2026-01-25 12:00:00,7.77e-06,7.78e-06,7.7e-06,7.71e-06,94426032020.0
2026-01-25 16:00:00,7.71e-06,7.72e-06,7.36e-06,7.42e-06,335817454593.0
2026-01-25 20:00:00,7.41e-06,7.53e-06,7.4e-06,7.51e-06,162389354670.0
2026-01-26 00:00:00,7.51e-06,7.71e-06,7.51e-06,7.61e-06,148283667216.0
2026-01-26 04:00:00,7.62e-06,7.73e-06,7.62e-06,7.7e-06,83135922889.0
2026-01-26 08:00:00,7.71e-06,7.77e-06,7.64e-06,7.65e-06,88679101181.0
2026-01-26 12:00:00,7.66e-06,7.79e-06,7.63e-06,7.71e-06,170406831738.0
2026-01-26 16:00:00,7.71e-06,7.79e-06,7.69e-06,7.74e-06,202236729308.0
2026-01-26 20:00:00,7.73e-06,7.75e-06,7.65e-06,7.7e-06,105424673632.0
2026-01-27 00:00:00,7.7e-06,7.8e-06,7.68e-06,7.74e-06,82674817054.0
2026-01-27 04:00:00,7.73e-06,7.77e-06,7.66e-06,7.68e-06,73013073376.0
2026-01-27 08:00:00,7.68e-06,7.69e-06,7.63e-06,7.66e-06,76561344134.0
2026-01-27 12:00:00,7.65e-06,7.71e-06,7.62e-06,7.7e-06,128649335800.0
2026-01-27 16:00:00,7.7e-06,7.84e-06,7.63e-06,7.79e-06,276742513877.0
2026-01-27 20:00:00,7.8e-06,7.9e-06,7.79e-06,7.83e-06,155176994319.0
2026-01-28 00:00:00,7.83e-06,7.86e-06,7.75e-06,7.77e-06,119469492421.0
2026-01-28 04:00:00,7.77e-06,7.79e-06,7.72e-06,7.74e-06,102700384843.0
2026-01-28 08:00:00,7.74e-06,7.88e-06,7.72e-06,7.87e-06,147600361460.0
2026-01-28 12:00:00,7.88e-06,7.88e-06,7.72e-06,7.75e-06,172072729460.0
2026-01-28 16:00:00,7.74e-06,7.82e-06,7.7e-06,7.79e-06,219594081114.0
2026-01-28 20:00:00,7.79e-06,7.86e-06,7.73e-06,7.8e-06,201815574187.0
2026-01-29 00:00:00,7.81e-06,7.82e-06,7.58e-06,7.63e-06,260965050091.0
2026-01-29 04:00:00,7.62e-06,7.63e-06,7.57e-06,7.6e-06,103948014655.0
2026-01-29 08:00:00,7.6e-06,7.63e-06,7.54e-06,7.55e-06,101279021033.0
2026-01-29 12:00:00,7.54e-06,7.55e-06,7.21e-06,7.3e-06,355195208672.0
2026-01-29 16:00:00,7.3e-06,7.45e-06,7.21e-06,7.28e-06,480361875274.0
2026-01-29 20:00:00,7.29e-06,7.39e-06,7.27e-06,7.36e-06,169271937742.0
2026-01-30 00:00:00,7.36e-06,7.38e-06,7.11e-06,7.19e-06,456760258392.0
2026-01-30 04:00:00,7.18e-06,7.27e-06,7.1e-06,7.25e-06,255042548441.0
2026-01-30 08:00:00,7.24e-06,7.34e-06,7.17e-06,7.32e-06,167457799254.0
2026-01-30 12:00:00,7.32e-06,7.36e-06,7.22e-06,7.27e-06,314127212875.0
2026-01-30 16:00:00,7.28e-06,7.38e-06,7.12e-06,7.32e-06,368105031401.0
2026-01-30 20:00:00,7.32e-06,7.32e-06,7.18e-06,7.24e-06,249892316680.0
2026-01-31 00:00:00,7.23e-06,7.24e-06,7.13e-06,7.16e-06,134074906370.0
2026-01-31 04:00:00,7.16e-06,7.18e-06,7.03e-06,7.09e-06,185247926639.0
2026-01-31 08:00:00,7.09e-06,7.1e-06,6.98e-06,7.05e-06,214037457391.0
2026-01-31 12:00:00,7.04e-06,7.06e-06,6.7e-06,6.82e-06,661981010555.0
2026-01-31 16:00:00,6.82e-06,6.89e-06,6.16e-06,6.55e-06,1686978414069.0
2026-01-31 20:00:00,6.55e-06,6.83e-06,6.49e-06,6.81e-06,344587546093.0
2026-02-01 00:00:00,6.8e-06,6.87e-06,6.74e-06,6.83e-06,224507886193.0
2026-02-01 04:00:00,6.83e-06,6.91e-06,6.8e-06,6.85e-06,203157010366.0
2026-02-01 08:00:00,6.84e-06,6.86e-06,6.71e-06,6.8e-06,334827480167.0
2026-02-01 12:00:00,6.8e-06,6.84e-06,6.57e-06,6.64e-06,354275996583.0
2026-02-01 16:00:00,6.63e-06,6.76e-06,6.56e-06,6.64e-06,270509022278.0
2026-02-01 20:00:00,6.64e-06,6.71e-06,6.47e-06,6.63e-06,316368209462.0
2026-02-02 00:00:00,6.62e-06,6.8e-06,6.46e-06,6.67e-06,370407934086.0
2026-02-02 04:00:00,6.67e-06,6.81e-06,6.46e-06,6.65e-06,343344164248.0
2026-02-02 08:00:00,6.65e-06,6.79e-06,6.63e-06,6.74e-06,218254556959.0
2026-02-02 12:00:00,6.74e-06,7.03e-06,6.72e-06,6.99e-06,413332914435.0
2026-02-02 16:00:00,6.99e-06,7e-06,6.87e-06,6.89e-06,246465506949.0
2026-02-02 20:00:00,6.88e-06,6.93e-06,6.85e-06,6.87e-06,118072063089.0
2026-02-03 00:00:00,6.88e-06,6.9e-06,6.77e-06,6.86e-06,190292384973.0
2026-02-03 04:00:00,6.86e-06,6.91e-06,6.78e-06,6.89e-06,692505768522.0
2026-02-03 08:00:00,6.89e-06,6.93e-06,6.77e-06,6.81e-06,225538400785.0
2026-02-03 12:00:00,6.8e-06,7.03e-06,6.78e-06,7.01e-06,337538713515.0
2026-02-03 16:00:00,7.01e-06,7.01e-06,6.48e-06,6.73e-06,629120480238.0
2026-02-03 20:00:00,6.73e-06,6.99e-06,6.66e-06,6.7e-06,497604915537.0
2026-02-04 00:00:00,6.7e-06,6.84e-06,6.67e-06,6.79e-06,231660147756.0
2026-02-04 04:00:00,6.79e-06,6.83e-06,6.72e-06,6.78e-06,157180912843.0
2026-02-04 08:00:00,6.78e-06,6.83e-06,6.71e-06,6.77e-06,182979681361.0
2026-02-04 12:00:00,6.77e-06,6.79e-06,6.52e-06,6.6e-06,310670532615.0
2026-02-04 16:00:00,6.6e-06,6.75e-06,6.48e-06,6.74e-06,491764968105.0
2026-02-04 20:00:00,6.74e-06,6.75e-06,6.49e-06,6.63e-06,322552178322.0
2026-02-05 00:00:00,6.63e-06,6.7e-06,6.53e-06,6.55e-06,303617308691.0
2026-02-05 04:00:00,6.55e-06,6.59e-06,6.4e-06,6.43e-06,430677077217.0
2026-02-05 08:00:00,6.43e-06,6.54e-06,6.19e-06,6.29e-06,384360064843.0
2026-02-05 12:00:00,6.29e-06,6.36e-06,5.88e-06,6.01e-06,866640286329.0
2026-02-05 16:00:00,6.01e-06,6.11e-06,5.78e-06,5.85e-06,821560646922.0
2026-02-05 20:00:00,5.85e-06,5.88e-06,5.58e-06,5.62e-06,1179679654264.0
2026-02-06 00:00:00,5.62e-06,5.85e-06,5.07e-06,5.73e-06,1521519785164.0
2026-02-06 04:00:00,5.73e-06,6.02e-06,5.7e-06,5.84e-06,394621853879.0
2026-02-06 08:00:00,5.84e-06,6.05e-06,5.8e-06,6.01e-06,419340419502.0
2026-02-06 12:00:00,6.01e-06,6.2e-06,5.97e-06,6.17e-06,519165181698.0
2026-02-06 16:00:00,6.18e-06,6.42e-06,6.16e-06,6.29e-06,456372741957.0
2026-02-06 20:00:00,6.28e-06,6.41e-06,6.21e-06,6.32e-06,264366683753.0
2026-02-07 00:00:00,6.32e-06,6.33e-06,6.21e-06,6.29e-06,218675282023.0
2026-02-07 04:00:00,6.29e-06,6.36e-06,6.03e-06,6.08e-06,360812010881.0
2026-02-07 08:00:00,6.08e-06,6.13e-06,6.01e-06,6.05e-06,146283501377.0
2026-02-07 12:00:00,6.05e-06,6.25e-06,6.05e-06,6.21e-06,336990609101.0
2026-02-07 16:00:00,6.21e-06,6.43e-06,6.2e-06,6.3e-06,909215548337.0
2026-02-07 20:00:00,6.31e-06,6.38e-06,6.26e-06,6.33e-06,169404025216.0
2026-02-08 00:00:00,6.33e-06,6.33e-06,6.2e-06,6.21e-06,108472789005.0
2026-02-08 04:00:00,6.2e-06,6.23e-06,6.15e-06,6.2e-06,101879048049.0
2026-02-08 08:00:00,6.2e-06,6.31e-06,6.17e-06,6.29e-06,145456551903.0
2026-02-08 12:00:00,6.29e-06,6.29e-06,6.17e-06,6.19e-06,165762186606.0
2026-02-08 16:00:00,6.19e-06,6.2e-06,6.06e-06,6.18e-06,135329984660.0
2026-02-08 20:00:00,6.19e-06,6.25e-06,6.07e-06,6.11e-06,171869706824.0
2026-02-09 00:00:00,6.12e-06,6.21e-06,6.07e-06,6.2e-06,168316374970.0
2026-02-09 04:00:00,6.19e-06,6.19e-06,6.09e-06,6.11e-06,102801904848.0
2026-02-09 08:00:00,6.1e-06,6.11e-06,5.9e-06,5.97e-06,249050461714.0
2026-02-09 12:00:00,5.97e-06,6.1e-06,5.95e-06,6.09e-06,212765957456.0
2026-02-09 16:00:00,6.09e-06,6.21e-06,6.05e-06,6.16e-06,240868863175.0
2026-02-09 20:00:00,6.16e-06,6.18e-06,6.06e-06,6.1e-06,225515895646.0
2026-02-10 00:00:00,6.11e-06,6.14e-06,6e-06,6.03e-06,150661190386.0
2026-02-10 04:00:00,6.03e-06,6.09e-06,5.95e-06,5.98e-06,144965702607.0
2026-02-10 08:00:00,5.98e-06,6.02e-06,5.95e-06,5.98e-06,222602674025.0
2026-02-10 12:00:00,5.98e-06,6.09e-06,5.96e-06,6.04e-06,313026162517.0
2026-02-10 16:00:00,6.03e-06,6.08e-06,5.95e-06,6.01e-06,181124225769.0
2026-02-10 20:00:00,6.01e-06,6.04e-06,5.97e-06,6.01e-06,97010761130.0
2026-02-11 00:00:00,6.01e-06,6.06e-06,5.97e-06,6.01e-06,134883213090.0
2026-02-11 04:00:00,6.01e-06,6.02e-06,5.83e-06,5.84e-06,261443141133.0
2026-02-11 08:00:00,5.84e-06,5.86e-06,5.76e-06,5.82e-06,204463291669.0
2026-02-11 12:00:00,5.82e-06,6.05e-06,5.75e-06,5.81e-06,453984732418.0
2026-02-11 16:00:00,5.82e-06,5.92e-06,5.77e-06,5.9e-06,279807477383.0
2026-02-11 20:00:00,5.89e-06,5.98e-06,5.86e-06,5.91e-06,186618556746.0
2026-02-12 00:00:00,5.91e-06,6.02e-06,5.91e-06,5.99e-06,141191657369.0
2026-02-12 04:00:00,5.99e-06,6.12e-06,5.97e-06,6.1e-06,181545828172.0
2026-02-12 08:00:00,6.1e-06,6.19e-06,6.05e-06,6.13e-06,239509125024.0
2026-02-12 12:00:00,6.14e-06,6.19e-06,6.06e-06,6.07e-06,278613719645.0
2026-02-12 16:00:00,6.08e-06,6.09e-06,5.93e-06,6.01e-06,243740463011.0
2026-02-12 20:00:00,6.01e-06,6.06e-06,5.93e-06,6.05e-06,151814976105.0
2026-02-13 00:00:00,6.05e-06,6.07e-06,5.96e-06,6e-06,113276096187.0
2026-02-13 04:00:00,6e-06,6.04e-06,5.94e-06,6.03e-06,114464646953.0
2026-02-13 08:00:00,6.03e-06,6.12e-06,6.02e-06,6.11e-06,176279465916.0
2026-02-13 12:00:00,6.11e-06,6.39e-06,6.07e-06,6.28e-06,374242439418.0
2026-02-13 16:00:00,6.27e-06,6.38e-06,6.26e-06,6.32e-06,257493154848.0
2026-02-13 20:00:00,6.32e-06,6.41e-06,6.3e-06,6.32e-06,208677040208.0
2026-02-14 00:00:00,6.32e-06,6.41e-06,6.29e-06,6.39e-06,118125568644.0
2026-02-14 04:00:00,6.4e-06,6.4e-06,6.33e-06,6.35e-06,116413403388.0
2026-02-14 08:00:00,6.36e-06,6.56e-06,6.34e-06,6.53e-06,224821745203.0
2026-02-14 12:00:00,6.54e-06,6.65e-06,6.43e-06,6.65e-06,251568252443.0
2026-02-14 16:00:00,6.65e-06,6.93e-06,6.6e-06,6.91e-06,537724496493.0
2026-02-14 20:00:00,6.91e-06,7.25e-06,6.81e-06,7.03e-06,574468323742.0
2026-02-15 00:00:00,7.03e-06,7.05e-06,6.82e-06,6.95e-06,368199447261.0
2026-02-15 04:00:00,6.96e-06,7.16e-06,6.94e-06,7e-06,438839390653.0
2026-02-15 08:00:00,6.99e-06,7.01e-06,6.78e-06,6.8e-06,285084746810.0
2026-02-15 12:00:00,6.81e-06,6.82e-06,6.52e-06,6.61e-06,363742892485.0
2026-02-15 16:00:00,6.61e-06,6.61e-06,6.42e-06,6.46e-06,361100876111.0
2026-02-15 20:00:00,6.45e-06,6.57e-06,6.42e-06,6.54e-06,161358368425.0
2026-02-16 00:00:00,6.55e-06,6.63e-06,6.54e-06,6.58e-06,190910555105.0
2026-02-16 04:00:00,6.58e-06,6.69e-06,6.57e-06,6.62e-06,169416995750.0
2026-02-16 08:00:00,6.61e-06,6.68e-06,6.49e-06,6.57e-06,218616935050.0
2026-02-16 12:00:00,6.57e-06,6.7e-06,6.43e-06,6.46e-06,410612513045.0
2026-02-16 16:00:00,6.45e-06,6.56e-06,6.44e-06,6.53e-06,289272369463.0
2026-02-16 20:00:00,6.52e-06,6.63e-06,6.5e-06,6.58e-06,150653262003.0
