timestamp,open,high,low,close,volume
2025-05-26 12:00:00,0.005851,0.0063,0.005763,0.006191,346156490.0
2025-05-26 16:00:00,0.006191,0.006487,0.006116,0.006423,350344487.0
2025-05-26 20:00:00,0.006421,0.006487,0.006305,0.006388,226025422.0
2025-05-27 00:00:00,0.006384,0.006489,0.006218,0.006339,181444979.0
2025-05-27 04:00:00,0.00634,0.00712,0.006291,0.006673,328226487.0
2025-05-27 08:00:00,0.006674,0.007049,0.00649,0.006772,396468759.0
2025-05-27 12:00:00,0.006772,0.006784,0.006519,0.006624,196933311.0
2025-05-27 16:00:00,0.006624,0.0069,0.006611,0.00671,124659400.0
2025-05-27 20:00:00,0.006712,0.006767,0.006627,0.006685,57523711.0
2025-05-28 00:00:00,0.006687,0.006808,0.006634,0.006767,77018020.0
2025-05-28 04:00:00,0.006766,0.006809,0.00666,0.006773,61806461.0
2025-05-28 08:00:00,0.006774,0.006957,0.006766,0.006864,93552677.0
2025-05-28 12:00:00,0.006866,0.006992,0.00683,0.00686,136806007.0
2025-05-28 16:00:00,0.00686,0.006975,0.006664,0.006686,75686804.0
2025-05-28 20:00:00,0.006685,0.006788,0.006601,0.006611,50386346.0
2025-05-29 00:00:00,0.006613,0.006666,0.006384,0.006427,109361317.0
2025-05-29 04:00:00,0.006426,0.006521,0.006267,0.00648,87296481.0
2025-05-29 08:00:00,0.006481,0.006947,0.006457,0.006726,102740419.0
2025-05-29 12:00:00,0.006727,0.006794,0.006598,0.00669,55496023.0
2025-05-29 16:00:00,0.006689,0.006852,0.00607,0.006181,283400693.0
2025-05-29 20:00:00,0.006179,0.006553,0.00617,0.006254,91544624.0
2025-05-30 00:00:00,0.006255,0.00643,0.006151,0.006377,45900103.0
2025-05-30 04:00:00,0.006377,0.006492,0.006205,0.006276,45344998.0
2025-05-30 08:00:00,0.006278,0.006378,0.006193,0.006247,37389884.0
2025-05-30 12:00:00,0.006246,0.006444,0.006203,0.006245,42218835.0
2025-05-30 16:00:00,0.006246,0.006444,0.0061,0.00631,108622028.0
2025-05-30 20:00:00,0.006311,0.006321,0.005725,0.005935,220316090.0
2025-05-31 00:00:00,0.00594,0.006461,0.005854,0.006321,235714110.0
2025-05-31 04:00:00,0.006319,0.00658,0.006282,0.006465,111740144.0
2025-05-31 08:00:00,0.006467,0.006482,0.006295,0.006422,74097969.0
2025-05-31 12:00:00,0.006418,0.006572,0.006393,0.006398,77559791.0
2025-05-31 16:00:00,0.006399,0.006414,0.006136,0.006256,54787738.0
2025-05-31 20:00:00,0.006257,0.006524,0.006247,0.006416,75788563.0
2025-06-01 00:00:00,0.006416,0.006473,0.006295,0.006306,24659356.0
2025-06-01 04:00:00,0.006307,0.006412,0.006291,0.006394,9423740.0
2025-06-01 08:00:00,0.006399,0.006453,0.006282,0.006405,17880601.0
2025-06-01 12:00:00,0.006406,0.006509,0.006377,0.006471,17568729.0
2025-06-01 16:00:00,0.006472,0.006571,0.006434,0.006494,34390219.0
2025-06-01 20:00:00,0.006495,0.006679,0.006484,0.006625,19522835.0
2025-06-02 00:00:00,0.006624,0.006678,0.006369,0.006405,37110129.0
2025-06-02 04:00:00,0.006407,0.006472,0.006367,0.006389,16853468.0
2025-06-02 08:00:00,0.006395,0.006419,0.006323,0.006372,11631088.0
2025-06-02 12:00:00,0.006369,0.006431,0.006231,0.006372,32626741.0
2025-06-02 16:00:00,0.006372,0.006456,0.006311,0.006343,22224474.0
2025-06-02 20:00:00,0.006346,0.006347,0.006253,0.006286,15168710.0
2025-06-03 00:00:00,0.00629,0.006438,0.006157,0.006251,48837982.0
2025-06-03 04:00:00,0.006251,0.006314,0.00621,0.006285,27426465.0
2025-06-03 08:00:00,0.00629,0.006466,0.006289,0.006331,43020834.0
2025-06-03 12:00:00,0.006334,0.006334,0.006217,0.006278,24213662.0
2025-06-03 16:00:00,0.006282,0.006442,0.006271,0.006402,17150923.0
2025-06-03 20:00:00,0.006404,0.006409,0.006218,0.006276,14975735.0
2025-06-04 00:00:00,0.006274,0.006327,0.006244,0.006288,11759483.0
2025-06-04 04:00:00,0.006289,0.006362,0.006289,0.006316,8353938.0
2025-06-04 08:00:00,0.006316,0.006339,0.00595,0.006108,88864079.0
2025-06-04 12:00:00,0.006114,0.006144,0.006061,0.006125,35667465.0
2025-06-04 16:00:00,0.006125,0.006135,0.006088,0.006104,26518873.0
2025-06-04 20:00:00,0.006102,0.006103,0.006042,0.00606,16524263.0
2025-06-05 00:00:00,0.006063,0.006111,0.006063,0.006089,19510047.0
2025-06-05 04:00:00,0.006089,0.006113,0.006069,0.006095,19739775.0
2025-06-05 08:00:00,0.006094,0.006127,0.006037,0.006042,16091391.0
2025-06-05 12:00:00,0.006042,0.006082,0.006,0.006021,19961394.0
2025-06-05 16:00:00,0.006019,0.006021,0.0058,0.005874,67977526.0
2025-06-05 20:00:00,0.005872,0.005877,0.005689,0.005774,51055111.0
2025-06-06 00:00:00,0.005772,0.0059,0.005738,0.005847,39886265.0
2025-06-06 04:00:00,0.005847,0.005852,0.005788,0.005817,44602278.0
2025-06-06 08:00:00,0.00582,0.005877,0.005815,0.005863,17161180.0
2025-06-06 12:00:00,0.005863,0.005911,0.005856,0.005871,27769873.0
2025-06-06 16:00:00,0.005874,0.0059,0.005789,0.005809,15960956.0
2025-06-06 20:00:00,0.005808,0.005849,0.005787,0.005805,4857438.0
2025-06-07 00:00:00,0.005805,0.005806,0.005751,0.005772,19682008.0
2025-06-07 04:00:00,0.005767,0.005771,0.005601,0.005683,63801066.0
2025-06-07 08:00:00,0.005684,0.00575,0.005669,0.005722,16013345.0
2025-06-07 12:00:00,0.005724,0.006024,0.005315,0.005818,237596502.0
2025-06-07 16:00:00,0.005818,0.005946,0.005803,0.005876,63698167.0
2025-06-07 20:00:00,0.005875,0.005937,0.005834,0.005849,21799198.0
2025-06-08 00:00:00,0.005843,0.005885,0.00583,0.005882,9766900.0
2025-06-08 04:00:00,0.005885,0.005911,0.005856,0.005858,22537337.0
2025-06-08 08:00:00,0.00586,0.005915,0.005852,0.005902,29159056.0
2025-06-08 12:00:00,0.005902,0.0063,0.005869,0.006114,286062870.0
2025-06-08 16:00:00,0.00611,0.006189,0.006053,0.006171,57947438.0
2025-06-08 20:00:00,0.006175,0.006217,0.006118,0.00614,39571370.0
2025-06-09 00:00:00,0.006139,0.006143,0.006058,0.006124,29839659.0
2025-06-09 04:00:00,0.006124,0.006137,0.006034,0.006104,35937619.0
2025-06-09 08:00:00,0.0061,0.006132,0.006056,0.006116,40447247.0
2025-06-09 12:00:00,0.006112,0.006134,0.005979,0.006008,28585381.0
2025-06-09 16:00:00,0.006008,0.006084,0.005997,0.006041,25623965.0
2025-06-09 20:00:00,0.006041,0.006158,0.006034,0.00615,32789190.0
2025-06-10 00:00:00,0.00615,0.006177,0.006061,0.006073,28743150.0
2025-06-10 04:00:00,0.006073,0.006084,0.005991,0.006,99292945.0
2025-06-10 08:00:00,0.005997,0.006034,0.005956,0.006029,63020345.0
2025-06-10 12:00:00,0.00603,0.006047,0.005922,0.005954,42107153.0
2025-06-10 16:00:00,0.005955,0.006098,0.005724,0.006064,223696303.0
2025-06-10 20:00:00,0.006062,0.006136,0.006056,0.006121,32816896.0
2025-06-11 00:00:00,0.006118,0.006134,0.006032,0.006063,17387021.0
2025-06-11 04:00:00,0.00606,0.006111,0.006038,0.006081,18687726.0
2025-06-11 08:00:00,0.006081,0.006172,0.006054,0.006091,57417594.0
2025-06-11 12:00:00,0.006092,0.00614,0.00607,0.006105,18998400.0
2025-06-11 16:00:00,0.006102,0.006126,0.006047,0.006087,12140726.0
2025-06-11 20:00:00,0.006086,0.006107,0.006006,0.006067,34088600.0
2025-06-12 00:00:00,0.006065,0.006096,0.005895,0.005908,61519443.0
2025-06-12 04:00:00,0.005908,0.005941,0.005865,0.005915,13218020.0
2025-06-12 08:00:00,0.00592,0.005974,0.005877,0.005892,11135156.0
2025-06-12 12:00:00,0.00589,0.005985,0.005876,0.005886,8306106.0
2025-06-12 16:00:00,0.005881,0.005962,0.005881,0.005929,7963699.0
2025-06-12 20:00:00,0.005931,0.005972,0.005638,0.005777,67315599.0
2025-06-13 00:00:00,0.005776,0.005975,0.005568,0.005931,162043884.0
2025-06-13 04:00:00,0.005928,0.006019,0.005891,0.005978,46146615.0
2025-06-13 08:00:00,0.00598,0.006018,0.005932,0.005971,57200933.0
2025-06-13 12:00:00,0.005973,0.005979,0.005909,0.005966,32122243.0
2025-06-13 16:00:00,0.005963,0.006001,0.005919,0.005947,22331932.0
2025-06-13 20:00:00,0.005945,0.005996,0.005934,0.005974,17724666.0
2025-06-14 00:00:00,0.005978,0.005984,0.005935,0.005951,14850408.0
2025-06-14 04:00:00,0.005949,0.005987,0.005932,0.005942,7657519.0
2025-06-14 08:00:00,0.005949,0.005961,0.005931,0.005961,8650514.0
2025-06-14 12:00:00,0.005961,0.005961,0.005894,0.005908,23332787.0
2025-06-14 16:00:00,0.00591,0.00592,0.005815,0.005867,19542990.0
2025-06-14 20:00:00,0.005866,0.005914,0.005846,0.0059,5709469.0
2025-06-15 00:00:00,0.005902,0.005936,0.005901,0.005928,7253814.0
2025-06-15 04:00:00,0.005927,0.005988,0.005908,0.005942,16493616.0
2025-06-15 08:00:00,0.005943,0.005947,0.00591,0.005934,8170151.0
2025-06-15 12:00:00,0.005933,0.005957,0.005916,0.005921,14710536.0
2025-06-15 16:00:00,0.005924,0.005938,0.005901,0.005914,6611049.0
2025-06-15 20:00:00,0.005916,0.005933,0.005873,0.005915,15216398.0
2025-06-16 00:00:00,0.005914,0.005958,0.005888,0.005943,29202232.0
2025-06-16 04:00:00,0.005941,0.005995,0.005935,0.005991,26227867.0
2025-06-16 08:00:00,0.005991,0.005999,0.005949,0.005969,24636456.0
2025-06-16 12:00:00,0.005966,0.006011,0.005955,0.00599,11380719.0
2025-06-16 16:00:00,0.005992,0.006012,0.005979,0.006004,8220165.0
2025-06-16 20:00:00,0.006008,0.006008,0.00593,0.005936,13587765.0
2025-06-17 00:00:00,0.005939,0.005989,0.005878,0.005986,28437945.0
2025-06-17 04:00:00,0.005988,0.006012,0.005969,0.005996,22374411.0
2025-06-17 08:00:00,0.005995,0.006015,0.00595,0.005957,21507667.0
2025-06-17 12:00:00,0.005959,0.005984,0.005883,0.005899,43975574.0
2025-06-17 16:00:00,0.005901,0.005938,0.005837,0.005918,24017001.0
2025-06-17 20:00:00,0.005916,0.005925,0.005886,0.005912,6968783.0
2025-06-18 00:00:00,0.005914,0.005964,0.005911,0.005947,13318724.0
2025-06-18 04:00:00,0.005946,0.005966,0.005925,0.005938,18403915.0
2025-06-18 08:00:00,0.005937,0.005949,0.005822,0.005855,32828892.0
2025-06-18 12:00:00,0.005853,0.005863,0.004906,0.005692,457084985.0
2025-06-18 16:00:00,0.005693,0.005693,0.005572,0.00559,55857029.0
2025-06-18 20:00:00,0.00559,0.005657,0.005568,0.005576,27490925.0
2025-06-19 00:00:00,0.005575,0.005619,0.005519,0.005535,35045203.0
2025-06-19 04:00:00,0.005535,0.005589,0.005528,0.005544,16864343.0
2025-06-19 08:00:00,0.005543,0.005593,0.005538,0.005574,16491449.0
2025-06-19 12:00:00,0.005574,0.005676,0.005565,0.005596,42694851.0
2025-06-19 16:00:00,0.005593,0.005632,0.005539,0.005624,22323171.0
2025-06-19 20:00:00,0.005624,0.005665,0.005613,0.005643,13283633.0
2025-06-20 00:00:00,0.005646,0.00565,0.005625,0.005647,8231437.0
2025-06-20 04:00:00,0.005646,0.005667,0.005573,0.005664,22394059.0
2025-06-20 08:00:00,0.005662,0.005688,0.005654,0.005666,16543790.0
2025-06-20 12:00:00,0.005668,0.005686,0.005531,0.005552,27363357.0
2025-06-20 16:00:00,0.005552,0.00558,0.005506,0.005565,18051843.0
2025-06-20 20:00:00,0.005566,0.005591,0.005505,0.005519,4042863.0
2025-06-21 00:00:00,0.005521,0.005555,0.005493,0.005509,6853452.0
2025-06-21 04:00:00,0.005507,0.005515,0.005256,0.005409,59093265.0
2025-06-21 08:00:00,0.005408,0.005556,0.005329,0.005501,41058965.0
2025-06-21 12:00:00,0.005497,0.005575,0.005453,0.005511,26664171.0
2025-06-21 16:00:00,0.00551,0.006241,0.005488,0.006031,394527018.0
2025-06-21 20:00:00,0.006034,0.00648,0.005926,0.006433,316812444.0
2025-06-22 00:00:00,0.006433,0.006966,0.006225,0.006802,420494422.0
2025-06-22 04:00:00,0.006804,0.006891,0.006605,0.006712,384632976.0
2025-06-22 08:00:00,0.006714,0.007516,0.006489,0.007312,817583870.0
2025-06-22 12:00:00,0.007315,0.007499,0.007113,0.007212,474992238.0
2025-06-22 16:00:00,0.00721,0.007663,0.007183,0.007487,368430428.0
2025-06-22 20:00:00,0.007485,0.007999,0.00729,0.007797,246543267.0
2025-06-23 00:00:00,0.007799,0.008,0.007675,0.007895,313196741.0
2025-06-23 04:00:00,0.007897,0.008412,0.007274,0.007989,666729638.0
2025-06-23 08:00:00,0.007988,0.008176,0.007868,0.008129,218635665.0
2025-06-23 12:00:00,0.008132,0.0088,0.008037,0.008293,650542542.0
2025-06-23 16:00:00,0.008289,0.008882,0.008204,0.008853,294349167.0
2025-06-23 20:00:00,0.008853,0.013452,0.008796,0.01202,1190235962.0
2025-06-24 00:00:00,0.012019,0.012798,0.009547,0.010799,1691239390.0
2025-06-24 04:00:00,0.010799,0.011855,0.010045,0.011571,945364192.0
2025-06-24 08:00:00,0.011574,0.011886,0.010831,0.011545,805123928.0
2025-06-24 12:00:00,0.011545,0.012295,0.011359,0.012111,847122907.0
2025-06-24 16:00:00,0.012111,0.013873,0.01205,0.012636,913324195.0
2025-06-24 20:00:00,0.012634,0.01395,0.012477,0.013277,579073970.0
2025-06-25 00:00:00,0.013275,0.016718,0.013268,0.016281,1046159351.0
2025-06-25 04:00:00,0.016281,0.016385,0.014176,0.015388,765648344.0
2025-06-25 08:00:00,0.015389,0.01627,0.015113,0.015679,608839019.0
2025-06-25 12:00:00,0.015671,0.017152,0.0129,0.015965,1436196267.0
2025-06-25 16:00:00,0.015963,0.01621,0.01502,0.015555,524790722.0
2025-06-25 20:00:00,0.015554,0.015942,0.015163,0.015545,204954972.0
2025-06-26 00:00:00,0.015544,0.016746,0.01539,0.016345,424026536.0
2025-06-26 04:00:00,0.016344,0.016646,0.015739,0.01631,328500041.0
2025-06-26 08:00:00,0.016311,0.017468,0.015235,0.015615,558787134.0
2025-06-26 12:00:00,0.015618,0.016664,0.01535,0.015996,309032133.0
2025-06-26 16:00:00,0.015991,0.016154,0.009389,0.009553,2318154120.0
2025-06-26 20:00:00,0.009552,0.009623,0.007905,0.008109,1357424368.0
2025-06-27 00:00:00,0.008109,0.009719,0.007176,0.008988,2039399662.0
2025-06-27 04:00:00,0.008987,0.010388,0.0083,0.009776,1323005586.0
2025-06-27 08:00:00,0.009777,0.010868,0.0097,0.010369,1010566349.0
2025-06-27 12:00:00,0.01037,0.011677,0.009129,0.01097,1901255518.0
2025-06-27 16:00:00,0.010971,0.011486,0.010725,0.011269,786663983.0
2025-06-27 20:00:00,0.011273,0.011905,0.010926,0.011596,718023638.0
2025-06-28 00:00:00,0.011597,0.012275,0.011122,0.01171,589419473.0
2025-06-28 04:00:00,0.011709,0.012176,0.011603,0.011845,497234557.0
2025-06-28 08:00:00,0.011846,0.0128,0.011518,0.012135,615437423.0
2025-06-28 12:00:00,0.012134,0.012286,0.011846,0.011975,361186727.0
2025-06-28 16:00:00,0.011978,0.0127,0.011783,0.012463,457625739.0
2025-06-28 20:00:00,0.012466,0.012984,0.012126,0.012245,314006675.0
2025-06-29 00:00:00,0.012247,0.013188,0.012104,0.012916,336093977.0
2025-06-29 04:00:00,0.012918,0.013083,0.012486,0.012549,322960236.0
2025-06-29 08:00:00,0.012548,0.012602,0.011673,0.011901,535357927.0
2025-06-29 12:00:00,0.011901,0.0122,0.011772,0.011984,250713297.0
2025-06-29 16:00:00,0.011985,0.012267,0.011939,0.012101,123063588.0
2025-06-29 20:00:00,0.012102,0.012566,0.012078,0.012466,166214653.0
2025-06-30 00:00:00,0.012467,0.014696,0.012316,0.013367,882815863.0
2025-06-30 04:00:00,0.013373,0.013403,0.01157,0.012664,717641489.0
2025-06-30 08:00:00,0.012663,0.013359,0.012663,0.012934,388848788.0
2025-06-30 12:00:00,0.012935,0.013342,0.012912,0.013037,285192319.0
2025-06-30 16:00:00,0.013035,0.013093,0.012675,0.01274,172922997.0
2025-06-30 20:00:00,0.01274,0.01284,0.012414,0.012516,186260297.0
2025-07-01 00:00:00,0.012526,0.013252,0.012471,0.013214,292399205.0
2025-07-01 04:00:00,0.013213,0.013247,0.012885,0.013028,177783393.0
2025-07-01 08:00:00,0.013029,0.013125,0.012745,0.013109,136935136.0
2025-07-01 12:00:00,0.013108,0.013472,0.013048,0.01323,213965129.0
2025-07-01 16:00:00,0.013233,0.013768,0.013229,0.013727,145313475.0
2025-07-01 20:00:00,0.013731,0.013766,0.013269,0.013381,120182128.0
2025-07-02 00:00:00,0.013381,0.013709,0.013238,0.013485,126722263.0
2025-07-02 04:00:00,0.013485,0.013941,0.013442,0.013736,166780133.0
2025-07-02 08:00:00,0.013733,0.014307,0.013669,0.014164,182375147.0
2025-07-02 12:00:00,0.014163,0.014579,0.013456,0.014415,293268553.0
2025-07-02 16:00:00,0.014417,0.01459,0.013392,0.013729,271033482.0
2025-07-02 20:00:00,0.013728,0.013786,0.013548,0.013629,94529243.0
2025-07-03 00:00:00,0.013629,0.013737,0.01273,0.01326,239976712.0
2025-07-03 04:00:00,0.013261,0.013361,0.01278,0.012886,123777224.0
2025-07-03 08:00:00,0.012887,0.013646,0.012264,0.013516,454120616.0
2025-07-03 12:00:00,0.013508,0.014164,0.013416,0.013777,224540097.0
2025-07-03 16:00:00,0.01378,0.01409,0.013729,0.013876,91736613.0
2025-07-03 20:00:00,0.013874,0.014047,0.013729,0.013896,62576707.0
2025-07-04 00:00:00,0.01389,0.01433,0.013528,0.013633,172688141.0
2025-07-04 04:00:00,0.013633,0.013933,0.013347,0.013562,97888022.0
2025-07-04 08:00:00,0.01356,0.01381,0.013328,0.013489,140479732.0
2025-07-04 12:00:00,0.013488,0.013612,0.013333,0.013511,50355112.0
2025-07-04 16:00:00,0.01351,0.014292,0.013368,0.014034,224431455.0
2025-07-04 20:00:00,0.014035,0.014792,0.014033,0.014524,273405127.0
2025-07-05 00:00:00,0.014525,0.014636,0.014233,0.014531,80220709.0
2025-07-05 04:00:00,0.014532,0.01468,0.014297,0.01443,87467710.0
2025-07-05 08:00:00,0.014425,0.014473,0.014128,0.014222,72189810.0
2025-07-05 12:00:00,0.014224,0.014294,0.014135,0.014163,42632769.0
2025-07-05 16:00:00,0.014167,0.014535,0.014156,0.014261,81781229.0
2025-07-05 20:00:00,0.01426,0.014462,0.014199,0.014236,49268365.0
2025-07-06 00:00:00,0.014232,0.014367,0.014142,0.014232,41450353.0
2025-07-06 04:00:00,0.014233,0.01465,0.014219,0.014405,64306237.0
2025-07-06 08:00:00,0.014402,0.014478,0.014235,0.014267,34187534.0
2025-07-06 12:00:00,0.014267,0.014378,0.014145,0.014264,67279766.0
2025-07-06 16:00:00,0.014263,0.015872,0.013266,0.015475,421817661.0
2025-07-06 20:00:00,0.015475,0.016723,0.015475,0.015751,309254370.0
2025-07-07 00:00:00,0.015747,0.015853,0.015469,0.015558,92177574.0
2025-07-07 04:00:00,0.015553,0.015989,0.015426,0.015626,103538184.0
2025-07-07 08:00:00,0.015625,0.015798,0.015433,0.015515,77926834.0
2025-07-07 12:00:00,0.015512,0.015556,0.015193,0.015255,182087933.0
2025-07-07 16:00:00,0.015258,0.015623,0.015251,0.015528,54751375.0
2025-07-07 20:00:00,0.015534,0.01558,0.015027,0.015086,37706741.0
2025-07-08 00:00:00,0.015082,0.015511,0.013966,0.01541,375267128.0
2025-07-08 04:00:00,0.015409,0.0159,0.015052,0.01541,142027844.0
2025-07-08 08:00:00,0.015405,0.015516,0.0152,0.015435,54966245.0
2025-07-08 12:00:00,0.015434,0.016319,0.015325,0.015541,136599859.0
2025-07-08 16:00:00,0.01554,0.019436,0.015478,0.019151,1619787115.0
2025-07-08 20:00:00,0.019151,0.019577,0.01887,0.019321,190740570.0
2025-07-09 00:00:00,0.019321,0.024392,0.018789,0.020224,521119775.0
2025-07-09 04:00:00,0.020217,0.020617,0.01896,0.020229,392163243.0
2025-07-09 08:00:00,0.020231,0.021457,0.020186,0.020952,277844889.0
2025-07-09 12:00:00,0.020954,0.02269,0.020814,0.022349,457252170.0
2025-07-09 16:00:00,0.022349,0.024958,0.022101,0.024441,493566489.0
2025-07-09 20:00:00,0.024454,0.025434,0.022576,0.024587,660851042.0
2025-07-10 00:00:00,0.024586,0.025483,0.024487,0.02506,354397513.0
2025-07-10 04:00:00,0.025061,0.026,0.02501,0.025623,328594719.0
2025-07-10 08:00:00,0.02562,0.026739,0.025116,0.025248,367392793.0
2025-07-10 12:00:00,0.02525,0.0288,0.02522,0.026149,522090920.0
2025-07-10 16:00:00,0.026144,0.029669,0.026039,0.029235,379092162.0
2025-07-10 20:00:00,0.029234,0.0375,0.028815,0.037231,746590095.0
2025-07-11 00:00:00,0.03723,0.073974,0.03538,0.044435,2359737834.0
2025-07-11 04:00:00,0.044433,0.045088,0.029181,0.029751,1265578520.0
2025-07-11 08:00:00,0.029753,0.03183,0.0265,0.028005,850743148.0
2025-07-11 12:00:00,0.028004,0.028273,0.023964,0.024353,585163963.0
2025-07-11 16:00:00,0.024353,0.024562,0.020617,0.020863,638658621.0
2025-07-11 20:00:00,0.020868,0.021212,0.018274,0.01831,690233423.0
2025-07-12 00:00:00,0.018312,0.0216,0.018104,0.019366,1025075823.0
2025-07-12 04:00:00,0.019366,0.019542,0.015512,0.015907,1022820621.0
2025-07-12 08:00:00,0.015906,0.016365,0.012384,0.013694,1699511298.0
2025-07-12 12:00:00,0.013699,0.0153,0.01281,0.013923,1501597013.0
2025-07-12 16:00:00,0.013926,0.017552,0.013781,0.014776,1555531490.0
2025-07-12 20:00:00,0.014777,0.016374,0.014638,0.015443,865453041.0
2025-07-13 00:00:00,0.015448,0.015536,0.010102,0.010375,1993199853.0
2025-07-13 04:00:00,0.010375,0.012049,0.009052,0.009343,2707680459.0
2025-07-13 08:00:00,0.009345,0.009613,0.008403,0.0091,2389570746.0
2025-07-13 12:00:00,0.009105,0.009435,0.008006,0.008217,2388449369.0
2025-07-13 16:00:00,0.008214,0.008698,0.008192,0.008422,799176159.0
2025-07-13 20:00:00,0.00842,0.00862,0.008051,0.00838,506391274.0
2025-07-14 00:00:00,0.008381,0.008931,0.00824,0.008526,846818983.0
2025-07-14 04:00:00,0.008525,0.008694,0.008265,0.008617,697393786.0
2025-07-14 08:00:00,0.008617,0.009737,0.008527,0.008901,1894420587.0
2025-07-14 12:00:00,0.008906,0.009014,0.008306,0.008739,933738241.0
2025-07-14 16:00:00,0.008734,0.00899,0.0085,0.008668,630507755.0
2025-07-14 20:00:00,0.008665,0.008845,0.008368,0.008516,436836429.0
2025-07-15 00:00:00,0.008516,0.008589,0.007617,0.0077,751963396.0
2025-07-15 04:00:00,0.0077,0.008141,0.007596,0.008,560588197.0
2025-07-15 08:00:00,0.008001,0.008089,0.007825,0.007929,398420827.0
2025-07-15 12:00:00,0.007929,0.008089,0.0077,0.007841,639215823.0
2025-07-15 16:00:00,0.007839,0.007918,0.007623,0.007658,468023603.0
2025-07-15 20:00:00,0.007654,0.007889,0.007641,0.007836,296854641.0
2025-07-16 00:00:00,0.007835,0.008288,0.007807,0.008002,529486183.0
2025-07-16 04:00:00,0.008002,0.008196,0.007818,0.008041,434142314.0
2025-07-16 08:00:00,0.008039,0.008584,0.00793,0.008404,717941275.0
2025-07-16 12:00:00,0.008403,0.008445,0.008123,0.008194,483520765.0
2025-07-16 16:00:00,0.008193,0.008244,0.007869,0.00796,456792020.0
2025-07-16 20:00:00,0.007966,0.008091,0.007776,0.008,346266660.0
2025-07-17 00:00:00,0.008,0.008176,0.007852,0.007894,314711747.0
2025-07-17 04:00:00,0.007894,0.007954,0.007729,0.007943,291441108.0
2025-07-17 08:00:00,0.007941,0.007954,0.007757,0.007882,272505864.0
2025-07-17 12:00:00,0.007879,0.007971,0.00775,0.007861,376244311.0
2025-07-17 16:00:00,0.007861,0.007874,0.007282,0.0075,492471377.0
2025-07-17 20:00:00,0.007498,0.007527,0.007009,0.007134,467257629.0
2025-07-18 00:00:00,0.007134,0.007448,0.007048,0.007285,383877227.0
2025-07-18 04:00:00,0.007288,0.007468,0.007253,0.007372,328287736.0
2025-07-18 08:00:00,0.007372,0.007489,0.007228,0.007295,282747568.0
2025-07-18 12:00:00,0.007296,0.007364,0.007075,0.007149,476483890.0
2025-07-18 16:00:00,0.00715,0.00725,0.006425,0.006683,652173112.0
2025-07-18 20:00:00,0.006678,0.00684,0.006554,0.006787,366790216.0
2025-07-19 00:00:00,0.006782,0.007046,0.006744,0.006826,255414940.0
2025-07-19 04:00:00,0.006825,0.006961,0.006736,0.006769,146167439.0
2025-07-19 08:00:00,0.006769,0.006831,0.006671,0.00674,165635006.0
2025-07-19 12:00:00,0.006743,0.0068,0.006636,0.006673,196591507.0
2025-07-19 16:00:00,0.006672,0.006946,0.006641,0.006924,222637820.0
2025-07-19 20:00:00,0.006924,0.00763,0.006804,0.007226,968170761.0
2025-07-20 00:00:00,0.007226,0.00744,0.00709,0.007359,388659777.0
2025-07-20 04:00:00,0.007359,0.007834,0.00721,0.007461,744957851.0
2025-07-20 08:00:00,0.007463,0.007529,0.00695,0.007136,556203197.0
2025-07-20 12:00:00,0.007138,0.007254,0.007051,0.007143,260003672.0
2025-07-20 16:00:00,0.007144,0.007367,0.006968,0.007054,365295596.0
2025-07-20 20:00:00,0.007057,0.00713,0.006995,0.007102,177326088.0
2025-07-21 00:00:00,0.007102,0.007334,0.007088,0.007205,223322716.0
2025-07-21 04:00:00,0.007205,0.007242,0.007067,0.007184,206203924.0
2025-07-21 08:00:00,0.007185,0.007248,0.007079,0.007107,132672455.0
2025-07-21 12:00:00,0.007108,0.007168,0.006531,0.006955,461255818.0
2025-07-21 16:00:00,0.006956,0.007009,0.00685,0.006881,192710929.0
2025-07-21 20:00:00,0.006879,0.006951,0.006851,0.006932,99074065.0
2025-07-22 00:00:00,0.006932,0.00705,0.006816,0.00693,196023398.0
2025-07-22 04:00:00,0.006929,0.00706,0.0068,0.006998,215079092.0
2025-07-22 08:00:00,0.006997,0.007092,0.00691,0.007004,154622537.0
2025-07-22 12:00:00,0.007006,0.00701,0.006828,0.006935,200654332.0
2025-07-22 16:00:00,0.006935,0.00705,0.006926,0.007006,154254234.0
2025-07-22 20:00:00,0.007004,0.0071,0.006937,0.006959,193421405.0
2025-07-23 00:00:00,0.006962,0.00725,0.00695,0.00714,271825607.0
2025-07-23 04:00:00,0.00714,0.007212,0.007,0.007031,181554509.0
2025-07-23 08:00:00,0.00703,0.00705,0.00683,0.006867,272897721.0
2025-07-23 12:00:00,0.006865,0.00704,0.006802,0.006972,238090602.0
2025-07-23 16:00:00,0.006971,0.007004,0.006682,0.006749,249136979.0
2025-07-23 20:00:00,0.006744,0.00683,0.006577,0.006796,226209461.0
2025-07-24 00:00:00,0.006794,0.006962,0.006763,0.006887,102066068.0
2025-07-24 04:00:00,0.006888,0.00695,0.00655,0.006787,307549839.0
2025-07-24 08:00:00,0.006786,0.007016,0.006752,0.006994,227402913.0
2025-07-24 12:00:00,0.00699,0.007015,0.006683,0.006817,213164043.0
2025-07-24 16:00:00,0.006817,0.006843,0.006662,0.006699,133945204.0
2025-07-24 20:00:00,0.006698,0.006827,0.006196,0.006366,240666733.0
2025-07-25 00:00:00,0.006368,0.00652,0.006263,0.006318,243722490.0
