timestamp,open,high,low,close,volume
2026-01-10 16:00:00,6e-06,6.03e-06,5.95e-06,5.99e-06,530796745957.0
2026-01-10 20:00:00,6e-06,6e-06,5.88e-06,5.94e-06,642986239980.0
2026-01-11 00:00:00,5.95e-06,6.02e-06,5.92e-06,5.98e-06,665504972190.0
2026-01-11 04:00:00,5.97e-06,6e-06,5.89e-06,5.97e-06,880511146524.0
2026-01-11 08:00:00,5.97e-06,6.02e-06,5.95e-06,5.98e-06,566527125256.0
2026-01-11 12:00:00,5.98e-06,6.06e-06,5.83e-06,5.88e-06,1834122910886.0
2026-01-11 16:00:00,5.88e-06,5.98e-06,5.86e-06,5.9e-06,1124809377088.0
2026-01-11 20:00:00,5.89e-06,5.89e-06,5.69e-06,5.8e-06,1671621508593.0
2026-01-12 00:00:00,5.8e-06,6.02e-06,5.71e-06,5.92e-06,3160041713514.0
2026-01-12 04:00:00,5.92e-06,6.05e-06,5.84e-06,5.84e-06,1348769893379.0
2026-01-12 08:00:00,5.84e-06,5.88e-06,5.74e-06,5.85e-06,1373012211134.0
2026-01-12 12:00:00,5.84e-06,5.92e-06,5.72e-06,5.92e-06,2260269312689.0
2026-01-12 16:00:00,5.92e-06,5.98e-06,5.81e-06,5.86e-06,1509743306691.0
2026-01-12 20:00:00,5.87e-06,5.91e-06,5.71e-06,5.74e-06,1041667955442.0
2026-01-13 00:00:00,5.74e-06,5.78e-06,5.7e-06,5.76e-06,793677024195.0
2026-01-13 04:00:00,5.75e-06,5.91e-06,5.74e-06,5.86e-06,1136908920979.0
2026-01-13 08:00:00,5.86e-06,5.99e-06,5.85e-06,5.92e-06,1869623937247.0
2026-01-13 12:00:00,5.91e-06,6.04e-06,5.86e-06,6.03e-06,3508078157150.0
2026-01-13 16:00:00,6.03e-06,6.18e-06,6.01e-06,6.16e-06,3139528311224.0
2026-01-13 20:00:00,6.15e-06,6.62e-06,6.08e-06,6.57e-06,5898433204665.0
2026-01-14 00:00:00,6.57e-06,6.89e-06,6.56e-06,6.86e-06,6013362254312.0
2026-01-14 04:00:00,6.86e-06,6.88e-06,6.6e-06,6.7e-06,3092538086583.0
2026-01-14 08:00:00,6.7e-06,6.72e-06,6.48e-06,6.5e-06,2554091427962.0
2026-01-14 12:00:00,6.5e-06,6.6e-06,6.35e-06,6.44e-06,4238389087298.0
2026-01-14 16:00:00,6.44e-06,6.53e-06,6.16e-06,6.27e-06,5393381077444.0
2026-01-14 20:00:00,6.27e-06,6.31e-06,6.19e-06,6.24e-06,1402234118788.0
2026-01-15 00:00:00,6.24e-06,6.27e-06,6.02e-06,6.05e-06,2227966523484.0
2026-01-15 04:00:00,6.05e-06,6.12e-06,6.04e-06,6.08e-06,1453178099377.0
2026-01-15 08:00:00,6.07e-06,6.14e-06,5.96e-06,5.98e-06,2809058470873.0
2026-01-15 12:00:00,5.99e-06,6.06e-06,5.86e-06,5.96e-06,3342068910177.0
2026-01-15 16:00:00,5.95e-06,5.98e-06,5.86e-06,5.9e-06,1716616730391.0
2026-01-15 20:00:00,5.89e-06,5.95e-06,5.86e-06,5.91e-06,694768267352.0
2026-01-16 00:00:00,5.91e-06,5.94e-06,5.78e-06,5.83e-06,1171359592303.0
2026-01-16 04:00:00,5.83e-06,5.93e-06,5.75e-06,5.91e-06,1034831483401.0
2026-01-16 08:00:00,5.91e-06,6.01e-06,5.9e-06,5.97e-06,1746079816276.0
2026-01-16 12:00:00,5.97e-06,5.99e-06,5.73e-06,5.76e-06,1918007396177.0
2026-01-16 16:00:00,5.77e-06,5.88e-06,5.75e-06,5.87e-06,1057715940606.0
2026-01-16 20:00:00,5.87e-06,5.96e-06,5.83e-06,5.93e-06,1113783975817.0
2026-01-17 00:00:00,5.93e-06,5.94e-06,5.84e-06,5.86e-06,626443765911.0
2026-01-17 04:00:00,5.87e-06,5.89e-06,5.82e-06,5.84e-06,473091034065.0
2026-01-17 08:00:00,5.84e-06,5.88e-06,5.81e-06,5.85e-06,508579364191.0
2026-01-17 12:00:00,5.85e-06,5.97e-06,5.81e-06,5.95e-06,852528442528.0
2026-01-17 16:00:00,5.95e-06,5.95e-06,5.83e-06,5.88e-06,682496520222.0
2026-01-17 20:00:00,5.88e-06,5.91e-06,5.75e-06,5.79e-06,647820213044.0
2026-01-18 00:00:00,5.8e-06,5.84e-06,5.73e-06,5.79e-06,939971441271.0
2026-01-18 04:00:00,5.79e-06,5.82e-06,5.75e-06,5.77e-06,308979907888.0
2026-01-18 08:00:00,5.77e-06,5.82e-06,5.76e-06,5.8e-06,338851784282.0
2026-01-18 12:00:00,5.79e-06,5.81e-06,5.63e-06,5.69e-06,2245598209062.0
2026-01-18 16:00:00,5.68e-06,5.79e-06,5.66e-06,5.71e-06,754472540323.0
2026-01-18 20:00:00,5.72e-06,5.75e-06,5.45e-06,5.47e-06,2133683217970.0
2026-01-19 00:00:00,5.46e-06,5.46e-06,4.87e-06,5.25e-06,7574863063955.0
2026-01-19 04:00:00,5.24e-06,5.27e-06,5.19e-06,5.22e-06,920616719967.0
2026-01-19 08:00:00,5.22e-06,5.26e-06,5.17e-06,5.21e-06,999151578260.0
2026-01-19 12:00:00,5.2e-06,5.23e-06,5.14e-06,5.19e-06,907253900697.0
2026-01-19 16:00:00,5.19e-06,5.29e-06,5.18e-06,5.27e-06,1378888632691.0
2026-01-19 20:00:00,5.27e-06,5.32e-06,5.21e-06,5.28e-06,1227426325794.0
2026-01-20 00:00:00,5.27e-06,5.29e-06,5.2e-06,5.21e-06,838828431512.0
2026-01-20 04:00:00,5.22e-06,5.26e-06,5.15e-06,5.16e-06,1676418449343.0
2026-01-20 08:00:00,5.15e-06,5.16e-06,5.08e-06,5.09e-06,1642804700263.0
2026-01-20 12:00:00,5.1e-06,5.21e-06,5.04e-06,5.15e-06,1870641526041.0
2026-01-20 16:00:00,5.14e-06,5.17e-06,4.97e-06,5.03e-06,1677392920728.0
2026-01-20 20:00:00,5.04e-06,5.12e-06,4.97e-06,4.99e-06,1382728924935.0
2026-01-21 00:00:00,4.98e-06,5.14e-06,4.95e-06,5.04e-06,1289155005595.0
2026-01-21 04:00:00,5.04e-06,5.12e-06,5e-06,5.08e-06,917931275028.0
2026-01-21 08:00:00,5.08e-06,5.09e-06,4.95e-06,4.97e-06,639199992263.0
2026-01-21 12:00:00,4.97e-06,5.18e-06,4.83e-06,5.15e-06,3932299563142.0
2026-01-21 16:00:00,5.15e-06,5.19e-06,4.83e-06,5.18e-06,3476222405952.0
2026-01-21 20:00:00,5.17e-06,5.35e-06,5.06e-06,5.15e-06,2535283884184.0
2026-01-22 00:00:00,5.15e-06,5.25e-06,5.14e-06,5.19e-06,1150097131401.0
2026-01-22 04:00:00,5.19e-06,5.23e-06,5.1e-06,5.12e-06,711383830260.0
2026-01-22 08:00:00,5.13e-06,5.17e-06,5.07e-06,5.07e-06,1079197646094.0
2026-01-22 12:00:00,5.07e-06,5.09e-06,4.85e-06,4.91e-06,2480178056350.0
2026-01-22 16:00:00,4.91e-06,5.01e-06,4.87e-06,4.97e-06,1277823496669.0
2026-01-22 20:00:00,4.98e-06,4.99e-06,4.92e-06,4.95e-06,639541605667.0
2026-01-23 00:00:00,4.96e-06,5.03e-06,4.9e-06,5.01e-06,579572071317.0
2026-01-23 04:00:00,5.01e-06,5.05e-06,4.98e-06,5e-06,565470346372.0
2026-01-23 08:00:00,4.99e-06,5.04e-06,4.95e-06,5e-06,672009941634.0
2026-01-23 12:00:00,5.01e-06,5.05e-06,4.86e-06,5.03e-06,1221417894770.0
2026-01-23 16:00:00,5.04e-06,5.31e-06,4.99e-06,5.08e-06,3737719776545.0
2026-01-23 20:00:00,5.08e-06,5.09e-06,4.97e-06,5.03e-06,1032804564106.0
2026-01-24 00:00:00,5.02e-06,5.1e-06,4.99e-06,5.07e-06,608162451370.0
2026-01-24 04:00:00,5.07e-06,5.13e-06,5.02e-06,5.02e-06,446938482854.0
2026-01-24 08:00:00,5.03e-06,5.08e-06,5.01e-06,5.04e-06,340309575213.0
2026-01-24 12:00:00,5.04e-06,5.06e-06,4.98e-06,4.99e-06,892115847272.0
2026-01-24 16:00:00,4.98e-06,5.03e-06,4.93e-06,4.99e-06,363916524053.0
2026-01-24 20:00:00,4.99e-06,5.04e-06,4.98e-06,5.01e-06,393588393127.0
2026-01-25 00:00:00,5.01e-06,5.04e-06,4.93e-06,4.95e-06,1064399023266.0
2026-01-25 04:00:00,4.96e-06,5.02e-06,4.94e-06,4.96e-06,806392186991.0
2026-01-25 08:00:00,4.96e-06,5.05e-06,4.91e-06,5.01e-06,1059709264025.0
2026-01-25 12:00:00,5.01e-06,5.03e-06,4.88e-06,4.9e-06,1127766457185.0
2026-01-25 16:00:00,4.9e-06,4.9e-06,4.61e-06,4.63e-06,3143198699743.0
2026-01-25 20:00:00,4.63e-06,4.74e-06,4.61e-06,4.71e-06,1402035619107.0
2026-01-26 00:00:00,4.71e-06,4.89e-06,4.7e-06,4.82e-06,1130454328494.0
2026-01-26 04:00:00,4.82e-06,4.91e-06,4.81e-06,4.85e-06,643719440802.0
2026-01-26 08:00:00,4.85e-06,4.94e-06,4.84e-06,4.89e-06,774386419452.0
2026-01-26 12:00:00,4.89e-06,5.04e-06,4.87e-06,4.92e-06,1347647905473.0
2026-01-26 16:00:00,4.92e-06,5.02e-06,4.89e-06,4.97e-06,1266435276266.0
2026-01-26 20:00:00,4.96e-06,5.03e-06,4.91e-06,5.01e-06,925025996458.0
2026-01-27 00:00:00,5e-06,5.26e-06,4.98e-06,5.09e-06,1974924709871.0
2026-01-27 04:00:00,5.09e-06,5.13e-06,5e-06,5.01e-06,678035741989.0
2026-01-27 08:00:00,5.01e-06,5.03e-06,4.95e-06,4.96e-06,597303031546.0
2026-01-27 12:00:00,4.96e-06,5.02e-06,4.92e-06,5e-06,789980435161.0
2026-01-27 16:00:00,5.01e-06,5.12e-06,4.83e-06,4.98e-06,1804383175503.0
2026-01-27 20:00:00,4.98e-06,5.12e-06,4.97e-06,5.03e-06,1641442850019.0
2026-01-28 00:00:00,5.02e-06,5.06e-06,4.96e-06,5e-06,718776989025.0
2026-01-28 04:00:00,5e-06,5.1e-06,4.96e-06,5.04e-06,796635771071.0
2026-01-28 08:00:00,5.03e-06,5.11e-06,4.99e-06,5.09e-06,826726612430.0
2026-01-28 12:00:00,5.1e-06,5.1e-06,4.92e-06,4.95e-06,1100126069615.0
2026-01-28 16:00:00,4.96e-06,5.03e-06,4.91e-06,5e-06,760919277138.0
2026-01-28 20:00:00,4.99e-06,5.06e-06,4.93e-06,4.98e-06,871079278577.0
2026-01-29 00:00:00,4.98e-06,5e-06,4.78e-06,4.82e-06,1476035940230.0
2026-01-29 04:00:00,4.82e-06,4.87e-06,4.79e-06,4.84e-06,472429815514.0
2026-01-29 08:00:00,4.84e-06,4.87e-06,4.79e-06,4.81e-06,420649500913.0
2026-01-29 12:00:00,4.81e-06,4.84e-06,4.63e-06,4.68e-06,2371355212909.0
2026-01-29 16:00:00,4.68e-06,4.85e-06,4.6e-06,4.67e-06,2742101020202.0
2026-01-29 20:00:00,4.68e-06,4.75e-06,4.65e-06,4.73e-06,848750632085.0
2026-01-30 00:00:00,4.73e-06,4.78e-06,4.54e-06,4.61e-06,3265340609537.0
2026-01-30 04:00:00,4.61e-06,4.68e-06,4.5e-06,4.61e-06,1853437054431.0
2026-01-30 08:00:00,4.62e-06,4.66e-06,4.51e-06,4.64e-06,1528770659831.0
2026-01-30 12:00:00,4.65e-06,4.66e-06,4.53e-06,4.62e-06,1858909316648.0
2026-01-30 16:00:00,4.62e-06,4.77e-06,4.51e-06,4.7e-06,2126072419131.0
2026-01-30 20:00:00,4.69e-06,4.7e-06,4.6e-06,4.64e-06,1183388040503.0
2026-01-31 00:00:00,4.63e-06,4.64e-06,4.56e-06,4.59e-06,509271584807.0
2026-01-31 04:00:00,4.59e-06,4.61e-06,4.42e-06,4.46e-06,825071796733.0
2026-01-31 08:00:00,4.46e-06,4.48e-06,4.38e-06,4.42e-06,1019557077484.0
2026-01-31 12:00:00,4.42e-06,4.43e-06,4.16e-06,4.24e-06,4042576946868.0
2026-01-31 16:00:00,4.24e-06,4.3e-06,3.83e-06,4.06e-06,8402091290455.0
2026-01-31 20:00:00,4.06e-06,4.18e-06,3.99e-06,4.15e-06,1771387456504.0
2026-02-01 00:00:00,4.14e-06,4.21e-06,4.11e-06,4.2e-06,1057871982397.0
2026-02-01 04:00:00,4.2e-06,4.31e-06,4.19e-06,4.26e-06,932571023841.0
2026-02-01 08:00:00,4.27e-06,4.31e-06,4.2e-06,4.28e-06,1175774294880.0
2026-02-01 12:00:00,4.28e-06,4.33e-06,4.12e-06,4.19e-06,2367060428530.0
2026-02-01 16:00:00,4.18e-06,4.32e-06,4.11e-06,4.19e-06,2077295701578.0
2026-02-01 20:00:00,4.19e-06,4.28e-06,4.07e-06,4.15e-06,2355070271794.0
2026-02-02 00:00:00,4.16e-06,4.26e-06,3.98e-06,4.16e-06,3014185954858.0
2026-02-02 04:00:00,4.16e-06,4.21e-06,3.97e-06,4.07e-06,2232751875577.0
2026-02-02 08:00:00,4.08e-06,4.21e-06,4.07e-06,4.17e-06,1344925315691.0
2026-02-02 12:00:00,4.17e-06,4.38e-06,4.16e-06,4.35e-06,2900363391004.0
2026-02-02 16:00:00,4.34e-06,4.36e-06,4.23e-06,4.23e-06,1152737055359.0
2026-02-02 20:00:00,4.24e-06,4.29e-06,4.22e-06,4.24e-06,773095962701.0
2026-02-03 00:00:00,4.24e-06,4.28e-06,4.16e-06,4.24e-06,1031276636208.0
2026-02-03 04:00:00,4.25e-06,4.29e-06,4.19e-06,4.24e-06,880361590356.0
2026-02-03 08:00:00,4.24e-06,4.25e-06,4.14e-06,4.19e-06,1072680740413.0
2026-02-03 12:00:00,4.2e-06,4.42e-06,4.18e-06,4.37e-06,2312921311181.0
2026-02-03 16:00:00,4.37e-06,4.38e-06,4e-06,4.21e-06,4220389387220.0
2026-02-03 20:00:00,4.2e-06,4.4e-06,4.1e-06,4.12e-06,2935706332661.0
2026-02-04 00:00:00,4.12e-06,4.29e-06,4.1e-06,4.27e-06,1549401800696.0
2026-02-04 04:00:00,4.27e-06,4.28e-06,4.21e-06,4.25e-06,928012398749.0
2026-02-04 08:00:00,4.24e-06,4.28e-06,4.16e-06,4.2e-06,1293323897232.0
2026-02-04 12:00:00,4.2e-06,4.22e-06,4e-06,4.06e-06,3090744726408.0
2026-02-04 16:00:00,4.05e-06,4.31e-06,4.01e-06,4.3e-06,4138937068188.0
2026-02-04 20:00:00,4.3e-06,4.32e-06,4.12e-06,4.2e-06,1986348616050.0
2026-02-05 00:00:00,4.21e-06,4.22e-06,4.06e-06,4.1e-06,2035798169482.0
2026-02-05 04:00:00,4.1e-06,4.14e-06,3.99e-06,4.02e-06,2756356540161.0
2026-02-05 08:00:00,4.02e-06,4.11e-06,3.84e-06,3.91e-06,2601792928143.0
2026-02-05 12:00:00,3.91e-06,3.96e-06,3.61e-06,3.71e-06,6525942452321.0
2026-02-05 16:00:00,3.71e-06,3.78e-06,3.6e-06,3.63e-06,4913944829589.0
2026-02-05 20:00:00,3.62e-06,3.66e-06,3.4e-06,3.43e-06,6258166704822.0
2026-02-06 00:00:00,3.42e-06,3.57e-06,3.1e-06,3.48e-06,9639503261957.0
2026-02-06 04:00:00,3.48e-06,3.76e-06,3.46e-06,3.6e-06,4375096250883.0
2026-02-06 08:00:00,3.6e-06,3.72e-06,3.54e-06,3.68e-06,1935048049483.0
2026-02-06 12:00:00,3.68e-06,3.83e-06,3.64e-06,3.79e-06,3235655240027.0
2026-02-06 16:00:00,3.79e-06,4e-06,3.77e-06,3.89e-06,3816379195130.0
2026-02-06 20:00:00,3.89e-06,3.98e-06,3.85e-06,3.92e-06,1774042204494.0
2026-02-07 00:00:00,3.91e-06,3.95e-06,3.85e-06,3.91e-06,1884178227305.0
2026-02-07 04:00:00,3.9e-06,3.94e-06,3.73e-06,3.79e-06,2351876049891.0
2026-02-07 08:00:00,3.79e-06,3.82e-06,3.76e-06,3.76e-06,883658556024.0
2026-02-07 12:00:00,3.77e-06,3.89e-06,3.74e-06,3.8e-06,1803232501185.0
2026-02-07 16:00:00,3.8e-06,3.94e-06,3.79e-06,3.88e-06,6911314265265.0
2026-02-07 20:00:00,3.87e-06,3.92e-06,3.83e-06,3.87e-06,804347909135.0
2026-02-08 00:00:00,3.86e-06,3.88e-06,3.79e-06,3.8e-06,695190179870.0
2026-02-08 04:00:00,3.8e-06,3.83e-06,3.77e-06,3.8e-06,609108008653.0
2026-02-08 08:00:00,3.81e-06,3.9e-06,3.79e-06,3.89e-06,1332562748238.0
2026-02-08 12:00:00,3.9e-06,3.92e-06,3.81e-06,3.84e-06,1298757157175.0
2026-02-08 16:00:00,3.84e-06,3.85e-06,3.73e-06,3.81e-06,1250434634399.0
2026-02-08 20:00:00,3.8e-06,3.86e-06,3.71e-06,3.78e-06,1468003874973.0
2026-02-09 00:00:00,3.78e-06,3.85e-06,3.74e-06,3.84e-06,1559866561116.0
2026-02-09 04:00:00,3.84e-06,3.85e-06,3.74e-06,3.76e-06,789229762121.0
2026-02-09 08:00:00,3.75e-06,3.76e-06,3.62e-06,3.67e-06,1399810092350.0
2026-02-09 12:00:00,3.66e-06,3.78e-06,3.66e-06,3.77e-06,1695579996058.0
2026-02-09 16:00:00,3.77e-06,3.86e-06,3.74e-06,3.82e-06,1723908353010.0
2026-02-09 20:00:00,3.82e-06,3.85e-06,3.76e-06,3.81e-06,867195067140.0
2026-02-10 00:00:00,3.82e-06,3.85e-06,3.73e-06,3.76e-06,869738460106.0
2026-02-10 04:00:00,3.75e-06,3.79e-06,3.66e-06,3.67e-06,1016665023944.0
2026-02-10 08:00:00,3.68e-06,3.71e-06,3.62e-06,3.64e-06,1048649346014.0
2026-02-10 12:00:00,3.64e-06,3.69e-06,3.62e-06,3.64e-06,1723834158941.0
2026-02-10 16:00:00,3.63e-06,3.71e-06,3.59e-06,3.65e-06,1326741761012.0
2026-02-10 20:00:00,3.65e-06,3.67e-06,3.62e-06,3.64e-06,562898554712.0
2026-02-11 00:00:00,3.64e-06,3.72e-06,3.63e-06,3.67e-06,624349273991.0
2026-02-11 04:00:00,3.67e-06,3.68e-06,3.52e-06,3.55e-06,1301891700957.0
2026-02-11 08:00:00,3.55e-06,3.56e-06,3.51e-06,3.54e-06,741479084024.0
2026-02-11 12:00:00,3.55e-06,3.74e-06,3.46e-06,3.5e-06,2901253272322.0
2026-02-11 16:00:00,3.51e-06,3.64e-06,3.49e-06,3.6e-06,1806536345627.0
2026-02-11 20:00:00,3.59e-06,3.67e-06,3.52e-06,3.57e-06,1027341195224.0
2026-02-12 00:00:00,3.57e-06,3.65e-06,3.56e-06,3.63e-06,799127357702.0
2026-02-12 04:00:00,3.62e-06,3.72e-06,3.6e-06,3.69e-06,1047052413314.0
2026-02-12 08:00:00,3.69e-06,3.77e-06,3.66e-06,3.74e-06,1055600233712.0
2026-02-12 12:00:00,3.73e-06,3.77e-06,3.68e-06,3.69e-06,1815092475203.0
2026-02-12 16:00:00,3.68e-06,3.7e-06,3.59e-06,3.65e-06,1757137300840.0
2026-02-12 20:00:00,3.65e-06,3.74e-06,3.6e-06,3.71e-06,871936622043.0
2026-02-13 00:00:00,3.72e-06,3.73e-06,3.66e-06,3.7e-06,782453637185.0
2026-02-13 04:00:00,3.7e-06,3.72e-06,3.63e-06,3.69e-06,584439858536.0
2026-02-13 08:00:00,3.69e-06,3.73e-06,3.66e-06,3.69e-06,739581328672.0
2026-02-13 12:00:00,3.68e-06,3.81e-06,3.65e-06,3.74e-06,2354710255652.0
2026-02-13 16:00:00,3.75e-06,3.84e-06,3.72e-06,3.81e-06,1548000659386.0
2026-02-13 20:00:00,3.81e-06,3.85e-06,3.78e-06,3.78e-06,784789163689.0
2026-02-14 00:00:00,3.78e-06,3.88e-06,3.76e-06,3.85e-06,1043894615761.0
2026-02-14 04:00:00,3.85e-06,3.85e-06,3.77e-06,3.8e-06,822672187788.0
2026-02-14 08:00:00,3.8e-06,3.98e-06,3.79e-06,3.94e-06,1815659574722.0
2026-02-14 12:00:00,3.95e-06,4.2e-06,3.87e-06,4.19e-06,3756371983039.0
2026-02-14 16:00:00,4.19e-06,4.76e-06,4.17e-06,4.74e-06,8065119810810.0
2026-02-14 20:00:00,4.73e-06,5.01e-06,4.6e-06,4.83e-06,6952562747459.0
2026-02-15 00:00:00,4.83e-06,4.96e-06,4.74e-06,4.94e-06,4605780282113.0
2026-02-15 04:00:00,4.94e-06,5.09e-06,4.81e-06,4.88e-06,4681603816160.0
2026-02-15 08:00:00,4.88e-06,4.93e-06,4.63e-06,4.71e-06,3867201682324.0
2026-02-15 12:00:00,4.71e-06,4.72e-06,4.51e-06,4.65e-06,3660093999412.0
2026-02-15 16:00:00,4.65e-06,4.67e-06,4.39e-06,4.41e-06,3874805048244.0
2026-02-15 20:00:00,4.4e-06,4.46e-06,4.34e-06,4.42e-06,2308012795373.0
2026-02-16 00:00:00,4.41e-06,4.5e-06,4.4e-06,4.45e-06,2610690072596.0
2026-02-16 04:00:00,4.45e-06,4.57e-06,4.43e-06,4.47e-06,1956145393273.0
