timestamp,open,high,low,close,volume
2026-01-08 12:00:00,2.124,2.157,2.089,2.156,1109304.22
2026-01-08 16:00:00,2.155,2.159,2.111,2.116,714779.29
2026-01-08 20:00:00,2.116,2.132,2.094,2.111,545102.47
2026-01-09 00:00:00,2.111,2.126,2.085,2.112,801202.47
2026-01-09 04:00:00,2.112,2.118,2.097,2.106,228614.83
2026-01-09 08:00:00,2.105,2.108,2.061,2.08,641351.28
2026-01-09 12:00:00,2.08,2.138,2.048,2.105,1667210.11
2026-01-09 16:00:00,2.106,2.144,2.058,2.064,829007.47
2026-01-09 20:00:00,2.064,2.095,2.062,2.083,534558.64
2026-01-10 00:00:00,2.083,2.093,2.069,2.09,199660.24
2026-01-10 04:00:00,2.09,2.116,2.076,2.103,523848.03
2026-01-10 08:00:00,2.102,2.11,2.081,2.107,391097.07
2026-01-10 12:00:00,2.107,2.13,2.105,2.119,576040.97
2026-01-10 16:00:00,2.118,2.128,2.097,2.128,238286.69
2026-01-10 20:00:00,2.128,2.13,2.084,2.093,374605.23
2026-01-11 00:00:00,2.093,2.104,2.085,2.101,202184.58
2026-01-11 04:00:00,2.1,2.118,2.094,2.116,274129.62
2026-01-11 08:00:00,2.116,2.12,2.105,2.111,426150.09
2026-01-11 12:00:00,2.11,2.125,2.07,2.079,547583.89
2026-01-11 16:00:00,2.079,2.112,2.073,2.09,454776.11
2026-01-11 20:00:00,2.089,2.089,2.034,2.07,739813.73
2026-01-12 00:00:00,2.071,2.153,2.048,2.115,1119714.3
2026-01-12 04:00:00,2.116,2.137,2.063,2.064,751867.88
2026-01-12 08:00:00,2.064,2.082,2.033,2.059,1306465.89
2026-01-12 12:00:00,2.058,2.089,2.022,2.087,863555.51
2026-01-12 16:00:00,2.087,2.115,2.054,2.074,1000700.82
2026-01-12 20:00:00,2.074,2.085,2.038,2.055,427453.43
2026-01-13 00:00:00,2.054,2.097,2.052,2.065,1358032.52
2026-01-13 04:00:00,2.065,2.107,2.065,2.08,565756.57
2026-01-13 08:00:00,2.079,2.099,2.072,2.088,596728.68
2026-01-13 12:00:00,2.087,2.247,2.08,2.242,4352806.96
2026-01-13 16:00:00,2.243,2.343,2.226,2.251,3798134.44
2026-01-13 20:00:00,2.251,2.333,2.215,2.282,2629604.54
2026-01-14 00:00:00,2.283,2.298,2.26,2.28,912199.11
2026-01-14 04:00:00,2.28,2.297,2.259,2.277,947590.8
2026-01-14 08:00:00,2.278,2.298,2.25,2.253,1321151.68
2026-01-14 12:00:00,2.254,2.296,2.235,2.267,1613588.76
2026-01-14 16:00:00,2.267,2.284,2.195,2.238,1657707.64
2026-01-14 20:00:00,2.239,2.256,2.212,2.226,656532.23
2026-01-15 00:00:00,2.225,2.239,2.157,2.169,1174089.67
2026-01-15 04:00:00,2.169,2.203,2.166,2.197,869234.98
2026-01-15 08:00:00,2.196,2.213,2.182,2.2,794237.25
2026-01-15 12:00:00,2.2,2.238,2.129,2.165,1363139.4
2026-01-15 16:00:00,2.164,2.173,2.098,2.12,1232160.78
2026-01-15 20:00:00,2.12,2.131,2.097,2.117,906620.54
2026-01-16 00:00:00,2.117,2.134,2.104,2.113,548892.38
2026-01-16 04:00:00,2.112,2.151,2.098,2.137,831521.83
2026-01-16 08:00:00,2.138,2.156,2.118,2.129,703458.4
2026-01-16 12:00:00,2.129,2.13,2.062,2.074,1100424.17
2026-01-16 16:00:00,2.074,2.098,2.056,2.093,1761025.17
2026-01-16 20:00:00,2.093,2.138,2.085,2.119,1025289.04
2026-01-17 00:00:00,2.12,2.136,2.113,2.129,488582.93
2026-01-17 04:00:00,2.128,2.161,2.121,2.157,473637.44
2026-01-17 08:00:00,2.157,2.235,2.156,2.183,2175490.81
2026-01-17 12:00:00,2.182,2.228,2.178,2.209,1214785.98
2026-01-17 16:00:00,2.209,2.217,2.182,2.199,826041.47
2026-01-17 20:00:00,2.199,2.203,2.172,2.179,449446.02
2026-01-18 00:00:00,2.178,2.203,2.16,2.163,678410.8
2026-01-18 04:00:00,2.163,2.164,2.141,2.152,329949.07
2026-01-18 08:00:00,2.152,2.163,2.144,2.149,580537.87
2026-01-18 12:00:00,2.149,2.173,2.13,2.163,1105185.62
2026-01-18 16:00:00,2.163,2.19,2.149,2.171,690321.77
2026-01-18 20:00:00,2.171,2.198,2.063,2.065,1749267.66
2026-01-19 00:00:00,2.065,2.065,1.834,1.979,6238913.3
2026-01-19 04:00:00,1.978,1.983,1.955,1.969,1299653.79
2026-01-19 08:00:00,1.969,2.0,1.965,1.973,1146441.08
2026-01-19 12:00:00,1.973,1.99,1.964,1.977,762790.73
2026-01-19 16:00:00,1.976,2.064,1.975,2.046,1419756.75
2026-01-19 20:00:00,2.047,2.05,2.006,2.028,656007.35
2026-01-20 00:00:00,2.028,2.051,2.014,2.034,655829.72
2026-01-20 04:00:00,2.033,2.051,1.986,1.991,2474584.51
2026-01-20 08:00:00,1.991,1.997,1.958,1.96,1254392.71
2026-01-20 12:00:00,1.96,1.984,1.931,1.94,1344195.82
2026-01-20 16:00:00,1.941,1.951,1.895,1.913,1024675.38
2026-01-20 20:00:00,1.913,1.934,1.881,1.897,816462.68
2026-01-21 00:00:00,1.898,1.96,1.895,1.947,846781.44
2026-01-21 04:00:00,1.947,1.96,1.939,1.945,388122.73
2026-01-21 08:00:00,1.945,1.949,1.916,1.919,509285.15
2026-01-21 12:00:00,1.919,1.98,1.897,1.969,1321036.7
2026-01-21 16:00:00,1.969,1.993,1.873,1.992,1828222.91
2026-01-21 20:00:00,1.993,2.0,1.941,1.955,711371.57
2026-01-22 00:00:00,1.955,1.982,1.95,1.957,357396.32
2026-01-22 04:00:00,1.956,1.96,1.93,1.945,411102.07
2026-01-22 08:00:00,1.946,1.962,1.939,1.95,387732.32
2026-01-22 12:00:00,1.949,1.963,1.905,1.926,837220.45
2026-01-22 16:00:00,1.926,1.944,1.918,1.938,569545.16
2026-01-22 20:00:00,1.938,1.942,1.914,1.927,424996.34
2026-01-23 00:00:00,1.927,1.967,1.924,1.957,382473.2
2026-01-23 04:00:00,1.957,1.984,1.936,1.941,593773.59
2026-01-23 08:00:00,1.941,1.948,1.92,1.945,589479.93
2026-01-23 12:00:00,1.945,1.951,1.897,1.945,800142.2
2026-01-23 16:00:00,1.945,1.981,1.921,1.927,1061589.14
2026-01-23 20:00:00,1.927,1.932,1.903,1.926,390398.58
2026-01-24 00:00:00,1.926,1.939,1.922,1.932,173096.23
2026-01-24 04:00:00,1.931,1.941,1.924,1.925,190697.51
2026-01-24 08:00:00,1.924,1.934,1.914,1.919,288128.81
2026-01-24 12:00:00,1.919,1.923,1.904,1.905,390074.25
2026-01-24 16:00:00,1.905,1.924,1.899,1.911,365903.23
2026-01-24 20:00:00,1.912,1.932,1.912,1.93,287877.3
2026-01-25 00:00:00,1.929,1.944,1.901,1.906,466437.2
2026-01-25 04:00:00,1.905,1.912,1.895,1.899,235129.4
2026-01-25 08:00:00,1.9,1.92,1.882,1.899,491133.05
2026-01-25 12:00:00,1.898,1.903,1.878,1.887,480201.24
2026-01-25 16:00:00,1.887,1.887,1.78,1.791,2285431.15
2026-01-25 20:00:00,1.791,1.828,1.789,1.823,1053289.11
2026-01-26 00:00:00,1.823,1.862,1.818,1.831,749694.28
2026-01-26 04:00:00,1.832,1.865,1.832,1.855,440003.14
2026-01-26 08:00:00,1.856,1.874,1.841,1.845,515188.83
2026-01-26 12:00:00,1.845,1.898,1.843,1.871,1184828.79
2026-01-26 16:00:00,1.872,1.89,1.852,1.869,1013887.03
2026-01-26 20:00:00,1.869,1.89,1.857,1.875,491911.49
2026-01-27 00:00:00,1.876,1.885,1.867,1.875,316194.61
2026-01-27 04:00:00,1.875,1.887,1.862,1.866,251620.98
2026-01-27 08:00:00,1.867,1.872,1.847,1.852,279298.19
2026-01-27 12:00:00,1.851,1.855,1.828,1.854,1178222.97
2026-01-27 16:00:00,1.854,1.882,1.829,1.87,1023676.47
2026-01-27 20:00:00,1.87,1.899,1.869,1.876,729142.15
2026-01-28 00:00:00,1.877,1.879,1.859,1.863,303519.84
2026-01-28 04:00:00,1.862,1.869,1.846,1.863,2037208.63
2026-01-28 08:00:00,1.863,1.896,1.853,1.895,980670.05
2026-01-28 12:00:00,1.894,1.895,1.835,1.847,1539972.55
2026-01-28 16:00:00,1.846,1.863,1.831,1.859,554287.03
2026-01-28 20:00:00,1.858,1.889,1.841,1.87,585519.42
2026-01-29 00:00:00,1.87,1.875,1.807,1.816,658735.47
2026-01-29 04:00:00,1.816,1.819,1.802,1.809,426075.0
2026-01-29 08:00:00,1.811,1.816,1.786,1.789,770727.48
2026-01-29 12:00:00,1.788,1.797,1.712,1.731,2105798.48
2026-01-29 16:00:00,1.731,1.765,1.697,1.725,2571744.66
2026-01-29 20:00:00,1.725,1.746,1.721,1.736,886149.47
2026-01-30 00:00:00,1.736,1.748,1.675,1.703,1862056.37
2026-01-30 04:00:00,1.704,1.727,1.672,1.71,1088336.07
2026-01-30 08:00:00,1.71,1.726,1.692,1.719,775482.49
2026-01-30 12:00:00,1.72,1.722,1.663,1.686,1697980.74
2026-01-30 16:00:00,1.685,1.723,1.652,1.715,2123983.17
2026-01-30 20:00:00,1.715,1.715,1.681,1.69,1234771.09
2026-01-31 00:00:00,1.69,1.691,1.675,1.682,464452.77
2026-01-31 04:00:00,1.682,1.688,1.646,1.657,883589.9
2026-01-31 08:00:00,1.657,1.66,1.615,1.635,1614647.16
2026-01-31 12:00:00,1.635,1.638,1.534,1.571,2917657.97
2026-01-31 16:00:00,1.571,1.592,1.399,1.497,6503690.7
2026-01-31 20:00:00,1.496,1.557,1.479,1.547,1646202.25
2026-02-01 00:00:00,1.548,1.558,1.535,1.554,644201.38
2026-02-01 04:00:00,1.554,1.56,1.536,1.547,1046889.43
2026-02-01 08:00:00,1.547,1.56,1.529,1.546,929597.08
2026-02-01 12:00:00,1.547,1.547,1.481,1.5,1844779.82
2026-02-01 16:00:00,1.499,1.531,1.487,1.504,1194873.74
2026-02-01 20:00:00,1.504,1.522,1.459,1.495,1662959.01
2026-02-02 00:00:00,1.496,1.536,1.452,1.51,1897577.21
2026-02-02 04:00:00,1.51,1.52,1.454,1.497,2190731.69
2026-02-02 08:00:00,1.497,1.532,1.497,1.514,1342592.79
2026-02-02 12:00:00,1.514,1.576,1.513,1.571,1507803.56
2026-02-02 16:00:00,1.572,1.576,1.546,1.546,656633.96
2026-02-02 20:00:00,1.546,1.555,1.537,1.543,364274.07
2026-02-03 00:00:00,1.543,1.547,1.509,1.539,598906.09
2026-02-03 04:00:00,1.538,1.55,1.521,1.538,472818.22
2026-02-03 08:00:00,1.538,1.544,1.51,1.519,1497289.18
2026-02-03 12:00:00,1.518,1.533,1.49,1.525,3067006.78
2026-02-03 16:00:00,1.526,1.526,1.431,1.505,3623859.31
2026-02-03 20:00:00,1.504,1.566,1.488,1.5,2340073.19
2026-02-04 00:00:00,1.499,1.534,1.493,1.528,789008.52
2026-02-04 04:00:00,1.528,1.531,1.501,1.517,574346.75
2026-02-04 08:00:00,1.518,1.526,1.488,1.501,726327.02
2026-02-04 12:00:00,1.502,1.504,1.436,1.451,1529253.41
2026-02-04 16:00:00,1.451,1.49,1.425,1.486,2326699.68
2026-02-04 20:00:00,1.487,1.491,1.432,1.461,1053953.27
2026-02-05 00:00:00,1.462,1.478,1.44,1.442,1228459.51
2026-02-05 04:00:00,1.442,1.461,1.421,1.424,1288143.88
2026-02-05 08:00:00,1.425,1.447,1.373,1.392,1936173.71
2026-02-05 12:00:00,1.393,1.411,1.291,1.328,5329601.47
2026-02-05 16:00:00,1.329,1.362,1.292,1.3,4159958.98
2026-02-05 20:00:00,1.3,1.31,1.232,1.248,5781109.7
2026-02-06 00:00:00,1.248,1.276,1.101,1.24,9521431.49
2026-02-06 04:00:00,1.241,1.303,1.232,1.271,1905339.53
2026-02-06 08:00:00,1.271,1.332,1.263,1.325,2611297.85
2026-02-06 12:00:00,1.325,1.354,1.313,1.348,2514011.22
2026-02-06 16:00:00,1.348,1.407,1.343,1.365,2532372.56
2026-02-06 20:00:00,1.364,1.388,1.348,1.368,1324208.91
2026-02-07 00:00:00,1.367,1.382,1.342,1.378,1084706.54
2026-02-07 04:00:00,1.377,1.39,1.316,1.331,1884193.55
2026-02-07 08:00:00,1.33,1.343,1.322,1.331,575574.19
2026-02-07 12:00:00,1.33,1.37,1.328,1.355,1111623.17
2026-02-07 16:00:00,1.356,1.403,1.351,1.376,4559653.1
2026-02-07 20:00:00,1.376,1.387,1.365,1.372,483267.0
2026-02-08 00:00:00,1.372,1.373,1.351,1.353,435035.9
2026-02-08 04:00:00,1.353,1.356,1.34,1.35,363565.54
2026-02-08 08:00:00,1.35,1.377,1.346,1.37,721715.13
2026-02-08 12:00:00,1.371,1.372,1.351,1.357,747781.21
2026-02-08 16:00:00,1.357,1.361,1.327,1.359,551397.32
2026-02-08 20:00:00,1.359,1.368,1.325,1.337,753174.9
2026-02-09 00:00:00,1.336,1.351,1.326,1.347,666686.94
2026-02-09 04:00:00,1.347,1.347,1.315,1.318,544912.35
2026-02-09 08:00:00,1.317,1.321,1.277,1.292,942500.65
2026-02-09 12:00:00,1.291,1.33,1.289,1.31,1229228.32
2026-02-09 16:00:00,1.311,1.345,1.3,1.332,1262660.52
2026-02-09 20:00:00,1.332,1.334,1.31,1.32,584604.49
2026-02-10 00:00:00,1.32,1.328,1.291,1.299,653148.36
2026-02-10 04:00:00,1.299,1.31,1.272,1.284,977690.64
2026-02-10 08:00:00,1.284,1.293,1.27,1.273,792802.8
2026-02-10 12:00:00,1.273,1.291,1.265,1.284,870017.09
2026-02-10 16:00:00,1.284,1.287,1.266,1.273,683612.33
2026-02-10 20:00:00,1.273,1.285,1.269,1.283,382210.23
2026-02-11 00:00:00,1.283,1.292,1.268,1.276,405241.49
2026-02-11 04:00:00,1.276,1.279,1.237,1.24,976058.26
2026-02-11 08:00:00,1.239,1.243,1.228,1.241,928585.84
2026-02-11 12:00:00,1.242,1.297,1.225,1.238,2096414.5
2026-02-11 16:00:00,1.237,1.27,1.235,1.259,975484.18
2026-02-11 20:00:00,1.259,1.281,1.248,1.256,980261.28
2026-02-12 00:00:00,1.255,1.282,1.255,1.282,506755.49
2026-02-12 04:00:00,1.281,1.293,1.271,1.291,431621.55
2026-02-12 08:00:00,1.291,1.304,1.282,1.297,800906.44
2026-02-12 12:00:00,1.297,1.299,1.274,1.275,1090228.62
2026-02-12 16:00:00,1.275,1.289,1.249,1.271,1030456.13
2026-02-12 20:00:00,1.271,1.285,1.256,1.283,624010.76
2026-02-13 00:00:00,1.283,1.288,1.268,1.271,587896.1
2026-02-13 04:00:00,1.271,1.274,1.252,1.268,463634.96
2026-02-13 08:00:00,1.269,1.285,1.265,1.279,434188.15
2026-02-13 12:00:00,1.278,1.326,1.271,1.307,1499115.91
2026-02-13 16:00:00,1.307,1.335,1.303,1.323,880908.72
2026-02-13 20:00:00,1.322,1.341,1.319,1.33,666723.48
2026-02-14 00:00:00,1.331,1.352,1.33,1.346,557212.23
2026-02-14 04:00:00,1.346,1.353,1.339,1.346,342213.72
2026-02-14 08:00:00,1.346,1.375,1.345,1.371,821039.09
2026-02-14 12:00:00,1.37,1.4,1.36,1.398,747865.46
2026-02-14 16:00:00,1.399,1.431,1.388,1.426,865521.67
2026-02-14 20:00:00,1.427,1.44,1.411,1.421,840232.06
2026-02-15 00:00:00,1.421,1.425,1.392,1.417,1029173.18
2026-02-15 04:00:00,1.416,1.438,1.413,1.436,855116.07
2026-02-15 08:00:00,1.436,1.439,1.398,1.404,581251.86
2026-02-15 12:00:00,1.403,1.404,1.35,1.367,1440770.78
2026-02-15 16:00:00,1.367,1.369,1.331,1.341,1263201.31
2026-02-15 20:00:00,1.341,1.36,1.335,1.357,458402.41
2026-02-16 00:00:00,1.357,1.366,1.347,1.353,419421.12
2026-02-16 04:00:00,1.353,1.371,1.341,1.351,526919.63
2026-02-16 08:00:00,1.351,1.367,1.34,1.356,459092.53
2026-02-16 12:00:00,1.356,1.391,1.332,1.34,1186379.31
2026-02-16 16:00:00,1.34,1.362,1.34,1.357,517502.98
2026-02-16 20:00:00,1.357,1.383,1.353,1.376,490336.48
2026-02-17 00:00:00,1.377,1.38,1.358,1.375,362353.4
2026-02-17 04:00:00,1.375,1.38,1.362,1.374,369513.74
2026-02-17 08:00:00,1.373,1.375,1.353,1.363,460225.06
2026-02-17 12:00:00,1.363,1.378,1.34,1.359,871671.48
2026-02-17 16:00:00,1.359,1.381,1.343,1.359,891907.04
2026-02-17 20:00:00,1.358,1.361,1.343,1.347,507033.05
2026-02-18 00:00:00,1.347,1.36,1.338,1.357,548905.49
2026-02-18 04:00:00,1.357,1.363,1.35,1.36,316685.14
2026-02-18 08:00:00,1.36,1.367,1.338,1.345,559581.56
2026-02-18 12:00:00,1.345,1.372,1.331,1.357,779155.16
2026-02-18 16:00:00,1.357,1.358,1.304,1.311,1027820.94
2026-02-18 20:00:00,1.31,1.32,1.3,1.311,571056.61
2026-02-19 00:00:00,1.311,1.322,1.305,1.317,582323.55
2026-02-19 04:00:00,1.317,1.321,1.305,1.309,427704.52
2026-02-19 08:00:00,1.31,1.31,1.288,1.293,793177.8
2026-02-19 12:00:00,1.293,1.297,1.269,1.274,939931.87
2026-02-19 16:00:00,1.273,1.29,1.26,1.281,806090.2
2026-02-19 20:00:00,1.281,1.289,1.275,1.287,411003.51
2026-02-20 00:00:00,1.287,1.298,1.285,1.289,429723.35
2026-02-20 04:00:00,1.289,1.302,1.274,1.299,595711.32
2026-02-20 08:00:00,1.298,1.316,1.292,1.298,503940.87
2026-02-20 12:00:00,1.298,1.354,1.275,1.35,1973114.2
2026-02-20 16:00:00,1.351,1.364,1.316,1.336,2355766.44
2026-02-20 20:00:00,1.336,1.345,1.327,1.341,530013.25
2026-02-21 00:00:00,1.341,1.347,1.328,1.34,393021.18
2026-02-21 04:00:00,1.34,1.363,1.337,1.355,569271.14
2026-02-21 08:00:00,1.356,1.398,1.351,1.385,1141609.37
2026-02-21 12:00:00,1.385,1.394,1.371,1.373,825055.65
2026-02-21 16:00:00,1.373,1.374,1.357,1.362,661595.19
2026-02-21 20:00:00,1.362,1.364,1.352,1.36,414981.96
2026-02-22 00:00:00,1.359,1.366,1.346,1.356,986000.28
2026-02-22 04:00:00,1.355,1.356,1.335,1.343,402620.51
2026-02-22 08:00:00,1.343,1.343,1.324,1.334,437033.21
2026-02-22 12:00:00,1.335,1.335,1.309,1.32,791460.73
2026-02-22 16:00:00,1.32,1.321,1.306,1.311,373316.34
2026-02-22 20:00:00,1.312,1.318,1.303,1.313,343118.05
2026-02-23 00:00:00,1.313,1.314,1.239,1.257,2519176.49
2026-02-23 04:00:00,1.257,1.278,1.249,1.272,572135.27
2026-02-23 08:00:00,1.272,1.3,1.269,1.295,777366.55
2026-02-23 12:00:00,1.295,1.314,1.279,1.281,1753071.12
2026-02-23 16:00:00,1.281,1.283,1.255,1.259,1183696.55
2026-02-23 20:00:00,1.258,1.278,1.254,1.265,652662.22
2026-02-24 00:00:00,1.265,1.279,1.249,1.257,1180461.42
2026-02-24 04:00:00,1.256,1.259,1.242,1.251,798129.82
2026-02-24 08:00:00,1.251,1.26,1.236,1.246,1491852.51
2026-02-24 12:00:00,1.246,1.254,1.225,1.248,1457649.57
2026-02-24 16:00:00,1.248,1.261,1.244,1.246,641645.14
2026-02-24 20:00:00,1.246,1.25,1.235,1.238,762805.25
2026-02-25 00:00:00,1.239,1.304,1.235,1.27,1972906.88
2026-02-25 04:00:00,1.27,1.279,1.259,1.269,831825.59
2026-02-25 08:00:00,1.269,1.392,1.262,1.382,4279161.36
2026-02-25 12:00:00,1.383,1.555,1.37,1.518,13946882.93
2026-02-25 16:00:00,1.518,1.641,1.514,1.633,6115758.69
2026-02-25 20:00:00,1.633,1.752,1.601,1.663,12935966.52
2026-02-26 00:00:00,1.663,1.696,1.599,1.629,9741014.22
2026-02-26 04:00:00,1.628,1.647,1.567,1.581,3733998.75
2026-02-26 08:00:00,1.581,1.633,1.574,1.581,3758460.5
2026-02-26 12:00:00,1.58,1.647,1.572,1.62,4961272.88
2026-02-26 16:00:00,1.62,1.621,1.522,1.571,4531098.82
2026-02-26 20:00:00,1.57,1.629,1.555,1.609,2461205.15
2026-02-27 00:00:00,1.609,1.666,1.598,1.655,3108171.98
2026-02-27 04:00:00,1.656,1.683,1.591,1.604,2851125.55
2026-02-27 08:00:00,1.605,1.629,1.563,1.566,2327919.89
2026-02-27 12:00:00,1.566,1.599,1.55,1.566,3292656.29
2026-02-27 16:00:00,1.567,1.626,1.547,1.606,3471823.79
2026-02-27 20:00:00,1.606,1.651,1.568,1.599,3217280.76
2026-02-28 00:00:00,1.6,1.619,1.572,1.575,1904626.65
2026-02-28 04:00:00,1.575,1.578,1.48,1.503,3685428.94
2026-02-28 08:00:00,1.502,1.506,1.458,1.476,2542508.75
2026-02-28 12:00:00,1.476,1.54,1.462,1.511,3313766.36
2026-02-28 16:00:00,1.51,1.642,1.496,1.598,3939892.21
2026-02-28 20:00:00,1.597,1.675,1.591,1.662,4069700.04
2026-03-01 00:00:00,1.662,1.681,1.609,1.616,3303652.11
2026-03-01 04:00:00,1.616,1.622,1.583,1.605,1699080.25
2026-03-01 08:00:00,1.605,1.605,1.559,1.563,1565528.24
2026-03-01 12:00:00,1.562,1.578,1.539,1.55,1735850.3
2026-03-01 16:00:00,1.551,1.56,1.521,1.523,1583158.12
2026-03-01 20:00:00,1.522,1.543,1.504,1.534,1939005.47
2026-03-02 00:00:00,1.535,1.599,1.531,1.559,1481630.29
2026-03-02 04:00:00,1.56,1.58,1.506,1.512,1570117.75
2026-03-02 08:00:00,1.512,1.526,1.498,1.515,1332781.43
2026-03-02 12:00:00,1.516,1.596,1.499,1.573,5786614.06
2026-03-02 16:00:00,1.574,1.603,1.522,1.533,2886075.24
2026-03-02 20:00:00,1.534,1.546,1.5,1.509,1873906.13
2026-03-03 00:00:00,1.509,1.514,1.489,1.502,1342180.56
2026-03-03 04:00:00,1.503,1.517,1.483,1.517,1029383.42
2026-03-03 08:00:00,1.517,1.522,1.473,1.484,1102177.45
2026-03-03 12:00:00,1.484,1.522,1.482,1.508,1296781.88
2026-03-03 16:00:00,1.508,1.557,1.503,1.53,2532583.52
2026-03-03 20:00:00,1.53,1.539,1.51,1.533,950046.36
2026-03-04 00:00:00,1.533,1.551,1.519,1.527,1077635.94
2026-03-04 04:00:00,1.528,1.541,1.508,1.534,816339.55
2026-03-04 08:00:00,1.534,1.574,1.524,1.536,2341659.43
2026-03-04 12:00:00,1.536,1.558,1.508,1.556,2263838.83
2026-03-04 16:00:00,1.556,1.567,1.523,1.56,1797053.15
2026-03-04 20:00:00,1.559,1.563,1.516,1.541,1049611.41
2026-03-05 00:00:00,1.541,1.544,1.513,1.529,745131.15
2026-03-05 04:00:00,1.529,1.555,1.508,1.517,903891.48
2026-03-05 08:00:00,1.518,1.55,1.511,1.522,890485.69
2026-03-05 12:00:00,1.522,1.545,1.505,1.512,1199384.44
2026-03-05 16:00:00,1.512,1.523,1.482,1.508,1153641.21
2026-03-05 20:00:00,1.509,1.556,1.509,1.53,1216150.76
2026-03-06 00:00:00,1.529,1.547,1.522,1.531,637419.97
2026-03-06 04:00:00,1.532,1.547,1.511,1.542,600630.17
2026-03-06 08:00:00,1.542,1.543,1.504,1.507,751723.89
2026-03-06 12:00:00,1.506,1.519,1.453,1.464,2002968.58
2026-03-06 16:00:00,1.463,1.494,1.459,1.485,615452.78
2026-03-06 20:00:00,1.486,1.499,1.48,1.488,517399.97
2026-03-07 00:00:00,1.489,1.517,1.487,1.498,455720.79
2026-03-07 04:00:00,1.499,1.517,1.488,1.501,527751.88
2026-03-07 08:00:00,1.501,1.514,1.482,1.489,594198.51
2026-03-07 12:00:00,1.488,1.5,1.463,1.468,726190.99
2026-03-07 16:00:00,1.468,1.481,1.431,1.437,1115389.94
2026-03-07 20:00:00,1.437,1.449,1.431,1.448,878132.19
