timestamp,open,high,low,close,volume
2026-01-10 12:00:00,0.568,0.5992,0.5677,0.5887,1249008.7
2026-01-10 16:00:00,0.5886,0.6036,0.5877,0.5965,1835644.8
2026-01-10 20:00:00,0.5967,0.6,0.5808,0.5891,1254744.0
2026-01-11 00:00:00,0.5892,0.5999,0.5789,0.5899,1358809.8
2026-01-11 04:00:00,0.59,0.6051,0.5851,0.5886,881878.5
2026-01-11 08:00:00,0.5886,0.5974,0.5807,0.5896,831711.0
2026-01-11 12:00:00,0.5894,0.5912,0.5813,0.5837,450593.7
2026-01-11 16:00:00,0.5837,0.5888,0.58,0.5843,388885.7
2026-01-11 20:00:00,0.5842,0.5842,0.5677,0.5777,468824.0
2026-01-12 00:00:00,0.5776,0.589,0.569,0.5811,618264.0
2026-01-12 04:00:00,0.5811,0.6187,0.5785,0.6078,1909011.5
2026-01-12 08:00:00,0.6076,0.6435,0.5948,0.6299,5206402.9
2026-01-12 12:00:00,0.6298,0.6912,0.6156,0.6867,8195076.7
2026-01-12 16:00:00,0.6864,0.7026,0.6466,0.6616,5455125.8
2026-01-12 20:00:00,0.6614,0.671,0.6341,0.6409,2841615.6
2026-01-13 00:00:00,0.6408,0.6429,0.6212,0.6309,3387112.0
2026-01-13 04:00:00,0.631,0.6454,0.6163,0.6251,2680007.1
2026-01-13 08:00:00,0.6251,0.6356,0.6223,0.6295,1166157.3
2026-01-13 12:00:00,0.6294,0.6755,0.6264,0.6653,2662705.3
2026-01-13 16:00:00,0.6654,0.7473,0.6619,0.7336,4720990.9
2026-01-13 20:00:00,0.7337,0.7416,0.7108,0.7258,4366576.7
2026-01-14 00:00:00,0.7258,0.7357,0.6929,0.6941,1702492.7
2026-01-14 04:00:00,0.6942,0.6997,0.6808,0.6816,1205883.8
2026-01-14 08:00:00,0.6815,0.6933,0.6807,0.6844,886827.4
2026-01-14 12:00:00,0.6844,0.6992,0.6819,0.6852,1095944.3
2026-01-14 16:00:00,0.6852,0.6902,0.661,0.6672,1634123.6
2026-01-14 20:00:00,0.6674,0.6762,0.6651,0.6682,896067.1
2026-01-15 00:00:00,0.6681,0.7017,0.6644,0.6728,3555618.7
2026-01-15 04:00:00,0.673,0.7108,0.6605,0.695,3718776.9
2026-01-15 08:00:00,0.6951,0.6957,0.6731,0.6797,2116464.7
2026-01-15 12:00:00,0.6797,0.7055,0.5654,0.5893,12563347.8
2026-01-15 16:00:00,0.5892,0.6147,0.544,0.5804,19422755.1
2026-01-15 20:00:00,0.5803,0.5822,0.5619,0.5679,1965055.2
2026-01-16 00:00:00,0.5679,0.576,0.5312,0.5379,3760278.6
2026-01-16 04:00:00,0.5375,0.5512,0.5374,0.547,2123789.3
2026-01-16 08:00:00,0.5469,0.5549,0.5413,0.5476,2172868.4
2026-01-16 12:00:00,0.5476,0.5626,0.5405,0.5455,1980725.7
2026-01-16 16:00:00,0.5457,0.5548,0.5359,0.5413,1450563.5
2026-01-16 20:00:00,0.5413,0.553,0.5407,0.5499,546867.3
2026-01-17 00:00:00,0.5498,0.5499,0.536,0.5413,412568.0
2026-01-17 04:00:00,0.5408,0.543,0.5321,0.534,334890.6
2026-01-17 08:00:00,0.5339,0.5418,0.5297,0.5371,462968.7
2026-01-17 12:00:00,0.537,0.5375,0.5243,0.5333,640905.2
2026-01-17 16:00:00,0.5331,0.5342,0.5242,0.5307,446373.3
2026-01-17 20:00:00,0.5306,0.5326,0.5267,0.5316,512859.6
2026-01-18 00:00:00,0.5317,0.5323,0.5196,0.5237,695398.5
2026-01-18 04:00:00,0.5235,0.5403,0.5201,0.5324,682376.8
2026-01-18 08:00:00,0.5324,0.5439,0.5274,0.5292,777578.6
2026-01-18 12:00:00,0.5289,0.5309,0.5194,0.5262,684910.4
2026-01-18 16:00:00,0.5257,0.5294,0.5209,0.525,386507.6
2026-01-18 20:00:00,0.5248,0.5289,0.5161,0.5179,461786.0
2026-01-19 00:00:00,0.518,0.5185,0.4746,0.4995,1962895.9
2026-01-19 04:00:00,0.4997,0.5034,0.4873,0.4882,690582.4
2026-01-19 08:00:00,0.4881,0.492,0.4846,0.4851,456735.4
2026-01-19 12:00:00,0.485,0.485,0.4787,0.4827,421008.3
2026-01-19 16:00:00,0.4826,0.4874,0.4809,0.4849,303752.3
2026-01-19 20:00:00,0.485,0.4858,0.4733,0.479,356796.4
2026-01-20 00:00:00,0.4786,0.4789,0.4635,0.4662,562738.4
2026-01-20 04:00:00,0.4662,0.4704,0.4602,0.4606,466793.7
2026-01-20 08:00:00,0.4606,0.4639,0.4543,0.4616,679754.9
2026-01-20 12:00:00,0.461,0.4613,0.4479,0.4491,463577.2
2026-01-20 16:00:00,0.4492,0.451,0.4303,0.4376,1532298.7
2026-01-20 20:00:00,0.4376,0.4431,0.4265,0.4318,816786.8
2026-01-21 00:00:00,0.4322,0.4436,0.4322,0.4403,316738.4
2026-01-21 04:00:00,0.4403,0.4436,0.4373,0.4377,229101.5
2026-01-21 08:00:00,0.4376,0.438,0.4298,0.4301,242326.6
2026-01-21 12:00:00,0.4305,0.4398,0.4245,0.439,546164.3
2026-01-21 16:00:00,0.4388,0.447,0.4256,0.4467,649670.7
2026-01-21 20:00:00,0.4472,0.4491,0.4332,0.4353,558825.3
2026-01-22 00:00:00,0.4353,0.4386,0.4291,0.4329,410474.5
2026-01-22 04:00:00,0.4329,0.4341,0.4252,0.4264,387243.5
2026-01-22 08:00:00,0.4263,0.4273,0.418,0.4187,600658.5
2026-01-22 12:00:00,0.4185,0.4259,0.405,0.4143,1245227.7
2026-01-22 16:00:00,0.4141,0.4223,0.4008,0.403,1297283.4
2026-01-22 20:00:00,0.403,0.4066,0.3974,0.3981,1500974.4
2026-01-23 00:00:00,0.398,0.471,0.3979,0.4274,11632333.0
2026-01-23 04:00:00,0.4275,0.4306,0.4057,0.4182,1762587.7
2026-01-23 08:00:00,0.4176,0.4242,0.3983,0.406,3465998.3
2026-01-23 12:00:00,0.406,0.4101,0.4004,0.4089,1943753.3
2026-01-23 16:00:00,0.4085,0.4225,0.4051,0.4115,1768241.3
2026-01-23 20:00:00,0.4116,0.422,0.4065,0.4193,840362.1
2026-01-24 00:00:00,0.4191,0.4191,0.406,0.4145,1133746.3
2026-01-24 04:00:00,0.4148,0.4236,0.4129,0.4171,961514.2
2026-01-24 08:00:00,0.4168,0.4226,0.4129,0.4189,843688.5
2026-01-24 12:00:00,0.4186,0.4309,0.4167,0.4204,1542774.1
2026-01-24 16:00:00,0.4203,0.4315,0.4172,0.4265,882973.2
2026-01-24 20:00:00,0.4263,0.4286,0.4213,0.4269,345268.3
2026-01-25 00:00:00,0.4267,0.4267,0.4137,0.4169,987927.3
2026-01-25 04:00:00,0.4166,0.4221,0.4148,0.419,830360.4
2026-01-25 08:00:00,0.4192,0.4253,0.4155,0.4226,1123975.9
2026-01-25 12:00:00,0.4225,0.4232,0.411,0.4161,1438389.5
2026-01-25 16:00:00,0.4157,0.4167,0.39,0.3919,1512548.5
2026-01-25 20:00:00,0.3923,0.3981,0.388,0.3949,780248.8
2026-01-26 00:00:00,0.3948,0.4046,0.3899,0.394,575730.2
2026-01-26 04:00:00,0.394,0.3994,0.3933,0.3987,788055.4
2026-01-26 08:00:00,0.3985,0.3992,0.3899,0.3917,505985.1
2026-01-26 12:00:00,0.3919,0.4194,0.3919,0.4103,1442344.2
2026-01-26 16:00:00,0.4101,0.415,0.4055,0.4086,867594.0
2026-01-26 20:00:00,0.4086,0.4172,0.4069,0.4117,476741.2
2026-01-27 00:00:00,0.4121,0.4138,0.4054,0.406,493239.6
2026-01-27 04:00:00,0.4063,0.4125,0.4056,0.4103,384337.7
2026-01-27 08:00:00,0.4101,0.4164,0.4081,0.4113,642763.7
2026-01-27 12:00:00,0.4108,0.4108,0.4033,0.4096,460511.6
2026-01-27 16:00:00,0.41,0.4212,0.4079,0.4194,797024.8
2026-01-27 20:00:00,0.4193,0.43,0.4181,0.43,566079.2
2026-01-28 00:00:00,0.4299,0.4299,0.4207,0.4244,604194.5
2026-01-28 04:00:00,0.4242,0.427,0.4201,0.4213,426330.7
2026-01-28 08:00:00,0.4213,0.4269,0.4194,0.4251,325321.1
2026-01-28 12:00:00,0.4244,0.4247,0.4184,0.4201,395927.8
2026-01-28 16:00:00,0.4201,0.4219,0.4141,0.4187,391028.5
2026-01-28 20:00:00,0.4181,0.435,0.4155,0.4275,794482.3
2026-01-29 00:00:00,0.4282,0.4327,0.413,0.4141,952684.3
2026-01-29 04:00:00,0.414,0.4169,0.4109,0.4114,305624.7
2026-01-29 08:00:00,0.4117,0.4125,0.4064,0.4085,468002.8
2026-01-29 12:00:00,0.4076,0.4097,0.386,0.3919,1722017.7
2026-01-29 16:00:00,0.3915,0.4002,0.3796,0.3887,1448321.2
2026-01-29 20:00:00,0.3885,0.396,0.3874,0.3897,837897.8
2026-01-30 00:00:00,0.3899,0.3975,0.372,0.3764,1619391.1
2026-01-30 04:00:00,0.3766,0.3847,0.3744,0.3818,493055.1
2026-01-30 08:00:00,0.3816,0.389,0.3756,0.3868,363923.9
2026-01-30 12:00:00,0.3868,0.3885,0.3784,0.3856,683837.9
2026-01-30 16:00:00,0.3853,0.3992,0.3803,0.396,965699.4
2026-01-30 20:00:00,0.3957,0.3982,0.3882,0.3957,857776.7
2026-01-31 00:00:00,0.3957,0.3997,0.3895,0.3901,412354.7
2026-01-31 04:00:00,0.39,0.3942,0.3817,0.3855,627574.8
2026-01-31 08:00:00,0.3856,0.386,0.373,0.3737,1115242.9
2026-01-31 12:00:00,0.3736,0.3744,0.3471,0.3485,2219172.6
2026-01-31 16:00:00,0.3486,0.3597,0.3176,0.3394,8658201.9
2026-01-31 20:00:00,0.3393,0.3646,0.3359,0.3624,2206873.4
2026-02-01 00:00:00,0.3625,0.3661,0.3574,0.3653,1213357.0
2026-02-01 04:00:00,0.3654,0.3716,0.3616,0.3674,1215174.7
2026-02-01 08:00:00,0.3674,0.3789,0.3611,0.3625,1576888.6
2026-02-01 12:00:00,0.3627,0.365,0.3484,0.3511,1668143.3
2026-02-01 16:00:00,0.3511,0.3598,0.3464,0.3536,1495991.5
2026-02-01 20:00:00,0.3535,0.36,0.3444,0.353,1470591.0
2026-02-02 00:00:00,0.3531,0.3728,0.3491,0.3617,3435623.1
2026-02-02 04:00:00,0.3618,0.3641,0.3483,0.3555,2332946.2
2026-02-02 08:00:00,0.3554,0.3641,0.3531,0.3593,1229884.1
2026-02-02 12:00:00,0.3594,0.3682,0.3548,0.3667,1100325.2
2026-02-02 16:00:00,0.3666,0.3734,0.3645,0.3649,825303.9
2026-02-02 20:00:00,0.3649,0.3695,0.3635,0.3645,452127.0
2026-02-03 00:00:00,0.3646,0.3656,0.3515,0.3606,502828.8
2026-02-03 04:00:00,0.3605,0.3627,0.3526,0.3543,563546.2
2026-02-03 08:00:00,0.3544,0.357,0.3477,0.3493,839371.3
2026-02-03 12:00:00,0.3493,0.3607,0.3449,0.3587,1022555.1
2026-02-03 16:00:00,0.3586,0.3689,0.3368,0.3677,1671559.1
2026-02-03 20:00:00,0.3675,0.3856,0.3608,0.3697,1748029.4
2026-02-04 00:00:00,0.3696,0.3787,0.3658,0.3714,530246.2
2026-02-04 04:00:00,0.3713,0.3781,0.3698,0.3757,487344.8
2026-02-04 08:00:00,0.3756,0.3784,0.3651,0.3668,1100588.8
2026-02-04 12:00:00,0.3669,0.367,0.3474,0.3512,1072837.5
2026-02-04 16:00:00,0.3511,0.3607,0.3449,0.3595,1455986.4
2026-02-04 20:00:00,0.3595,0.3599,0.348,0.3566,532886.4
2026-02-05 00:00:00,0.3567,0.3627,0.3487,0.349,724829.8
2026-02-05 04:00:00,0.3492,0.3515,0.3416,0.3439,542500.0
2026-02-05 08:00:00,0.344,0.349,0.3303,0.3357,692018.8
2026-02-05 12:00:00,0.3358,0.3414,0.3116,0.3178,2047239.8
2026-02-05 16:00:00,0.3178,0.3237,0.3048,0.3078,1785684.9
2026-02-05 20:00:00,0.3079,0.3103,0.2889,0.2959,2412655.9
2026-02-06 00:00:00,0.2957,0.3064,0.2656,0.3026,4314292.0
2026-02-06 04:00:00,0.3024,0.3152,0.3011,0.3078,964709.7
2026-02-06 08:00:00,0.308,0.3186,0.3045,0.3176,659748.9
2026-02-06 12:00:00,0.3175,0.3293,0.3142,0.3277,940240.1
2026-02-06 16:00:00,0.3276,0.3426,0.3265,0.3365,761300.2
2026-02-06 20:00:00,0.3364,0.3374,0.3304,0.3316,540366.6
2026-02-07 00:00:00,0.3318,0.3319,0.3219,0.3282,537750.0
2026-02-07 04:00:00,0.3281,0.3296,0.314,0.322,767100.6
2026-02-07 08:00:00,0.3219,0.3259,0.32,0.323,272404.8
2026-02-07 12:00:00,0.3229,0.3333,0.3222,0.3304,550764.4
2026-02-07 16:00:00,0.3303,0.3374,0.3292,0.3319,1490513.8
2026-02-07 20:00:00,0.3319,0.3335,0.3287,0.3304,297640.4
2026-02-08 00:00:00,0.3304,0.3311,0.3256,0.326,201468.2
2026-02-08 04:00:00,0.3259,0.3267,0.3211,0.3227,192584.5
2026-02-08 08:00:00,0.3225,0.3268,0.3211,0.3237,596827.2
2026-02-08 12:00:00,0.3238,0.3239,0.3159,0.3173,457289.6
2026-02-08 16:00:00,0.3172,0.3172,0.3091,0.3138,366202.0
2026-02-08 20:00:00,0.3138,0.3192,0.3089,0.3128,340183.2
2026-02-09 00:00:00,0.3128,0.3234,0.3123,0.3215,439614.6
2026-02-09 04:00:00,0.3214,0.3246,0.3197,0.3207,546835.7
2026-02-09 08:00:00,0.3206,0.3216,0.3077,0.3105,331519.5
2026-02-09 12:00:00,0.3106,0.32,0.3101,0.3179,534344.0
2026-02-09 16:00:00,0.3179,0.3222,0.3157,0.3191,624271.2
2026-02-09 20:00:00,0.319,0.32,0.314,0.3147,345649.4
2026-02-10 00:00:00,0.315,0.3178,0.3092,0.3115,319996.1
2026-02-10 04:00:00,0.3114,0.3139,0.3058,0.3072,416550.4
2026-02-10 08:00:00,0.3072,0.3193,0.3065,0.3173,4263629.3
2026-02-10 12:00:00,0.3172,0.3606,0.304,0.3079,17576281.1
2026-02-10 16:00:00,0.3079,0.3099,0.2995,0.3032,892330.5
2026-02-10 20:00:00,0.303,0.3087,0.2992,0.3075,747321.9
2026-02-11 00:00:00,0.3075,0.35,0.2978,0.3001,5394025.4
2026-02-11 04:00:00,0.3001,0.3015,0.2918,0.2943,932594.1
2026-02-11 08:00:00,0.2941,0.302,0.2938,0.2995,716855.7
2026-02-11 12:00:00,0.2996,0.3112,0.2955,0.302,1476645.4
2026-02-11 16:00:00,0.3019,0.3193,0.3011,0.3177,2770319.4
2026-02-11 20:00:00,0.3176,0.3374,0.3146,0.3196,4566740.2
2026-02-12 00:00:00,0.3195,0.3223,0.3156,0.3179,1299906.4
2026-02-12 04:00:00,0.3178,0.3203,0.3125,0.3148,804914.4
2026-02-12 08:00:00,0.3149,0.3181,0.3119,0.3164,707364.5
2026-02-12 12:00:00,0.3164,0.3169,0.3087,0.3101,1224280.0
2026-02-12 16:00:00,0.3101,0.3146,0.3043,0.3118,899412.5
2026-02-12 20:00:00,0.3118,0.3182,0.3083,0.3181,559382.5
2026-02-13 00:00:00,0.318,0.3185,0.3138,0.3166,356013.9
2026-02-13 04:00:00,0.3165,0.3176,0.3124,0.3141,525811.5
2026-02-13 08:00:00,0.314,0.3168,0.3099,0.3129,1193972.6
2026-02-13 12:00:00,0.3128,0.3219,0.3116,0.318,709986.2
2026-02-13 16:00:00,0.318,0.3235,0.3178,0.3222,654480.6
2026-02-13 20:00:00,0.3223,0.3259,0.3209,0.324,365485.3
2026-02-14 00:00:00,0.3241,0.3274,0.3228,0.3262,511920.2
2026-02-14 04:00:00,0.3262,0.3321,0.323,0.3254,791867.2
2026-02-14 08:00:00,0.3255,0.3322,0.3255,0.3309,854688.8
2026-02-14 12:00:00,0.3306,0.3312,0.3245,0.3292,525187.3
2026-02-14 16:00:00,0.329,0.3356,0.3286,0.3345,438465.8
2026-02-14 20:00:00,0.3345,0.336,0.3315,0.333,403558.3
2026-02-15 00:00:00,0.3329,0.3337,0.3246,0.3297,769042.7
2026-02-15 04:00:00,0.3297,0.3333,0.3275,0.3303,1471754.4
2026-02-15 08:00:00,0.3304,0.3312,0.3234,0.3255,376427.2
2026-02-15 12:00:00,0.3256,0.3258,0.3121,0.3176,963809.3
2026-02-15 16:00:00,0.3175,0.3182,0.3093,0.3102,656582.6
2026-02-15 20:00:00,0.3101,0.3134,0.3091,0.3118,178443.0
2026-02-16 00:00:00,0.3118,0.3129,0.3076,0.311,156653.4
2026-02-16 04:00:00,0.3109,0.3137,0.3082,0.3092,221942.8
2026-02-16 08:00:00,0.3092,0.3206,0.3092,0.3158,938566.7
2026-02-16 12:00:00,0.3157,0.3245,0.3108,0.3129,926647.6
2026-02-16 16:00:00,0.3128,0.3169,0.3123,0.3158,285176.6
2026-02-16 20:00:00,0.316,0.3233,0.3153,0.3205,271939.2
2026-02-17 00:00:00,0.3206,0.3238,0.3187,0.3232,240929.9
2026-02-17 04:00:00,0.3233,0.326,0.3199,0.321,389743.7
2026-02-17 08:00:00,0.3209,0.3219,0.3153,0.318,470981.6
2026-02-17 12:00:00,0.3179,0.3211,0.3128,0.3181,467685.2
2026-02-17 16:00:00,0.318,0.3221,0.3135,0.3178,605816.6
2026-02-17 20:00:00,0.3177,0.3192,0.3157,0.3169,289195.1
2026-02-18 00:00:00,0.3169,0.3173,0.3135,0.3167,71602.9
2026-02-18 04:00:00,0.3165,0.318,0.314,0.3171,234607.8
2026-02-18 08:00:00,0.317,0.3183,0.3125,0.3158,228239.5
2026-02-18 12:00:00,0.3156,0.3161,0.3093,0.3123,326445.0
2026-02-18 16:00:00,0.3124,0.3142,0.3028,0.3042,329716.0
2026-02-18 20:00:00,0.3041,0.3055,0.3017,0.3034,338618.2
2026-02-19 00:00:00,0.3035,0.3133,0.3015,0.31,483945.7
2026-02-19 04:00:00,0.3096,0.311,0.3045,0.3049,276134.4
2026-02-19 08:00:00,0.305,0.305,0.3008,0.3015,238502.9
2026-02-19 12:00:00,0.3015,0.3028,0.2914,0.2948,977490.3
2026-02-19 16:00:00,0.2947,0.297,0.2902,0.294,427607.2
2026-02-19 20:00:00,0.2939,0.2997,0.2927,0.2991,329893.8
2026-02-20 00:00:00,0.299,0.3065,0.2976,0.3029,1104405.9
2026-02-20 04:00:00,0.303,0.3036,0.2985,0.299,531350.7
2026-02-20 08:00:00,0.2991,0.3024,0.297,0.2978,196202.4
2026-02-20 12:00:00,0.2975,0.3102,0.2959,0.31,2028972.3
2026-02-20 16:00:00,0.31,0.3128,0.3015,0.3054,804690.7
2026-02-20 20:00:00,0.3056,0.3108,0.3042,0.3105,291154.6
2026-02-21 00:00:00,0.3102,0.3108,0.3062,0.3067,118439.9
2026-02-21 04:00:00,0.3066,0.3083,0.3039,0.3061,153759.4
2026-02-21 08:00:00,0.3061,0.3114,0.3058,0.3073,230272.9
2026-02-21 12:00:00,0.3074,0.3076,0.3044,0.3056,202117.0
2026-02-21 16:00:00,0.3053,0.3053,0.3021,0.3029,144522.8
2026-02-21 20:00:00,0.3027,0.3043,0.3005,0.3014,243367.0
2026-02-22 00:00:00,0.3013,0.3013,0.2937,0.2994,754939.7
2026-02-22 04:00:00,0.2993,0.2996,0.2968,0.2982,232489.2
2026-02-22 08:00:00,0.2982,0.3018,0.2969,0.2979,238570.5
2026-02-22 12:00:00,0.2978,0.2983,0.2928,0.2953,205085.6
2026-02-22 16:00:00,0.2952,0.2974,0.294,0.296,420381.7
2026-02-22 20:00:00,0.296,0.3,0.2951,0.2979,437334.4
2026-02-23 00:00:00,0.2974,0.2981,0.2787,0.2839,1123635.1
2026-02-23 04:00:00,0.2838,0.2898,0.2813,0.2881,281780.7
2026-02-23 08:00:00,0.288,0.2936,0.2863,0.2923,369903.7
2026-02-23 12:00:00,0.2926,0.2956,0.2885,0.29,2992659.4
2026-02-23 16:00:00,0.2897,0.2948,0.2848,0.2874,808067.5
2026-02-23 20:00:00,0.2871,0.2928,0.2865,0.2924,544063.0
2026-02-24 00:00:00,0.2926,0.2955,0.2883,0.2906,645876.5
2026-02-24 04:00:00,0.2908,0.2912,0.2852,0.2876,660549.9
2026-02-24 08:00:00,0.2874,0.2921,0.2865,0.2905,473869.2
2026-02-24 12:00:00,0.2902,0.2986,0.2892,0.2961,755029.4
2026-02-24 16:00:00,0.2962,0.3046,0.2957,0.2994,1108502.0
2026-02-24 20:00:00,0.2993,0.3043,0.2975,0.302,947350.7
2026-02-25 00:00:00,0.3022,0.3162,0.3012,0.3127,744076.6
2026-02-25 04:00:00,0.3128,0.3254,0.3105,0.3244,1127683.4
2026-02-25 08:00:00,0.3242,0.3341,0.3176,0.3279,2808898.7
2026-02-25 12:00:00,0.328,0.3305,0.3235,0.329,998919.7
2026-02-25 16:00:00,0.3291,0.3383,0.3287,0.336,983997.0
2026-02-25 20:00:00,0.3361,0.3422,0.3272,0.331,926551.2
2026-02-26 00:00:00,0.3311,0.351,0.3257,0.3318,2511292.1
2026-02-26 04:00:00,0.3319,0.333,0.3218,0.3228,462381.3
2026-02-26 08:00:00,0.3229,0.3282,0.3225,0.3239,250082.8
2026-02-26 12:00:00,0.324,0.328,0.3199,0.3221,617646.3
2026-02-26 16:00:00,0.3223,0.3233,0.3144,0.3223,755603.9
2026-02-26 20:00:00,0.3222,0.3267,0.3216,0.3256,102570.1
2026-02-27 00:00:00,0.3257,0.333,0.3239,0.3313,403086.1
2026-02-27 04:00:00,0.3313,0.3373,0.3309,0.3349,685994.6
2026-02-27 08:00:00,0.335,0.3443,0.3338,0.3371,1123318.8
2026-02-27 12:00:00,0.3371,0.3452,0.332,0.344,3663386.0
2026-02-27 16:00:00,0.3441,0.3468,0.3329,0.3379,1535973.1
2026-02-27 20:00:00,0.338,0.3436,0.3329,0.3406,678035.5
2026-02-28 00:00:00,0.3405,0.3405,0.3289,0.3317,861682.6
2026-02-28 04:00:00,0.3316,0.3336,0.312,0.317,1989026.3
2026-02-28 08:00:00,0.3169,0.3221,0.3099,0.316,1572752.1
2026-02-28 12:00:00,0.3163,0.3347,0.3153,0.331,1139916.6
2026-02-28 16:00:00,0.3307,0.3481,0.3306,0.3403,2604048.2
2026-02-28 20:00:00,0.3402,0.3464,0.3385,0.3416,645713.9
2026-03-01 00:00:00,0.3414,0.35,0.3369,0.3454,696439.1
2026-03-01 04:00:00,0.3454,0.3459,0.3401,0.3423,428711.0
2026-03-01 08:00:00,0.3426,0.3438,0.3345,0.3365,428974.1
2026-03-01 12:00:00,0.3366,0.3411,0.3321,0.3354,484194.3
2026-03-01 16:00:00,0.3356,0.3388,0.3295,0.3302,516803.7
