timestamp,open,high,low,close,volume
2026-01-04 16:00:00,3.242,3.29,3.206,3.232,721611.92
2026-01-04 20:00:00,3.232,3.291,3.226,3.27,453412.62
2026-01-05 00:00:00,3.27,3.332,3.257,3.286,727257.38
2026-01-05 04:00:00,3.287,3.308,3.203,3.247,588757.29
2026-01-05 08:00:00,3.247,3.263,3.184,3.211,599156.83
2026-01-05 12:00:00,3.211,3.325,3.19,3.322,814374.52
2026-01-05 16:00:00,3.322,3.484,3.307,3.418,2187573.09
2026-01-05 20:00:00,3.418,3.48,3.38,3.405,698827.44
2026-01-06 00:00:00,3.405,3.463,3.369,3.427,702393.58
2026-01-06 04:00:00,3.426,3.467,3.377,3.396,1048693.52
2026-01-06 08:00:00,3.396,3.424,3.373,3.409,540400.59
2026-01-06 12:00:00,3.41,3.568,3.366,3.386,1743157.92
2026-01-06 16:00:00,3.385,3.392,3.222,3.289,1238395.05
2026-01-06 20:00:00,3.289,3.413,3.289,3.388,514233.27
2026-01-07 00:00:00,3.388,3.39,3.271,3.283,540796.44
2026-01-07 04:00:00,3.284,3.356,3.259,3.35,346590.88
2026-01-07 08:00:00,3.351,3.367,3.283,3.332,536204.2
2026-01-07 12:00:00,3.332,3.335,3.201,3.22,660026.61
2026-01-07 16:00:00,3.219,3.3,3.152,3.275,772501.7
2026-01-07 20:00:00,3.275,3.28,3.196,3.227,499805.22
2026-01-08 00:00:00,3.228,3.254,3.177,3.186,312674.9
2026-01-08 04:00:00,3.187,3.245,3.126,3.195,460384.26
2026-01-08 08:00:00,3.195,3.211,3.112,3.143,554658.0
2026-01-08 12:00:00,3.143,3.188,3.072,3.185,830468.52
2026-01-08 16:00:00,3.186,3.219,3.158,3.163,468150.13
2026-01-08 20:00:00,3.161,3.211,3.132,3.177,249795.28
2026-01-09 00:00:00,3.177,3.234,3.168,3.22,345703.4
2026-01-09 04:00:00,3.218,3.234,3.191,3.192,215884.86
2026-01-09 08:00:00,3.192,3.209,3.125,3.187,404505.1
2026-01-09 12:00:00,3.185,3.307,3.169,3.282,886792.97
2026-01-09 16:00:00,3.281,3.393,3.16,3.171,926405.75
2026-01-09 20:00:00,3.17,3.229,3.167,3.202,242535.76
2026-01-10 00:00:00,3.203,3.204,3.13,3.161,398291.33
2026-01-10 04:00:00,3.162,3.175,3.129,3.169,233736.94
2026-01-10 08:00:00,3.17,3.21,3.155,3.208,229112.3
2026-01-10 12:00:00,3.209,3.219,3.173,3.182,313635.24
2026-01-10 16:00:00,3.181,3.248,3.17,3.246,300711.06
2026-01-10 20:00:00,3.247,3.252,3.161,3.187,202512.62
2026-01-11 00:00:00,3.187,3.205,3.17,3.195,233602.63
2026-01-11 04:00:00,3.195,3.199,3.157,3.188,178174.82
2026-01-11 08:00:00,3.188,3.227,3.178,3.213,173366.65
2026-01-11 12:00:00,3.214,3.258,3.16,3.177,465159.55
2026-01-11 16:00:00,3.176,3.231,3.17,3.181,343576.88
2026-01-11 20:00:00,3.181,3.181,3.098,3.153,669462.79
2026-01-12 00:00:00,3.154,3.242,3.123,3.192,565339.37
2026-01-12 04:00:00,3.192,3.25,3.146,3.15,407083.06
2026-01-12 08:00:00,3.148,3.171,3.107,3.142,376518.93
2026-01-12 12:00:00,3.142,3.17,3.064,3.164,513809.95
2026-01-12 16:00:00,3.163,3.198,3.122,3.156,363535.27
2026-01-12 20:00:00,3.156,3.172,3.091,3.113,265720.47
2026-01-13 00:00:00,3.113,3.155,3.108,3.146,273718.86
2026-01-13 04:00:00,3.146,3.222,3.145,3.212,335967.76
2026-01-13 08:00:00,3.211,3.355,3.193,3.335,1068263.45
2026-01-13 12:00:00,3.336,3.747,3.31,3.677,5266011.95
2026-01-13 16:00:00,3.677,3.746,3.463,3.566,2060927.96
2026-01-13 20:00:00,3.566,3.654,3.476,3.626,1371766.96
2026-01-14 00:00:00,3.626,3.64,3.53,3.546,852688.06
2026-01-14 04:00:00,3.547,3.689,3.516,3.649,1527754.62
2026-01-14 08:00:00,3.648,3.944,3.642,3.873,3422499.69
2026-01-14 12:00:00,3.873,4.241,3.829,4.15,5670632.1
2026-01-14 16:00:00,4.151,4.444,4.055,4.416,4911355.22
2026-01-14 20:00:00,4.417,4.723,4.312,4.541,6299528.81
2026-01-15 00:00:00,4.54,4.822,4.363,4.388,5107361.25
2026-01-15 04:00:00,4.388,4.745,4.383,4.415,6381172.79
2026-01-15 08:00:00,4.415,4.435,4.171,4.303,3444954.09
2026-01-15 12:00:00,4.302,4.444,4.156,4.298,2058869.34
2026-01-15 16:00:00,4.297,4.341,4.083,4.212,2317262.75
2026-01-15 20:00:00,4.211,4.292,4.175,4.264,1046386.62
2026-01-16 00:00:00,4.264,4.694,4.257,4.44,3228117.46
2026-01-16 04:00:00,4.44,4.493,4.239,4.267,1838359.29
2026-01-16 08:00:00,4.267,4.441,4.219,4.272,1871906.64
2026-01-16 12:00:00,4.271,4.298,4.115,4.148,1525675.92
2026-01-16 16:00:00,4.147,4.278,4.106,4.142,943509.56
2026-01-16 20:00:00,4.142,4.249,4.067,4.179,693953.86
2026-01-17 00:00:00,4.18,4.186,4.068,4.129,909925.95
2026-01-17 04:00:00,4.128,4.148,3.973,4.011,1122971.39
2026-01-17 08:00:00,4.011,4.029,3.941,3.98,888143.51
2026-01-17 12:00:00,3.979,4.068,3.933,4.052,1162794.94
2026-01-17 16:00:00,4.051,4.056,3.948,4.029,680878.43
2026-01-17 20:00:00,4.029,4.043,3.967,3.986,586660.17
2026-01-18 00:00:00,3.985,4.043,3.94,4.035,674678.05
2026-01-18 04:00:00,4.036,4.14,3.958,3.975,1131878.65
2026-01-18 08:00:00,3.974,4.076,3.957,4.018,877761.37
2026-01-18 12:00:00,4.018,4.07,3.978,4.053,951162.75
2026-01-18 16:00:00,4.052,4.316,4.018,4.068,2858156.96
2026-01-18 20:00:00,4.069,4.258,3.872,3.896,2074903.39
2026-01-19 00:00:00,3.896,3.898,3.446,3.873,2856993.21
2026-01-19 04:00:00,3.872,4.17,3.832,4.143,2245325.26
2026-01-19 08:00:00,4.143,4.433,4.051,4.081,4016014.02
2026-01-19 12:00:00,4.079,4.081,3.931,3.942,1310088.19
2026-01-19 16:00:00,3.942,4.038,3.905,3.985,778094.97
2026-01-19 20:00:00,3.985,3.998,3.832,3.874,813596.83
2026-01-20 00:00:00,3.874,3.901,3.776,3.804,832561.87
2026-01-20 04:00:00,3.805,3.86,3.689,3.711,1397725.31
2026-01-20 08:00:00,3.709,3.75,3.647,3.68,1225917.86
2026-01-20 12:00:00,3.681,3.77,3.617,3.757,1291175.31
2026-01-20 16:00:00,3.756,3.883,3.646,3.667,1366556.09
2026-01-20 20:00:00,3.665,3.713,3.589,3.689,1243520.06
2026-01-21 00:00:00,3.688,3.829,3.673,3.686,854089.26
2026-01-21 04:00:00,3.686,3.783,3.665,3.7,807657.29
2026-01-21 08:00:00,3.7,3.737,3.626,3.632,715804.95
2026-01-21 12:00:00,3.631,3.787,3.587,3.705,1445204.1
2026-01-21 16:00:00,3.706,3.742,3.517,3.732,1249298.65
2026-01-21 20:00:00,3.731,3.786,3.624,3.629,668916.48
2026-01-22 00:00:00,3.629,3.694,3.6,3.648,804016.44
2026-01-22 04:00:00,3.647,3.687,3.611,3.67,506750.9
2026-01-22 08:00:00,3.669,3.743,3.661,3.689,686438.51
2026-01-22 12:00:00,3.688,3.712,3.6,3.611,762234.71
2026-01-22 16:00:00,3.611,3.66,3.603,3.617,323236.96
2026-01-22 20:00:00,3.616,3.643,3.568,3.593,276649.2
2026-01-23 00:00:00,3.594,3.659,3.577,3.654,470097.39
2026-01-23 04:00:00,3.654,3.704,3.625,3.637,390599.36
2026-01-23 08:00:00,3.637,3.642,3.582,3.588,517799.23
2026-01-23 12:00:00,3.588,3.588,3.407,3.498,1444162.39
2026-01-23 16:00:00,3.499,3.598,3.436,3.46,923688.26
2026-01-23 20:00:00,3.46,3.487,3.415,3.476,473716.46
2026-01-24 00:00:00,3.476,3.493,3.442,3.484,308715.74
2026-01-24 04:00:00,3.484,3.491,3.451,3.468,156337.25
2026-01-24 08:00:00,3.468,3.537,3.452,3.481,429090.95
2026-01-24 12:00:00,3.48,3.55,3.477,3.489,415212.87
2026-01-24 16:00:00,3.489,3.538,3.477,3.495,285918.55
2026-01-24 20:00:00,3.495,3.519,3.467,3.471,176963.88
2026-01-25 00:00:00,3.47,3.491,3.447,3.452,423072.31
2026-01-25 04:00:00,3.451,3.469,3.393,3.418,322262.0
2026-01-25 08:00:00,3.419,3.447,3.379,3.4,383320.03
2026-01-25 12:00:00,3.399,3.399,3.338,3.371,388091.52
2026-01-25 16:00:00,3.371,3.371,3.167,3.196,1486075.82
2026-01-25 20:00:00,3.197,3.253,3.196,3.234,544038.74
2026-01-26 00:00:00,3.235,3.324,3.23,3.287,433412.24
2026-01-26 04:00:00,3.288,3.336,3.286,3.323,272886.4
2026-01-26 08:00:00,3.323,3.333,3.271,3.302,444063.63
2026-01-26 12:00:00,3.303,3.371,3.286,3.343,597059.64
2026-01-26 16:00:00,3.343,3.399,3.33,3.357,380867.3
2026-01-26 20:00:00,3.356,3.376,3.322,3.34,246893.92
2026-01-27 00:00:00,3.341,3.375,3.331,3.348,399983.54
2026-01-27 04:00:00,3.348,3.366,3.273,3.306,414616.52
2026-01-27 08:00:00,3.305,3.315,3.254,3.258,411457.05
2026-01-27 12:00:00,3.257,3.278,3.216,3.261,440746.51
2026-01-27 16:00:00,3.261,3.396,3.255,3.325,1068676.36
2026-01-27 20:00:00,3.324,3.377,3.294,3.303,680925.12
2026-01-28 00:00:00,3.303,3.311,3.256,3.26,383231.41
2026-01-28 04:00:00,3.259,3.289,3.236,3.261,318207.57
2026-01-28 08:00:00,3.261,3.311,3.243,3.298,374332.08
2026-01-28 12:00:00,3.297,3.304,3.202,3.206,724161.77
2026-01-28 16:00:00,3.206,3.252,3.183,3.236,427277.59
2026-01-28 20:00:00,3.236,3.261,3.193,3.21,316967.77
2026-01-29 00:00:00,3.21,3.214,3.118,3.15,458014.18
2026-01-29 04:00:00,3.149,3.157,3.096,3.121,596766.5
2026-01-29 08:00:00,3.121,3.137,3.084,3.089,442808.62
2026-01-29 12:00:00,3.09,3.149,3.01,3.035,998454.39
2026-01-29 16:00:00,3.034,3.141,3.009,3.046,883213.77
2026-01-29 20:00:00,3.046,3.106,3.035,3.102,364392.79
2026-01-30 00:00:00,3.102,3.12,2.984,3.001,1266438.38
2026-01-30 04:00:00,3.001,3.05,2.943,3.016,524942.32
2026-01-30 08:00:00,3.016,3.078,2.995,3.066,393462.56
2026-01-30 12:00:00,3.067,3.071,2.961,2.963,816096.57
2026-01-30 16:00:00,2.963,3.072,2.926,3.043,721679.3
2026-01-30 20:00:00,3.042,3.042,2.988,3.007,363126.28
2026-01-31 00:00:00,3.007,3.018,2.977,3.007,218297.83
2026-01-31 04:00:00,3.006,3.02,2.927,2.95,275187.2
2026-01-31 08:00:00,2.95,2.958,2.865,2.866,764417.03
2026-01-31 12:00:00,2.867,2.871,2.731,2.792,1896229.32
2026-01-31 16:00:00,2.792,2.835,2.472,2.614,3559236.42
2026-01-31 20:00:00,2.614,2.751,2.586,2.733,1225161.26
2026-02-01 00:00:00,2.733,2.773,2.706,2.743,952293.55
2026-02-01 04:00:00,2.743,2.772,2.709,2.748,519200.33
2026-02-01 08:00:00,2.748,2.777,2.706,2.723,502894.69
2026-02-01 12:00:00,2.723,2.727,2.612,2.649,853520.12
2026-02-01 16:00:00,2.649,2.682,2.61,2.628,651919.01
2026-02-01 20:00:00,2.627,2.662,2.559,2.623,656056.76
2026-02-02 00:00:00,2.623,2.694,2.546,2.656,1443105.53
2026-02-02 04:00:00,2.657,2.685,2.552,2.658,1524356.84
2026-02-02 08:00:00,2.658,2.703,2.656,2.673,942616.97
2026-02-02 12:00:00,2.674,2.847,2.674,2.792,1409281.7
2026-02-02 16:00:00,2.793,2.797,2.69,2.693,612196.94
2026-02-02 20:00:00,2.693,2.712,2.669,2.701,435612.0
2026-02-03 00:00:00,2.7,2.7,2.617,2.667,613821.45
2026-02-03 04:00:00,2.667,2.71,2.659,2.69,615634.46
2026-02-03 08:00:00,2.691,2.708,2.649,2.683,599714.33
2026-02-03 12:00:00,2.682,2.724,2.642,2.715,837175.1
2026-02-03 16:00:00,2.715,2.715,2.547,2.67,1215746.5
2026-02-03 20:00:00,2.669,2.773,2.62,2.644,767503.68
2026-02-04 00:00:00,2.643,2.71,2.636,2.701,392611.56
2026-02-04 04:00:00,2.701,2.764,2.675,2.741,489760.95
2026-02-04 08:00:00,2.741,2.792,2.697,2.712,742979.6
2026-02-04 12:00:00,2.712,2.729,2.599,2.62,831462.44
2026-02-04 16:00:00,2.62,2.692,2.577,2.687,1095799.48
2026-02-04 20:00:00,2.689,2.69,2.587,2.626,573613.77
2026-02-05 00:00:00,2.627,2.649,2.566,2.582,468663.87
2026-02-05 04:00:00,2.582,2.606,2.545,2.555,672531.71
2026-02-05 08:00:00,2.556,2.604,2.457,2.498,807276.69
2026-02-05 12:00:00,2.499,2.548,2.355,2.419,1825903.98
2026-02-05 16:00:00,2.419,2.465,2.308,2.316,1353973.48
2026-02-05 20:00:00,2.315,2.334,2.203,2.242,2373511.88
2026-02-06 00:00:00,2.242,2.299,2.0,2.235,3177315.85
2026-02-06 04:00:00,2.236,2.354,2.223,2.293,924330.26
2026-02-06 08:00:00,2.293,2.4,2.269,2.381,1348237.39
2026-02-06 12:00:00,2.38,2.496,2.362,2.468,1058845.27
2026-02-06 16:00:00,2.466,2.576,2.454,2.518,1663354.53
2026-02-06 20:00:00,2.517,2.546,2.486,2.506,632870.37
2026-02-07 00:00:00,2.508,2.533,2.479,2.525,477042.35
2026-02-07 04:00:00,2.523,2.564,2.413,2.423,1188870.07
2026-02-07 08:00:00,2.422,2.442,2.394,2.414,409019.79
2026-02-07 12:00:00,2.413,2.515,2.409,2.447,633359.6
2026-02-07 16:00:00,2.447,2.54,2.441,2.501,1488901.9
2026-02-07 20:00:00,2.501,2.524,2.483,2.496,232617.2
2026-02-08 00:00:00,2.496,2.497,2.415,2.415,445263.34
2026-02-08 04:00:00,2.415,2.44,2.41,2.431,236438.83
2026-02-08 08:00:00,2.431,2.485,2.419,2.473,670392.19
2026-02-08 12:00:00,2.473,2.506,2.438,2.454,916725.98
2026-02-08 16:00:00,2.454,2.473,2.399,2.464,431442.79
2026-02-08 20:00:00,2.464,2.494,2.409,2.432,516947.45
2026-02-09 00:00:00,2.432,2.473,2.411,2.45,486045.77
2026-02-09 04:00:00,2.45,2.471,2.431,2.444,472238.34
2026-02-09 08:00:00,2.444,2.451,2.337,2.363,594165.35
2026-02-09 12:00:00,2.363,2.419,2.349,2.414,374308.68
2026-02-09 16:00:00,2.414,2.463,2.394,2.45,872292.45
2026-02-09 20:00:00,2.449,2.46,2.41,2.424,277414.17
2026-02-10 00:00:00,2.424,2.442,2.374,2.387,410206.69
2026-02-10 04:00:00,2.386,2.409,2.339,2.364,510075.75
2026-02-10 08:00:00,2.365,2.382,2.351,2.355,316620.31
2026-02-10 12:00:00,2.355,2.384,2.332,2.374,517441.67
2026-02-10 16:00:00,2.374,2.397,2.344,2.366,323171.13
2026-02-10 20:00:00,2.366,2.404,2.354,2.401,195682.11
2026-02-11 00:00:00,2.401,2.41,2.367,2.391,340577.38
2026-02-11 04:00:00,2.39,2.395,2.299,2.304,703781.88
2026-02-11 08:00:00,2.303,2.323,2.283,2.321,375959.34
2026-02-11 12:00:00,2.32,2.417,2.284,2.309,939091.06
2026-02-11 16:00:00,2.308,2.374,2.282,2.342,420265.63
2026-02-11 20:00:00,2.341,2.381,2.32,2.337,404477.42
2026-02-12 00:00:00,2.337,2.38,2.337,2.362,299308.58
2026-02-12 04:00:00,2.361,2.422,2.351,2.421,373538.69
2026-02-12 08:00:00,2.422,2.474,2.386,2.453,837526.39
2026-02-12 12:00:00,2.453,2.456,2.391,2.393,741085.27
2026-02-12 16:00:00,2.393,2.4,2.293,2.359,889840.54
2026-02-12 20:00:00,2.36,2.372,2.332,2.352,463677.7
2026-02-13 00:00:00,2.352,2.361,2.304,2.322,513165.18
2026-02-13 04:00:00,2.322,2.322,2.281,2.303,290453.55
2026-02-13 08:00:00,2.302,2.319,2.29,2.311,324665.23
2026-02-13 12:00:00,2.311,2.386,2.283,2.358,977801.91
2026-02-13 16:00:00,2.358,2.399,2.347,2.387,583926.94
2026-02-13 20:00:00,2.387,2.414,2.374,2.397,359245.69
2026-02-14 00:00:00,2.398,2.445,2.398,2.411,519533.96
2026-02-14 04:00:00,2.412,2.422,2.378,2.413,279568.88
2026-02-14 08:00:00,2.413,2.471,2.407,2.461,615152.96
2026-02-14 12:00:00,2.46,2.495,2.429,2.491,671071.77
2026-02-14 16:00:00,2.492,2.572,2.47,2.566,818680.24
2026-02-14 20:00:00,2.565,2.602,2.546,2.548,738063.54
2026-02-15 00:00:00,2.548,2.557,2.48,2.523,499578.6
2026-02-15 04:00:00,2.522,2.557,2.521,2.553,396515.85
2026-02-15 08:00:00,2.553,2.557,2.485,2.502,509556.62
2026-02-15 12:00:00,2.501,2.503,2.408,2.431,806561.22
2026-02-15 16:00:00,2.431,2.431,2.36,2.382,783546.83
2026-02-15 20:00:00,2.381,2.419,2.37,2.415,274128.94
2026-02-16 00:00:00,2.414,2.428,2.384,2.398,269621.48
2026-02-16 04:00:00,2.397,2.415,2.375,2.38,285539.25
2026-02-16 08:00:00,2.379,2.403,2.351,2.385,267063.43
2026-02-16 12:00:00,2.385,2.448,2.348,2.353,821727.81
2026-02-16 16:00:00,2.353,2.388,2.341,2.378,303347.42
2026-02-16 20:00:00,2.379,2.431,2.367,2.419,296240.17
2026-02-17 00:00:00,2.42,2.437,2.395,2.411,267894.47
2026-02-17 04:00:00,2.41,2.418,2.372,2.396,187431.13
2026-02-17 08:00:00,2.396,2.404,2.37,2.392,217202.3
2026-02-17 12:00:00,2.391,2.411,2.342,2.395,678938.65
2026-02-17 16:00:00,2.396,2.429,2.361,2.397,376587.3
2026-02-17 20:00:00,2.396,2.4,2.374,2.381,152076.7
2026-02-18 00:00:00,2.381,2.383,2.345,2.377,242678.5
2026-02-18 04:00:00,2.377,2.386,2.363,2.375,281970.72
2026-02-18 08:00:00,2.376,2.379,2.327,2.343,451688.99
2026-02-18 12:00:00,2.343,2.36,2.31,2.35,499578.09
2026-02-18 16:00:00,2.35,2.353,2.251,2.26,605452.5
2026-02-18 20:00:00,2.26,2.275,2.226,2.238,299436.97
2026-02-19 00:00:00,2.238,2.26,2.229,2.254,278227.61
2026-02-19 04:00:00,2.253,2.257,2.223,2.24,240455.99
2026-02-19 08:00:00,2.241,2.241,2.191,2.201,595878.32
2026-02-19 12:00:00,2.201,2.209,2.14,2.149,1012780.19
2026-02-19 16:00:00,2.149,2.191,2.135,2.158,457180.43
2026-02-19 20:00:00,2.158,2.18,2.138,2.18,275601.8
2026-02-20 00:00:00,2.179,2.194,2.157,2.167,324784.98
2026-02-20 04:00:00,2.166,2.187,2.139,2.176,368962.84
2026-02-20 08:00:00,2.176,2.187,2.142,2.145,307524.68
2026-02-20 12:00:00,2.145,2.203,2.121,2.17,1054650.98
2026-02-20 16:00:00,2.171,2.19,2.129,2.181,806248.45
2026-02-20 20:00:00,2.181,2.211,2.178,2.185,570699.48
2026-02-21 00:00:00,2.186,2.194,2.152,2.163,454038.63
2026-02-21 04:00:00,2.163,2.2,2.161,2.173,238421.72
2026-02-21 08:00:00,2.174,2.275,2.169,2.246,1176254.46
2026-02-21 12:00:00,2.247,2.283,2.237,2.277,779719.91
2026-02-21 16:00:00,2.277,2.283,2.221,2.226,615028.29
2026-02-21 20:00:00,2.225,2.227,2.192,2.199,320325.67
2026-02-22 00:00:00,2.199,2.2,2.148,2.161,641582.86
2026-02-22 04:00:00,2.16,2.218,2.157,2.212,290211.66
2026-02-22 08:00:00,2.213,2.218,2.161,2.164,478493.86
2026-02-22 12:00:00,2.163,2.166,2.096,2.12,1093421.81
2026-02-22 16:00:00,2.12,2.131,2.102,2.125,258098.21
2026-02-22 20:00:00,2.124,2.164,2.12,2.155,235110.85
2026-02-23 00:00:00,2.156,2.157,2.027,2.056,1791581.17
2026-02-23 04:00:00,2.057,2.086,2.032,2.074,490931.78
2026-02-23 08:00:00,2.073,2.103,2.058,2.087,499975.1
2026-02-23 12:00:00,2.087,2.126,2.052,2.059,497427.18
2026-02-23 16:00:00,2.058,2.072,2.014,2.043,493351.36
2026-02-23 20:00:00,2.042,2.101,2.027,2.087,438384.61
2026-02-24 00:00:00,2.087,2.112,2.04,2.051,655046.72
2026-02-24 04:00:00,2.052,2.057,2.015,2.03,437085.52
2026-02-24 08:00:00,2.031,2.069,2.022,2.063,523014.01
2026-02-24 12:00:00,2.064,2.111,2.044,2.106,585830.99
2026-02-24 16:00:00,2.106,2.138,2.104,2.128,577089.42
2026-02-24 20:00:00,2.128,2.139,2.107,2.117,293315.96
2026-02-25 00:00:00,2.118,2.246,2.104,2.173,1084234.28
2026-02-25 04:00:00,2.172,2.193,2.157,2.188,627986.41
2026-02-25 08:00:00,2.188,2.208,2.173,2.182,448778.83
2026-02-25 12:00:00,2.181,2.314,2.178,2.303,1058273.61
2026-02-25 16:00:00,2.303,2.458,2.301,2.448,2157442.9
2026-02-25 20:00:00,2.448,2.591,2.417,2.432,2226997.19
2026-02-26 00:00:00,2.432,2.457,2.394,2.409,704588.92
2026-02-26 04:00:00,2.409,2.455,2.374,2.387,641677.9
2026-02-26 08:00:00,2.387,2.433,2.373,2.403,461393.78
2026-02-26 12:00:00,2.402,2.454,2.379,2.424,903114.69
2026-02-26 16:00:00,2.423,2.423,2.32,2.396,814877.79
2026-02-26 20:00:00,2.395,2.448,2.365,2.43,462081.44
2026-02-27 00:00:00,2.43,2.53,2.408,2.527,931298.82
2026-02-27 04:00:00,2.528,2.737,2.528,2.613,2701995.04
2026-02-27 08:00:00,2.614,2.631,2.504,2.517,1223440.58
2026-02-27 12:00:00,2.517,2.527,2.445,2.484,917497.68
2026-02-27 16:00:00,2.484,2.489,2.425,2.456,646004.99
2026-02-27 20:00:00,2.456,2.572,2.455,2.491,1528535.47
2026-02-28 00:00:00,2.491,2.506,2.44,2.442,733127.37
2026-02-28 04:00:00,2.441,2.455,2.314,2.351,1283585.49
2026-02-28 08:00:00,2.351,2.351,2.274,2.278,983225.66
2026-02-28 12:00:00,2.279,2.37,2.279,2.353,675594.47
2026-02-28 16:00:00,2.353,2.437,2.32,2.405,705161.14
2026-02-28 20:00:00,2.405,2.491,2.396,2.442,765329.29
2026-03-01 00:00:00,2.442,2.547,2.43,2.489,967991.46
2026-03-01 04:00:00,2.489,2.501,2.434,2.45,556193.08
2026-03-01 08:00:00,2.451,2.453,2.371,2.412,756150.75
2026-03-01 12:00:00,2.411,2.467,2.378,2.426,645244.35
2026-03-01 16:00:00,2.427,2.446,2.375,2.377,627262.36
2026-03-01 20:00:00,2.376,2.404,2.34,2.368,575648.64
2026-03-02 00:00:00,2.369,2.432,2.364,2.426,496020.19
2026-03-02 04:00:00,2.427,2.428,2.341,2.362,471511.54
2026-03-02 08:00:00,2.362,2.389,2.341,2.376,441594.82
2026-03-02 12:00:00,2.377,2.534,2.372,2.525,957382.4
2026-03-02 16:00:00,2.525,2.55,2.411,2.43,941517.7
2026-03-02 20:00:00,2.429,2.443,2.38,2.397,477513.71
2026-03-03 00:00:00,2.397,2.406,2.357,2.404,552151.78
2026-03-03 04:00:00,2.404,2.422,2.375,2.421,448934.44
2026-03-03 08:00:00,2.421,2.423,2.358,2.387,542228.67
2026-03-03 12:00:00,2.386,2.421,2.34,2.39,492535.59
2026-03-03 16:00:00,2.39,2.476,2.375,2.449,690332.57
2026-03-03 20:00:00,2.448,2.468,2.42,2.464,485919.3
2026-03-04 00:00:00,2.463,2.582,2.457,2.535,1342008.47
2026-03-04 04:00:00,2.535,2.554,2.475,2.539,686439.97
2026-03-04 08:00:00,2.538,2.641,2.529,2.546,1229556.79
2026-03-04 12:00:00,2.545,2.582,2.519,2.569,1112763.27
2026-03-04 16:00:00,2.569,2.575,2.494,2.539,810666.01
2026-03-04 20:00:00,2.539,2.553,2.501,2.51,440708.74
2026-03-05 00:00:00,2.51,2.551,2.497,2.54,484388.4
2026-03-05 04:00:00,2.539,2.551,2.514,2.54,372757.75
2026-03-05 08:00:00,2.54,2.587,2.522,2.559,492303.67
2026-03-05 12:00:00,2.559,2.581,2.522,2.534,570467.79
2026-03-05 16:00:00,2.534,2.551,2.468,2.521,581205.54
2026-03-05 20:00:00,2.522,2.558,2.508,2.512,210546.05
2026-03-06 00:00:00,2.511,2.567,2.51,2.565,304378.56
2026-03-06 04:00:00,2.566,2.6,2.523,2.58,500295.36
2026-03-06 08:00:00,2.58,2.643,2.542,2.569,1003619.54
2026-03-06 12:00:00,2.568,2.583,2.459,2.472,979747.19
2026-03-06 16:00:00,2.472,2.488,2.435,2.458,433633.99
2026-03-06 20:00:00,2.457,2.511,2.455,2.486,255803.19
2026-03-07 00:00:00,2.487,2.501,2.431,2.441,302814.31
2026-03-07 04:00:00,2.44,2.468,2.43,2.465,158600.63
2026-03-07 08:00:00,2.464,2.5,2.45,2.478,280228.25
2026-03-07 12:00:00,2.478,2.494,2.453,2.47,380449.6
2026-03-07 16:00:00,2.47,2.491,2.442,2.45,319960.18
2026-03-07 20:00:00,2.45,2.476,2.439,2.448,234353.79
2026-03-08 00:00:00,2.448,2.454,2.384,2.397,404540.21
2026-03-08 04:00:00,2.397,2.41,2.383,2.402,234748.56
2026-03-08 08:00:00,2.401,2.473,2.393,2.472,323093.65
